Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Mardi : and A Voyage Thither,2,6,24,7,3,163,4,0,94,18,1704,844,6.15625,82,4,177,6,0,262,131,6,4,0,11,273,128,70,1,2,10,72,53,90,4,0,8,34,1,44,91,42,41,18,16,9,5,0,9
Herman Melville,Mardi : and A Voyage Thither,7,14,32,4,2,145,30,1,99,17,1688,784,6.158322056833559,82,15,180,3,0,238,132,7,5,0,13,257,125,77,1,1,3,74,55,67,4,2,4,39,0,60,86,37,50,19,14,9,8,2,8
Herman Melville,Mardi : and A Voyage Thither,2,5,36,6,5,172,12,0,92,21,1677,822,6.113636363636363,93,10,184,2,0,226,147,4,2,0,9,249,133,58,0,1,7,74,48,96,3,0,8,36,0,36,98,51,39,14,16,4,5,9,10
Herman Melville,Mardi : and A Voyage Thither,11,5,46,8,10,159,10,0,115,12,1639,810,5.91015625,103,10,166,4,0,208,108,3,3,0,17,220,138,89,0,3,12,81,45,78,7,2,6,32,3,53,120,28,51,21,11,8,7,2,11
Herman Melville,Mardi : and A Voyage Thither,3,3,45,7,1,177,3,0,73,25,1702,850,6.207616707616707,60,12,223,1,0,243,171,2,3,0,11,268,111,88,0,0,8,51,59,75,3,1,1,41,0,37,88,41,59,5,12,9,6,1,3
Herman Melville,Mardi : and A Voyage Thither,5,9,41,1,3,180,26,0,91,12,1653,822,6.173076923076923,63,5,180,4,0,228,121,4,3,0,11,240,120,86,0,2,6,75,51,101,1,4,9,39,3,48,76,45,47,32,18,8,10,1,11
Herman Melville,Mardi : and A Voyage Thither,13,10,37,8,3,191,66,7,92,13,1582,732,5.869375907111756,61,8,161,4,0,205,121,7,3,0,20,256,75,86,0,2,3,107,56,82,3,2,8,29,0,51,62,39,24,37,26,10,12,0,7
Herman Melville,Mardi : and A Voyage Thither,4,2,41,3,3,157,20,0,85,10,1673,779,6.224598930481283,60,7,236,7,0,252,127,4,5,0,8,270,89,92,0,2,12,66,37,69,2,3,7,32,0,26,121,48,68,7,9,9,5,1,4
Herman Melville,Mardi : and A Voyage Thither,16,12,35,5,7,165,10,0,100,10,1683,794,6.138114209827357,63,8,208,1,0,242,120,5,4,0,13,277,100,76,0,1,2,66,55,82,4,1,9,43,2,46,86,68,41,16,14,8,10,0,6
Herman Melville,Mardi : and A Voyage Thither,0,0,68,4,2,126,5,0,65,19,1706,822,6.280657395701644,98,15,212,1,0,227,144,6,2,0,22,234,89,134,1,5,22,51,47,92,1,1,9,34,2,48,84,29,56,12,27,11,1,1,11
Herman Melville,Mardi : and A Voyage Thither,16,9,55,10,6,155,8,0,93,9,1672,766,5.896836313617607,71,6,225,2,0,235,139,5,3,0,11,298,84,76,0,0,6,65,36,89,1,2,2,32,2,46,80,46,50,27,14,7,6,0,8
Herman Melville,Mardi : and A Voyage Thither,10,5,56,7,7,172,4,2,79,26,1673,837,6.2547051442910915,80,12,210,2,1,239,157,2,5,0,17,289,101,55,0,2,12,51,35,80,6,3,4,42,3,54,56,33,48,31,20,9,5,3,5
Herman Melville,Mardi : and A Voyage Thither,4,2,47,5,1,161,15,0,70,13,1709,792,6.463157894736842,65,8,208,2,0,258,139,2,5,0,15,228,110,74,0,1,2,82,47,100,3,1,5,45,0,55,93,48,53,12,11,11,10,1,4
Herman Melville,Mardi : and A Voyage Thither,5,8,55,8,4,171,14,0,82,22,1665,839,6.135403726708074,61,8,176,5,0,248,136,0,5,0,8,208,137,103,3,3,10,59,59,86,2,1,3,33,2,36,108,46,47,20,15,11,11,0,11
Herman Melville,Mardi : and A Voyage Thither,11,26,56,10,11,173,13,0,99,26,1645,839,5.917293233082707,78,5,192,1,0,208,176,2,0,0,6,283,130,104,0,1,10,39,37,71,4,1,7,34,7,39,79,43,35,10,14,4,10,0,6
Herman Melville,Mardi : and A Voyage Thither,12,12,40,6,7,184,31,1,97,16,1636,786,6.145748987854251,67,9,174,1,0,214,139,2,3,0,17,214,118,67,0,3,3,96,57,93,0,1,6,44,4,49,92,52,38,29,9,9,8,0,6
Herman Melville,Mardi : and A Voyage Thither,9,16,39,5,14,197,32,0,100,23,1604,783,5.925775978407557,74,13,172,2,0,185,144,3,1,0,11,226,120,117,2,6,11,64,43,92,5,0,9,33,6,33,71,33,31,24,40,7,12,0,11
Herman Melville,Mardi : and A Voyage Thither,3,9,41,5,2,152,37,0,91,9,1661,777,5.8468834688346885,75,12,197,1,0,238,113,6,1,0,13,279,88,84,0,2,3,93,52,84,1,3,14,29,0,43,62,42,38,27,39,5,3,1,10
Herman Melville,Mardi : and A Voyage Thither,8,6,45,8,4,178,45,0,88,13,1630,766,6.041095890410959,78,6,167,3,0,217,142,5,3,0,8,208,136,87,0,0,0,83,58,84,2,1,4,29,1,35,87,51,29,42,20,9,7,1,13
Herman Melville,Mardi : and A Voyage Thither,7,3,45,4,2,172,27,1,78,20,1672,774,6.187755102040816,56,16,195,2,0,253,145,1,5,0,11,245,95,82,0,2,5,68,43,90,2,2,8,39,1,49,87,48,51,20,21,7,3,1,8
Herman Melville,Mardi : and A Voyage Thither,19,20,44,5,8,150,20,0,98,18,1669,755,5.965373961218837,65,8,178,1,0,231,127,3,3,0,19,248,83,106,0,0,6,81,67,99,4,2,13,41,1,53,77,27,35,29,28,6,11,2,12
Herman Melville,Mardi : and A Voyage Thither,2,2,48,5,7,179,8,1,76,17,1663,774,6.322448979591837,79,6,212,1,0,241,110,7,6,0,9,243,95,93,2,2,14,95,33,71,2,3,5,33,3,51,97,41,46,32,22,4,9,0,6
Herman Melville,Mardi : and A Voyage Thither,3,8,49,5,6,171,19,0,74,5,1665,721,5.89766081871345,76,10,230,0,0,210,114,4,3,0,6,284,82,53,0,1,5,77,44,95,2,1,6,37,3,39,124,59,52,13,13,6,13,0,7
Herman Melville,Mardi : and A Voyage Thither,5,23,49,11,8,186,31,0,99,7,1598,696,5.954407294832826,62,7,143,3,1,213,93,3,4,0,20,199,80,81,1,2,8,131,68,87,2,0,9,41,6,55,129,45,47,27,9,7,14,1,8
Herman Melville,Mardi : and A Voyage Thither,12,7,46,9,6,194,76,0,86,7,1546,684,5.940717628705149,56,15,144,2,1,207,109,6,3,0,17,180,98,105,0,1,8,115,37,107,3,1,9,37,4,53,75,36,29,39,34,5,11,1,10
Herman Melville,Mardi : and A Voyage Thither,9,4,51,6,3,170,65,0,80,8,1599,704,6.191330343796712,73,11,163,3,1,213,121,3,2,0,12,230,89,90,0,2,7,85,42,96,2,1,3,40,0,44,88,36,44,35,39,9,12,0,9
Herman Melville,Mardi : and A Voyage Thither,12,6,59,2,2,170,47,1,91,13,1616,752,6.1834733893557425,82,12,163,3,0,214,139,3,6,0,18,222,98,87,0,1,4,88,57,72,0,1,3,33,3,53,104,46,43,25,12,3,11,0,5
Herman Melville,Mardi : and A Voyage Thither,5,2,47,4,1,178,40,0,76,12,1638,745,6.331920903954802,62,6,194,3,0,223,133,5,2,0,20,229,98,78,0,0,7,94,32,86,0,1,7,44,3,47,106,55,46,20,15,11,8,0,5
Herman Melville,Mardi : and A Voyage Thither,19,14,43,5,6,178,51,0,110,12,1602,717,5.867060561299852,69,7,179,6,0,214,121,5,3,0,22,237,95,73,0,1,2,106,42,73,2,1,1,34,3,59,74,29,31,46,26,4,13,2,13
Herman Melville,Mardi : and A Voyage Thither,7,8,49,3,2,187,56,0,90,26,1619,721,6.001464128843338,73,12,170,5,0,194,121,3,5,0,16,208,113,97,3,3,1,100,44,85,4,1,7,38,2,56,80,31,50,30,23,7,6,0,6
Herman Melville,Mardi : and A Voyage Thither,13,5,48,5,5,162,54,0,88,5,1611,701,6.226386806596702,61,12,155,4,0,220,104,8,3,0,13,198,95,89,4,0,7,111,48,90,6,1,5,54,0,57,69,39,47,53,30,15,14,0,7
Herman Melville,Mardi : and A Voyage Thither,4,18,45,7,2,181,60,1,89,9,1596,677,5.993720565149137,63,15,183,8,0,214,123,5,3,0,13,196,108,65,0,2,4,105,50,100,5,0,14,25,1,36,84,44,38,32,29,5,9,0,16
Herman Melville,Mardi : and A Voyage Thither,9,4,45,5,5,169,25,1,86,9,1648,759,6.2134986225895315,65,8,210,1,0,250,109,1,2,0,12,266,97,83,3,2,7,57,41,80,5,1,4,36,0,43,113,49,58,10,9,11,12,5,3
Herman Melville,Mardi : and A Voyage Thither,2,5,62,11,4,185,14,0,77,17,1640,837,6.009950248756219,113,7,154,0,0,205,129,4,3,0,16,227,132,107,4,9,11,87,67,71,1,0,13,26,0,47,38,34,33,58,31,9,3,1,4
Herman Melville,Mardi : and A Voyage Thither,8,15,32,4,4,218,70,0,108,50,1568,748,6.011283497884344,64,2,159,5,0,188,143,6,2,0,9,232,104,131,0,0,9,69,50,93,4,0,13,18,1,33,66,31,37,28,28,6,5,0,2
Herman Melville,Mardi : and A Voyage Thither,3,19,33,16,11,199,71,4,109,31,1546,700,5.97112462006079,68,8,173,6,0,200,128,12,1,0,15,234,97,94,0,2,5,78,47,76,3,1,10,27,2,41,65,25,22,33,35,9,3,0,9
Herman Melville,Mardi : and A Voyage Thither,9,2,21,16,17,144,95,12,115,38,1554,800,6.095176010430248,65,19,209,2,0,219,120,4,2,0,5,186,112,198,3,2,12,45,34,55,0,1,7,28,1,23,61,27,33,19,19,11,7,2,7
Herman Melville,Mardi : and A Voyage Thither,10,14,43,5,11,183,47,0,108,9,1582,664,5.846029173419773,93,9,149,2,0,185,97,4,3,0,32,219,60,69,0,0,7,154,51,74,7,2,13,41,5,95,59,26,18,51,34,6,12,0,7
Herman Melville,Mardi : and A Voyage Thither,20,8,32,12,10,208,71,1,99,14,1534,729,5.833333333333333,59,11,151,6,0,169,106,1,5,0,26,204,82,122,2,1,8,90,56,99,3,1,5,24,0,48,73,30,28,50,34,11,14,3,16
Herman Melville,Mardi : and A Voyage Thither,15,9,44,1,8,196,36,0,80,7,1615,741,6.359773371104816,66,5,158,6,0,208,128,6,6,0,19,201,121,86,8,1,6,87,50,82,6,2,3,45,2,53,80,27,46,37,25,9,26,2,13
Herman Melville,Mardi : and A Voyage Thither,6,6,39,1,1,186,43,0,88,12,1637,784,6.439516129032258,66,14,168,2,1,226,121,7,2,0,14,215,97,86,4,0,2,78,61,92,0,3,7,32,3,44,114,51,52,18,12,17,9,0,9
Herman Melville,Mardi : and A Voyage Thither,6,3,45,7,1,179,50,1,85,8,1616,720,6.228404099560762,68,14,166,2,0,219,112,4,6,0,22,212,84,100,9,1,4,106,43,101,2,2,8,33,1,50,80,36,40,36,26,5,15,0,8
Herman Melville,Mardi : and A Voyage Thither,7,13,38,15,20,183,53,0,118,13,1540,801,6.00261780104712,82,10,175,4,0,180,157,2,3,0,11,247,133,84,2,2,14,58,30,64,1,0,5,16,1,39,80,32,31,38,25,15,8,3,5
Herman Melville,Mardi : and A Voyage Thither,24,31,33,9,14,195,106,0,157,16,1449,683,5.6545741324921135,66,5,137,3,1,128,102,3,4,0,21,184,104,110,2,2,9,103,53,100,2,1,4,17,2,49,67,18,39,55,35,7,10,0,8
Herman Melville,Mardi : and A Voyage Thither,23,7,27,5,7,194,73,0,109,12,1556,619,6.1460869565217395,71,9,146,2,0,173,100,5,4,0,27,198,108,84,3,2,8,108,57,107,1,1,5,50,1,74,46,19,37,46,38,9,11,2,8
Herman Melville,Mardi : and A Voyage Thither,19,23,33,6,9,193,57,0,121,15,1554,728,5.697368421052632,67,7,137,1,0,181,90,2,3,0,15,213,91,93,2,4,9,107,59,110,4,3,9,51,7,71,65,35,23,53,27,1,9,1,13
Herman Melville,Mardi : and A Voyage Thither,20,70,32,8,22,172,103,0,166,20,1480,710,5.587087087087087,58,5,117,4,0,157,120,8,5,0,17,224,122,135,0,0,3,70,61,86,3,0,6,21,6,49,41,29,25,45,23,3,13,0,10
Herman Melville,Mardi : and A Voyage Thither,8,10,36,8,4,172,42,0,94,16,1638,717,6.188988095238095,98,6,185,2,0,204,118,1,7,0,15,221,126,105,0,3,3,62,57,81,1,0,4,37,5,48,94,33,49,29,12,9,6,0,7
Herman Melville,Mardi : and A Voyage Thither,4,39,32,1,3,188,56,0,120,22,1590,772,5.970149253731344,59,18,204,2,0,217,129,1,0,0,10,217,134,71,2,0,6,57,48,63,0,0,8,24,0,34,110,61,53,18,12,6,13,1,4
Herman Melville,Mardi : and A Voyage Thither,15,7,36,4,10,173,42,0,96,7,1632,663,5.94336569579288,58,11,159,4,0,211,112,2,1,0,27,198,90,75,2,2,2,133,40,115,3,2,7,44,4,62,40,24,39,81,39,17,18,0,6
Herman Melville,Mardi : and A Voyage Thither,25,6,33,6,9,194,77,0,112,11,1541,619,5.859618717504333,67,6,141,6,0,177,88,3,4,0,18,202,69,87,3,4,6,136,47,103,2,3,5,42,3,57,42,26,23,73,65,11,13,0,9
Herman Melville,Mardi : and A Voyage Thither,4,9,34,5,9,175,12,0,65,5,1690,757,6.716850828729282,57,12,209,4,0,242,152,3,8,0,16,225,124,48,1,3,5,76,46,93,2,2,8,53,0,50,107,51,49,8,9,11,16,3,2
Herman Melville,Mardi : and A Voyage Thither,1,1,72,3,14,166,4,0,47,20,1697,814,6.427848101265822,60,6,185,1,0,249,189,7,10,0,12,233,145,71,1,3,8,52,68,92,5,2,10,48,0,42,90,44,38,6,2,6,6,1,1
Herman Melville,Mardi : and A Voyage Thither,10,11,36,5,11,168,20,1,87,16,1649,784,6.141129032258065,58,11,146,2,0,235,145,7,3,0,19,223,117,111,0,3,15,85,64,92,1,1,8,27,1,47,115,49,43,10,13,3,4,1,6
Herman Melville,Mardi : and A Voyage Thither,1,24,46,8,10,195,28,1,86,32,1627,850,5.794117647058823,75,4,177,2,1,218,128,3,2,0,9,259,125,117,0,2,12,66,51,70,1,1,11,20,2,24,100,40,38,24,12,9,7,2,7
Herman Melville,Mardi : and A Voyage Thither,14,10,42,7,10,211,89,0,96,9,1515,673,5.84185303514377,56,7,144,1,0,178,98,4,4,0,29,217,82,115,3,1,5,99,59,96,1,1,5,28,5,64,46,27,31,59,26,4,8,0,13
Herman Melville,Mardi : and A Voyage Thither,14,11,29,5,23,210,72,0,99,19,1549,698,5.870426829268292,55,6,138,3,1,180,124,5,2,0,28,222,66,111,1,1,3,112,73,87,5,0,3,34,3,71,59,29,27,35,30,7,7,1,8
Herman Melville,Mardi : and A Voyage Thither,29,13,35,11,14,180,102,0,117,10,1483,689,5.858895705521473,62,8,129,2,0,149,95,2,4,0,31,197,106,145,0,1,19,80,65,87,2,0,4,27,1,66,61,23,24,43,48,3,20,2,7
Herman Melville,Mardi : and A Voyage Thither,6,41,34,10,19,178,85,0,124,20,1524,729,5.745241581259151,54,2,160,7,0,181,141,3,1,0,18,233,92,138,2,3,12,53,53,81,1,1,6,16,4,46,69,29,26,32,34,8,4,0,15
Herman Melville,Mardi : and A Voyage Thither,14,15,47,7,10,169,58,0,119,18,1582,717,6.08955223880597,86,10,138,3,0,195,109,5,6,0,27,219,90,67,3,1,3,120,72,90,2,4,6,36,3,61,67,24,25,49,29,11,5,1,6
Herman Melville,Mardi : and A Voyage Thither,16,23,41,20,25,168,60,0,107,18,1563,759,5.875524475524475,72,11,156,2,0,182,140,3,0,0,22,225,108,103,0,2,11,65,51,97,3,0,9,25,1,55,55,40,31,46,26,6,7,0,6
Herman Melville,Mardi : and A Voyage Thither,9,28,47,3,9,163,15,0,102,13,1663,829,6.180203045685279,75,8,178,2,0,227,170,1,3,0,22,240,121,51,0,4,2,74,57,97,1,4,7,25,0,48,82,59,43,18,21,2,6,0,7
Herman Melville,Mardi : and A Voyage Thither,1,24,35,4,7,161,31,0,104,11,1636,749,6.0964539007092196,69,7,185,5,0,222,131,2,2,0,30,230,80,103,0,1,9,88,46,88,3,0,6,35,0,63,82,29,45,27,37,7,11,1,3
Herman Melville,Mardi : and A Voyage Thither,0,13,47,3,3,168,31,0,100,26,1666,698,6.2477611940298505,79,6,167,3,0,229,148,13,3,0,36,206,138,57,1,2,4,76,69,104,3,0,6,24,0,60,45,27,49,35,46,7,4,0,2
Herman Melville,Mardi : and A Voyage Thither,19,21,54,7,8,155,59,0,126,11,1578,774,5.925373134328358,80,8,148,5,0,187,114,4,2,0,21,203,134,72,0,3,5,89,57,89,4,2,7,25,2,55,71,34,58,44,34,4,8,0,6
Herman Melville,Mardi : and A Voyage Thither,9,18,46,11,23,166,80,0,113,17,1535,677,5.80564263322884,73,9,153,2,0,159,106,2,3,0,33,216,99,89,0,2,9,95,45,107,4,0,9,30,5,75,35,21,30,48,52,5,11,0,6
Herman Melville,Mardi : and A Voyage Thither,19,33,51,10,20,170,49,0,143,19,1540,751,5.693617021276595,75,12,149,0,1,147,97,5,4,0,27,225,141,109,1,3,12,78,47,82,1,0,17,23,2,60,51,20,29,52,52,11,9,1,5
Herman Melville,Mardi : and A Voyage Thither,6,50,47,21,27,192,28,0,121,28,1569,826,5.609911054637865,83,7,140,1,0,197,153,4,3,0,11,232,179,62,3,4,8,64,42,75,2,0,7,13,5,42,61,42,27,41,33,5,3,0,8
Herman Melville,Mardi : and A Voyage Thither,3,68,43,5,28,199,41,0,134,24,1517,795,5.824538258575198,75,6,137,3,0,194,133,2,5,0,14,254,154,126,0,3,25,42,26,66,1,0,4,18,6,39,65,31,34,31,18,9,4,1,14
Herman Melville,Mardi : and A Voyage Thither,3,29,47,8,14,208,35,0,106,20,1568,782,5.641304347826087,77,7,152,0,0,204,134,9,5,0,10,232,119,81,2,2,13,78,51,94,1,1,6,26,3,47,58,26,34,38,38,6,8,1,10
Herman Melville,Mardi : and A Voyage Thither,20,48,58,23,20,157,87,0,145,7,1470,735,6.0606936416184976,54,2,136,3,0,139,122,7,5,0,13,206,84,150,0,8,6,99,48,83,2,3,2,31,4,42,53,29,26,49,42,7,14,2,9
Herman Melville,Mardi : and A Voyage Thither,17,27,59,6,17,171,51,0,134,13,1544,793,5.93574297188755,71,14,165,1,0,171,128,5,3,0,6,243,98,85,1,2,6,75,49,86,2,0,8,30,5,30,120,35,39,20,19,6,7,0,14
Herman Melville,Mardi : and A Voyage Thither,8,5,69,14,14,183,29,0,84,27,1612,840,6.0735660847880295,81,6,152,1,0,197,120,2,3,0,17,219,147,55,2,3,7,102,51,100,2,0,8,36,1,49,66,42,28,47,23,7,12,0,10
Herman Melville,Mardi : and A Voyage Thither,14,24,42,12,11,168,29,0,133,19,1608,733,5.927849927849928,80,2,156,6,0,182,112,7,6,0,30,181,116,66,1,4,5,127,38,120,3,1,6,34,3,80,34,24,20,79,49,2,12,0,12
Herman Melville,Mardi : and A Voyage Thither,7,22,51,10,21,198,55,0,97,21,1556,736,6.011544011544012,88,8,145,0,1,170,118,4,6,0,13,233,112,92,1,6,14,94,57,97,1,0,4,25,1,56,36,39,37,52,33,6,1,0,5
Herman Melville,Mardi : and A Voyage Thither,13,13,60,14,6,167,76,1,103,36,1569,757,5.706944444444445,83,15,143,3,0,164,148,1,4,0,15,251,103,97,0,1,13,76,66,50,1,0,8,33,2,45,74,27,28,29,43,8,12,0,7
Herman Melville,Mardi : and A Voyage Thither,9,13,65,10,46,187,7,5,115,15,1563,758,5.896792189679219,83,5,118,4,0,167,129,2,3,0,25,194,143,116,0,8,5,92,73,62,1,1,6,30,7,61,73,26,35,41,25,8,7,1,9
Herman Melville,Mardi : and A Voyage Thither,16,15,70,17,75,137,11,1,122,6,1561,651,5.810372771474879,66,11,128,2,0,165,104,8,3,0,19,177,83,138,0,2,4,131,66,105,2,1,14,37,4,47,108,28,31,23,25,0,22,0,11
Herman Melville,Mardi : and A Voyage Thither,26,40,43,11,66,171,21,4,133,6,1541,673,5.700949367088608,76,10,115,1,2,155,117,2,7,0,30,192,101,100,0,3,4,142,58,85,2,0,6,32,6,72,57,19,30,49,35,9,17,1,10
Herman Melville,Mardi : and A Voyage Thither,5,33,46,15,47,172,41,6,111,23,1542,715,5.767164179104477,82,15,163,1,0,194,119,7,2,0,12,216,91,158,5,4,7,86,50,57,0,1,18,17,1,45,62,35,16,39,25,3,3,1,5
Herman Melville,Mardi : and A Voyage Thither,11,42,32,13,23,170,64,0,123,24,1566,692,5.612903225806452,76,4,146,3,0,183,115,9,4,0,22,232,109,88,1,2,5,90,68,83,1,2,14,31,3,57,41,30,25,54,37,8,9,0,4
Herman Melville,Mardi : and A Voyage Thither,15,55,62,21,27,165,55,0,150,20,1505,691,5.41692789968652,77,9,147,2,0,156,106,8,1,0,16,241,85,90,1,0,7,93,38,84,6,1,5,22,6,86,46,18,29,50,53,8,4,3,6
Herman Melville,Mardi : and A Voyage Thither,18,56,38,20,41,173,39,0,149,14,1526,730,5.3845029239766085,63,9,129,1,0,178,127,5,8,0,11,263,93,76,1,3,10,84,48,104,3,0,6,36,9,57,50,18,29,44,36,5,8,1,13
Herman Melville,Mardi : and A Voyage Thither,13,38,68,12,16,160,78,0,128,11,1519,706,5.707575757575758,72,6,135,5,0,168,118,2,2,0,21,217,117,92,1,3,6,80,54,94,3,1,4,25,3,48,56,20,31,53,45,8,10,1,14
Herman Melville,Mardi : and A Voyage Thither,19,17,57,3,18,132,59,0,135,3,1546,619,5.750430292598967,87,7,137,2,0,167,105,3,3,0,38,187,108,78,0,3,19,122,60,104,7,1,2,26,3,70,38,18,24,86,49,6,6,0,12
Herman Melville,Mardi : and A Voyage Thither,10,21,47,14,15,161,64,0,129,10,1529,731,5.581159420289855,72,6,124,3,2,166,164,4,5,0,13,240,100,68,2,3,21,97,47,85,3,1,8,19,6,41,93,23,31,45,34,8,10,0,8
Herman Melville,Mardi : and A Voyage Thither,2,18,63,18,26,177,46,0,113,13,1540,722,5.6607929515418505,79,11,120,4,0,158,126,8,4,0,18,240,105,52,2,6,14,85,42,108,3,0,5,21,1,58,104,28,40,37,37,17,4,1,11
Herman Melville,Mardi : and A Voyage Thither,9,33,54,15,16,175,27,0,131,33,1611,785,5.795727636849132,73,12,139,6,0,210,124,4,1,0,10,231,146,66,2,3,1,72,53,88,2,1,7,20,2,38,129,40,39,18,15,6,8,0,8
Herman Melville,Mardi : and A Voyage Thither,9,46,54,9,21,182,39,0,139,19,1543,684,5.515527950310559,73,14,129,3,0,185,112,2,3,0,10,217,95,120,1,5,12,94,56,88,2,2,7,21,0,41,118,22,39,23,23,7,11,0,9
Herman Melville,Typee,4,18,24,3,0,126,4,1,72,15,1791,810,5.956975228161669,76,15,208,8,1,236,139,2,2,0,26,290,85,48,0,4,6,78,50,108,1,1,11,39,6,63,60,37,64,25,44,16,6,2,12
Herman Melville,Typee,1,2,12,1,0,152,3,0,54,23,1796,804,6.463863337713534,79,25,225,2,0,279,146,4,5,0,18,258,109,47,2,1,2,78,49,94,0,6,11,36,0,41,87,66,54,15,12,9,5,1,10
Herman Melville,Typee,3,2,14,3,0,132,6,1,57,17,1799,828,6.419071518193225,72,14,223,4,0,282,131,0,3,0,12,279,119,26,0,0,4,82,56,95,1,1,13,48,0,48,72,47,77,22,20,8,12,3,9
Herman Melville,Typee,1,0,8,1,0,132,1,0,51,9,1821,806,6.526315789473684,60,14,246,1,0,294,136,2,2,0,27,262,121,25,0,6,2,81,48,110,2,1,5,47,0,52,82,38,72,18,20,14,11,3,6
Herman Melville,Typee,3,2,17,4,0,126,1,0,59,7,1798,756,6.2726008344923505,62,21,199,7,0,269,124,2,2,0,30,255,77,32,0,2,5,148,52,113,4,1,4,50,0,73,103,35,53,36,6,10,6,1,11
Herman Melville,Typee,0,1,14,0,0,162,9,0,45,13,1769,754,6.170124481327801,83,7,223,2,0,267,111,1,4,0,21,267,85,14,0,2,6,143,58,96,3,0,13,49,1,58,136,43,32,9,1,17,6,0,10
Herman Melville,Typee,2,0,8,1,0,138,1,0,47,9,1815,731,6.475783475783476,55,15,206,1,0,280,132,3,5,0,28,286,84,13,1,3,6,126,54,107,1,1,9,49,0,52,126,41,68,2,3,26,11,4,8
Herman Melville,Typee,3,5,15,1,0,135,30,0,56,9,1747,746,6.166431593794076,60,13,194,4,0,258,105,5,4,0,33,247,68,18,0,3,5,152,54,105,3,0,13,49,1,73,113,43,59,23,15,22,7,0,3
Herman Melville,Typee,1,2,12,1,0,126,0,0,54,4,1817,756,6.531034482758621,68,11,206,3,0,281,129,1,5,0,24,253,73,23,0,7,3,144,44,106,3,3,5,60,0,67,129,50,53,15,5,25,3,3,6
Herman Melville,Typee,0,2,6,2,0,97,3,0,53,4,1833,751,6.577622377622378,60,13,213,3,0,284,120,5,5,0,25,270,78,21,0,4,6,147,58,101,6,0,8,58,0,65,120,50,53,16,8,35,3,0,4
Herman Melville,Typee,9,3,27,3,0,161,44,0,66,11,1695,732,6.199421965317919,66,13,186,3,0,253,123,3,4,0,27,205,84,22,1,0,2,144,45,111,4,1,8,50,4,76,92,47,28,29,23,16,8,0,7
Herman Melville,Typee,3,2,11,3,0,140,20,0,54,2,1763,691,6.194486983154671,69,25,193,2,0,294,100,15,4,0,13,270,58,16,0,3,3,156,65,101,2,0,5,48,1,48,129,60,42,11,3,19,3,1,7
Herman Melville,Typee,5,3,11,1,0,125,1,0,55,6,1827,730,6.461979913916786,68,17,220,4,0,293,118,2,3,0,24,271,74,11,0,2,1,144,51,97,2,1,7,51,0,67,130,39,60,9,7,19,8,3,4
Herman Melville,Typee,4,1,14,2,0,143,27,0,61,10,1750,729,6.557636887608069,67,12,204,0,0,265,134,8,4,0,11,247,74,44,0,3,1,146,52,72,2,1,5,61,0,49,145,47,36,8,8,21,9,1,5
Herman Melville,Typee,6,0,16,0,0,125,5,2,62,13,1806,830,6.694723618090452,59,7,209,1,0,279,152,4,6,0,13,244,114,19,1,2,1,112,68,107,3,3,6,42,0,38,124,44,57,17,10,23,14,0,7
Herman Melville,Typee,0,0,11,0,0,128,4,1,53,25,1827,790,6.652116402116402,65,15,233,0,0,298,144,2,3,0,16,285,86,22,0,5,3,110,56,81,0,4,3,46,0,40,124,54,64,7,4,21,6,1,3
Herman Melville,Typee,0,2,19,3,0,137,9,0,51,35,1814,840,6.482716049382716,82,12,239,4,0,285,187,5,7,0,19,295,114,14,0,3,2,58,54,79,3,4,6,33,1,43,81,54,53,12,3,15,5,0,6
Herman Melville,Typee,0,3,19,0,0,147,2,1,59,10,1793,820,6.44529262086514,74,11,212,0,0,296,121,1,6,0,15,293,99,37,0,4,4,85,63,89,3,5,8,47,0,42,95,61,63,7,5,11,4,0,10
Herman Melville,Typee,6,4,12,1,0,152,17,0,62,22,1778,816,6.42984693877551,49,13,239,3,0,294,166,4,4,0,8,279,120,20,0,1,3,78,40,73,1,4,2,40,2,39,106,53,62,15,6,14,6,2,5
Herman Melville,Typee,9,17,17,0,0,169,24,2,78,18,1712,733,6.412103746397695,58,7,179,3,0,256,109,4,2,0,31,217,80,46,0,2,4,155,42,92,1,2,9,51,0,66,117,50,46,25,8,18,7,0,14
Herman Melville,Typee,0,6,12,1,0,158,10,0,71,7,1752,718,6.1988304093567255,74,12,202,1,0,250,87,2,5,0,16,261,72,48,0,2,1,144,68,91,2,0,16,49,1,52,153,52,42,14,3,14,7,1,5
Herman Melville,Typee,0,20,16,0,0,143,12,0,67,13,1788,733,6.561327561327562,54,11,194,4,4,281,115,2,7,0,32,261,98,28,0,3,1,117,53,98,0,3,9,52,0,74,108,55,44,14,4,20,11,0,2
Herman Melville,Typee,0,4,16,1,0,160,3,0,59,16,1784,735,6.417974322396576,73,12,192,3,0,272,101,3,4,0,27,250,82,25,0,5,0,136,68,105,2,1,5,49,2,62,123,47,61,7,8,21,8,1,6
