Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Moby-Dick,19,56,86,13,0,583,69,7,295,58,6905,2143,6.735830931796349,280,69,829,17,0,965,612,20,18,0,77,1051,325,288,0,13,49,291,187,510,14,10,33,136,3,194,315,161,188,93,85,32,25,3,31
Herman Melville,Moby-Dick,15,29,128,9,0,586,52,3,249,86,6979,2156,6.469971401334605,301,58,865,19,0,1003,590,22,10,0,78,1072,410,192,1,26,37,323,155,452,16,4,42,147,4,209,337,180,158,72,81,23,24,1,41
Herman Melville,Moby-Dick,20,33,143,9,0,591,124,6,267,75,6847,2086,6.539980256663376,293,65,829,16,2,928,487,14,24,0,82,987,339,223,1,9,40,387,210,437,9,3,52,163,6,241,340,181,166,106,78,30,38,4,31
Herman Melville,Moby-Dick,21,25,111,3,0,566,75,6,274,88,6950,2233,6.62327506899724,277,74,936,24,1,1073,646,9,20,0,75,1023,399,325,8,12,40,282,118,383,12,6,32,130,1,184,185,142,160,125,136,38,23,1,31
Herman Melville,Moby-Dick,10,44,119,8,0,594,66,8,244,83,6964,2095,6.517900931829328,285,71,902,9,8,1001,568,29,17,0,82,1147,311,135,3,16,26,288,163,465,8,10,38,174,3,235,213,214,184,89,150,38,19,2,29
Herman Melville,Moby-Dick,40,41,121,3,0,612,98,3,305,89,6835,2112,6.463917525773196,287,58,819,17,28,889,603,38,21,0,70,1073,342,186,0,8,43,319,138,429,11,6,33,142,4,263,205,147,183,140,189,37,29,3,63
Herman Melville,Moby-Dick,67,32,113,3,0,600,122,3,319,59,6737,1902,6.473427331887201,294,66,808,12,1,896,478,23,12,0,109,973,255,267,2,18,69,470,121,459,9,2,36,161,7,285,278,151,144,143,140,40,35,2,34
Herman Melville,Moby-Dick,19,21,114,3,0,585,38,3,265,80,6963,2152,6.700618752974774,244,60,970,15,0,975,660,25,23,0,94,1150,260,250,3,11,57,294,137,433,8,13,22,142,6,203,165,155,182,118,199,46,27,3,30
Herman Melville,Moby-Dick,28,52,105,5,0,591,58,4,285,72,6948,2200,6.513791491351099,277,67,899,16,1,951,585,14,17,0,86,1070,340,283,2,15,49,280,161,432,13,6,34,158,7,216,261,158,191,94,146,29,30,3,41
Herman Melville,Moby-Dick,12,10,111,8,0,591,8,2,236,52,7055,2185,6.619626168224299,291,58,898,9,0,1111,549,17,15,0,90,1059,401,182,2,8,23,334,160,447,14,8,33,136,3,193,197,195,196,128,171,43,18,1,49
Herman Melville,Moby-Dick,49,31,113,4,0,563,88,9,303,104,6931,2187,6.602079395085066,312,62,904,12,2,928,554,17,9,0,76,984,349,278,1,13,37,321,145,445,8,6,27,151,15,201,260,168,194,114,154,42,62,2,32
Herman Melville,Moby-Dick,10,31,128,2,0,651,18,4,287,91,6902,2294,6.5523255813953485,288,37,862,13,2,1035,571,14,19,0,65,1112,357,217,2,18,53,326,144,423,8,10,43,154,2,195,265,150,174,81,175,41,19,1,30
Herman Melville,Moby-Dick,35,93,174,9,0,685,122,10,338,77,6576,2054,6.224407463439234,344,57,745,21,2,753,507,10,12,0,55,1030,269,303,5,12,54,456,137,448,4,4,45,137,22,209,241,136,131,152,208,27,30,1,49
Herman Melville,Moby-Dick,17,17,120,3,0,663,18,10,262,90,6987,2277,6.583408476104599,306,76,863,13,1,992,646,18,25,0,78,935,474,337,15,25,33,309,143,380,16,6,25,128,4,179,232,115,182,155,102,44,18,7,41
Herman Melville,Moby-Dick,38,73,182,19,0,669,46,20,326,105,6716,2119,6.447150511446663,316,52,747,20,1,845,548,21,16,0,92,1063,288,215,4,17,32,405,138,458,12,5,37,143,17,272,307,142,151,101,138,36,30,4,36
Herman Melville,Moby-Dick,37,75,178,15,0,682,120,5,304,106,6642,2197,6.323378441437238,324,61,784,11,1,806,605,17,19,0,56,1202,349,255,2,18,66,251,166,403,9,6,28,105,20,181,297,157,152,100,106,32,21,6,36
Herman Melville,Moby-Dick,62,107,164,4,0,601,114,1,436,83,6649,2026,6.283811475409836,281,45,750,16,1,752,542,21,27,0,93,1082,303,259,0,13,60,351,132,478,9,4,40,124,22,265,289,157,170,137,128,33,33,2,35
Herman Melville,Moby-Dick,51,105,190,7,0,587,117,3,382,101,6686,2026,6.178444331469242,299,69,743,16,1,790,537,7,17,0,78,1114,253,254,1,13,60,364,165,495,9,4,29,140,17,249,326,139,157,122,97,28,30,5,38
Herman Melville,Moby-Dick,25,130,172,3,0,640,88,2,338,81,6716,2062,6.375,301,64,813,22,2,851,550,25,7,0,56,1138,308,223,0,21,72,296,169,445,13,1,53,139,10,189,324,201,174,57,116,35,18,3,34
Herman Melville,Omoo : Adventures in the South Seas,8,17,91,8,29,632,55,1,295,46,6859,2022,6.4354262378764675,296,47,877,18,0,985,458,17,15,0,69,1113,277,210,0,14,28,406,164,395,20,5,48,149,3,198,516,169,187,40,43,33,39,1,31
Herman Melville,Omoo : Adventures in the South Seas,7,7,64,7,16,599,26,1,290,49,6995,2207,6.534075104311544,291,58,951,14,0,1047,493,17,18,0,43,1094,409,180,2,11,23,320,150,415,5,7,43,174,1,161,474,208,193,46,44,37,31,0,30
Herman Melville,Omoo : Adventures in the South Seas,6,17,109,7,40,667,58,1,301,75,6830,2156,6.420047732696897,293,66,875,11,0,952,470,24,20,0,63,1028,322,231,2,11,24,348,153,406,13,7,50,185,4,197,391,148,206,80,104,29,39,2,42
Herman Melville,Omoo : Adventures in the South Seas,16,11,136,11,25,687,91,2,298,45,6678,1885,6.63019693654267,292,47,810,20,1,913,383,16,12,0,87,952,255,253,1,14,41,407,134,448,15,3,56,202,2,254,483,192,220,72,40,22,52,0,23
Herman Melville,Omoo : Adventures in the South Seas,11,40,126,15,65,651,93,7,320,53,6654,1931,6.468482905982906,276,44,885,12,0,895,416,16,9,0,44,1045,279,211,1,10,47,433,142,400,6,2,60,156,3,173,514,223,200,60,34,32,31,3,30
Herman Melville,Omoo : Adventures in the South Seas,4,14,109,11,42,606,51,16,294,55,6851,2184,6.656015037593985,265,54,894,16,1,988,547,17,18,0,55,1013,378,235,5,12,21,356,123,391,9,5,26,186,6,183,393,161,228,74,86,29,38,1,21
Herman Melville,Omoo : Adventures in the South Seas,15,20,130,11,45,669,82,6,321,26,6656,2065,6.543413173652695,293,51,755,18,2,895,477,14,12,0,63,932,309,298,6,4,31,469,159,379,8,8,42,177,7,202,532,198,182,48,37,24,42,2,24
Herman Melville,Omoo : Adventures in the South Seas,1,10,119,12,41,627,41,11,277,62,6857,2154,6.641869337148307,306,56,882,17,2,1008,486,22,20,0,51,1037,333,252,7,10,28,362,140,420,16,10,35,165,1,175,401,200,207,63,70,19,27,3,16
Herman Melville,Omoo : Adventures in the South Seas,4,4,124,12,25,645,69,9,288,45,6823,2229,6.871205151793928,278,40,910,13,0,1002,617,22,20,0,44,907,498,226,24,12,14,272,107,420,14,12,27,183,1,176,226,135,241,147,120,34,34,3,19
Herman Melville,Omoo : Adventures in the South Seas,10,31,150,14,48,673,85,7,319,36,6645,2169,6.531116389548694,258,57,825,10,0,940,489,11,13,0,52,962,332,260,4,9,27,383,130,381,7,9,46,173,1,193,480,195,215,56,46,32,39,1,32
Herman Melville,Omoo : Adventures in the South Seas,8,20,136,12,30,624,81,7,310,45,6755,2093,6.482046237088047,251,49,847,21,1,972,500,11,13,0,52,1051,327,195,2,10,30,420,180,365,12,0,52,157,4,165,504,254,173,41,22,31,23,1,34
Herman Melville,Omoo : Adventures in the South Seas,2,22,143,8,24,625,58,7,293,32,6793,2185,6.543834974214721,295,50,793,11,1,974,505,14,20,0,57,1000,330,201,5,8,24,431,161,405,13,9,50,180,3,198,452,251,168,59,64,33,23,2,24
Herman Melville,Omoo : Adventures in the South Seas,4,16,120,11,15,663,57,5,286,85,6879,2251,6.521581099500227,297,48,905,8,0,977,596,20,15,0,36,1070,378,171,6,9,12,330,172,361,11,5,36,139,0,142,371,227,177,77,111,56,26,1,30
Herman Melville,Omoo : Adventures in the South Seas,3,28,144,16,38,638,40,16,290,81,6810,2172,6.5108593012275735,285,64,831,19,1,942,553,8,7,0,45,1056,351,239,2,12,30,354,148,403,15,5,46,164,5,160,471,221,175,35,37,42,34,0,29
Herman Melville,Omoo : Adventures in the South Seas,3,13,127,15,46,573,45,6,312,59,6860,2184,6.703564727954972,293,58,846,14,0,964,546,16,14,0,56,1041,358,257,2,12,29,372,194,350,6,10,24,172,1,175,468,173,206,48,55,29,36,1,31
Charles Dickens,Great Expectations,29,50,42,5,0,645,212,8,350,48,6662,1605,6.16590761223162,312,23,619,17,1,886,402,19,5,0,84,965,186,214,1,10,22,714,234,391,6,7,62,152,11,223,533,164,134,102,55,31,45,2,30
Charles Dickens,Great Expectations,37,53,42,5,0,630,209,14,366,40,6644,1760,6.316568047337278,310,32,701,21,2,836,371,16,12,0,94,921,202,304,3,14,22,608,195,345,13,3,45,165,8,241,563,161,178,90,53,28,37,1,55
Charles Dickens,Great Expectations,49,44,38,6,0,633,233,7,349,61,6671,1682,6.299562226391495,310,40,612,10,1,834,360,12,10,0,97,868,167,336,1,14,32,686,194,399,3,8,53,183,8,289,514,149,166,123,48,20,39,0,58
Charles Dickens,Great Expectations,69,32,52,4,0,590,268,8,402,52,6611,1540,6.247471341874578,321,36,572,27,5,881,423,13,13,0,78,831,196,265,0,8,21,685,180,380,6,0,39,160,15,253,573,131,189,110,58,33,34,1,41
Charles Dickens,Great Expectations,46,56,34,4,0,606,267,10,389,51,6592,1638,6.388818297331639,322,28,611,27,1,793,396,17,8,0,93,878,168,339,0,8,35,660,174,379,9,6,46,182,18,271,540,129,149,116,59,30,43,4,58
Charles Dickens,Great Expectations,37,50,51,5,0,597,203,11,327,42,6709,1696,6.4746487477092245,313,27,555,20,0,949,367,22,10,0,87,862,187,315,0,5,28,699,225,385,11,2,43,196,6,257,558,149,181,101,51,27,32,0,55
Charles Dickens,Great Expectations,35,42,55,3,0,601,152,11,332,53,6794,1722,6.501506931886679,311,36,601,17,1,929,392,14,13,0,103,851,168,335,3,7,30,659,184,407,12,5,59,179,16,272,555,150,189,97,40,33,49,2,67
Charles Dickens,Great Expectations,56,35,43,1,0,588,241,7,375,27,6680,1519,6.570259208731241,284,30,555,7,0,833,346,24,13,0,113,791,115,271,0,9,14,820,227,464,15,3,32,204,15,324,502,137,168,176,66,22,35,0,43
Charles Dickens,Great Expectations,46,45,38,2,0,628,224,18,349,33,6622,1537,6.474679270762998,316,29,511,11,1,826,364,14,17,0,126,811,130,350,0,5,36,795,220,413,16,2,50,192,9,292,546,145,144,132,49,14,40,3,37
Charles Dickens,Great Expectations,42,52,37,5,0,587,235,6,380,63,6665,1681,6.290402476780185,289,43,594,19,0,869,385,17,6,0,87,824,194,378,3,14,38,684,184,379,9,6,58,189,19,268,552,149,155,108,54,17,33,2,43
Charles Dickens,Great Expectations,37,22,40,4,0,566,199,14,338,45,6756,1675,6.666666666666667,328,37,592,21,1,888,400,16,5,0,92,827,176,345,5,14,35,697,190,423,9,4,41,168,12,237,573,136,195,114,59,27,43,2,48
Charles Dickens,Great Expectations,57,38,56,4,0,592,262,10,379,47,6558,1764,6.411764705882353,262,55,600,21,2,820,387,11,13,0,109,857,176,365,1,10,36,702,175,358,6,2,55,164,6,272,498,125,167,132,79,31,45,3,54
Charles Dickens,Great Expectations,29,15,52,5,0,611,218,8,321,48,6680,1718,6.487628243814122,310,38,561,18,1,889,392,15,13,0,103,882,179,326,0,7,32,722,244,362,11,5,47,191,7,277,511,151,135,117,56,19,26,2,47
Charles Dickens,Great Expectations,66,32,42,2,0,585,201,9,376,41,6727,1659,6.370231394621639,316,35,553,9,0,910,367,28,9,0,86,896,161,231,0,9,21,782,238,438,7,5,44,161,11,254,576,107,193,100,53,36,33,2,39
Charles Dickens,Great Expectations,49,34,42,3,0,620,224,13,341,43,6657,1805,6.579851173440183,272,32,592,14,0,849,383,15,18,0,95,896,171,293,0,4,38,669,236,431,8,4,34,189,10,264,484,160,171,148,63,27,44,2,58
Charles Dickens,Great Expectations,33,12,44,2,0,575,189,13,311,46,6799,1801,6.5619266055045875,297,45,633,17,1,943,384,11,10,0,122,896,213,268,1,6,31,694,218,416,17,2,38,181,11,278,464,153,164,125,52,25,30,0,47
Charles Dickens,Great Expectations,43,27,61,1,0,630,278,7,349,42,6577,1546,6.426086956521739,298,52,555,13,2,837,384,15,11,0,107,768,164,372,0,7,18,740,224,384,11,1,41,173,12,274,500,152,149,138,72,15,32,0,49
Charles Dickens,Great Expectations,46,30,45,4,0,607,182,6,322,30,6730,1696,6.538648813146683,312,25,640,14,1,918,379,13,13,0,81,912,181,332,0,11,40,664,207,377,4,4,32,182,6,229,551,143,209,104,47,41,38,0,58
Charles Dickens,Great Expectations,60,53,62,2,0,585,234,5,409,41,6656,1512,6.130284130284131,275,29,585,24,0,800,338,15,11,0,93,882,167,116,1,9,15,869,227,393,5,0,57,201,20,285,548,125,202,141,69,27,37,2,58
Charles Dickens,Great Expectations,41,28,31,6,0,632,245,8,358,26,6625,1553,6.263758389261745,302,31,518,31,0,866,356,13,7,0,126,793,158,281,0,8,21,788,194,413,12,1,48,187,5,301,433,154,206,148,101,22,53,2,54
Charles Dickens,Great Expectations,63,40,36,2,0,640,251,6,391,32,6584,1476,6.191790516631281,294,28,481,16,2,806,283,19,12,0,133,732,141,274,0,7,28,874,208,460,8,3,40,199,15,329,491,116,186,173,81,26,49,2,67
Charles Dickens,Great Expectations,29,21,49,8,0,648,144,8,311,60,6763,1722,6.443373493975904,343,38,588,21,1,878,408,11,8,0,111,841,190,392,0,10,36,659,169,427,13,3,29,166,3,273,519,151,187,78,81,34,46,1,62
Charles Dickens,Great Expectations,51,34,47,4,0,569,239,7,367,38,6683,1571,6.374588545095458,291,29,555,20,0,930,363,21,8,0,94,768,189,273,1,9,27,807,201,430,11,3,35,165,12,237,556,139,183,139,58,22,41,1,64
Charles Dickens,Great Expectations,57,13,41,6,0,571,227,7,358,13,6667,1542,6.469401479488904,310,33,576,11,0,847,363,23,15,0,94,828,152,311,1,10,39,742,215,427,11,2,46,173,2,288,563,123,205,113,47,29,43,3,62
Charles Dickens,Great Expectations,33,41,46,3,0,600,136,6,353,48,6792,1611,6.201290322580645,321,28,613,23,1,890,371,18,5,0,128,885,182,202,0,10,38,785,204,407,11,1,47,171,6,284,586,151,204,68,51,27,33,1,59
Charles Dickens,Great Expectations,16,14,50,4,0,615,138,7,306,48,6830,1605,6.290155440414508,377,51,664,26,1,908,388,16,12,0,122,856,216,178,0,4,26,660,172,445,14,1,48,185,4,273,584,156,200,80,37,29,40,1,49
Charles Dickens,Great Expectations,28,29,49,1,0,632,172,6,316,39,6757,1697,6.391092129347163,344,41,607,14,0,892,385,22,11,0,82,834,194,247,1,7,17,720,208,393,9,4,56,207,5,254,571,144,198,110,55,25,42,0,58
Charles Dickens,Great Expectations,32,43,32,4,0,661,234,10,353,26,6597,1498,6.277351916376307,331,23,506,10,0,815,404,31,10,0,111,755,138,316,0,5,28,821,184,437,6,3,26,183,13,271,532,100,201,162,60,33,32,3,62
Charles Dickens,Bleak House,18,21,43,1,71,522,101,16,289,58,6910,1951,6.533893851812927,316,33,719,19,0,929,528,21,15,0,100,980,340,329,2,13,27,414,242,370,12,5,43,166,8,243,192,117,196,125,257,34,50,1,54
Charles Dickens,Bleak House,32,79,25,0,58,558,215,14,387,43,6660,1506,6.21100278551532,319,33,572,14,2,807,427,6,12,0,91,803,145,387,1,12,27,692,222,453,14,2,34,179,15,243,553,132,153,92,67,36,39,3,68
Charles Dickens,Bleak House,25,62,27,2,39,519,211,13,391,57,6740,1683,6.381277123372597,298,36,592,17,0,831,409,9,10,0,89,842,203,397,0,9,23,676,169,458,7,2,38,185,12,263,516,161,146,140,75,30,33,1,36
Charles Dickens,Bleak House,18,72,27,1,35,569,207,18,378,48,6672,1737,6.327327327327327,337,41,662,17,0,857,451,18,8,0,86,875,242,274,1,11,19,636,188,420,8,1,39,158,11,201,501,161,137,130,80,30,29,0,51
Charles Dickens,Bleak House,32,68,22,2,45,592,196,17,375,55,6667,1755,6.538008249852681,299,19,611,12,1,841,443,21,10,0,124,886,248,335,0,12,27,642,191,396,11,3,22,149,12,279,424,154,139,123,105,35,45,3,46
Charles Dickens,Bleak House,24,49,42,4,27,572,196,14,353,44,6704,1692,6.353949785670545,309,22,676,18,0,828,414,22,8,0,105,899,221,321,0,14,27,640,185,421,2,3,41,189,6,259,304,100,158,142,253,27,45,3,55
Charles Dickens,Bleak House,28,49,40,1,27,518,130,20,351,36,6851,1667,6.567601246105919,288,57,594,15,0,849,469,18,17,0,87,846,226,276,2,14,26,712,210,435,11,8,33,224,15,268,498,152,153,147,66,37,47,4,51
Charles Dickens,Bleak House,26,49,31,1,35,558,181,11,318,63,6756,1896,6.591403699673558,315,51,626,13,1,892,418,15,18,0,107,967,223,388,0,14,53,577,201,409,8,16,49,181,8,263,325,121,158,110,166,32,39,3,34
Charles Dickens,Bleak House,40,66,28,2,41,545,226,13,428,80,6626,1785,6.43953488372093,271,48,756,17,1,839,454,11,8,0,80,1074,231,388,0,5,41,418,159,347,9,2,42,159,13,230,109,129,158,120,393,33,50,6,27
Charles Dickens,Bleak House,27,51,28,3,46,560,181,14,355,71,6743,1999,6.536950904392765,268,36,692,19,1,886,491,11,5,0,96,1027,251,426,2,13,38,434,202,401,11,4,30,171,18,244,98,119,147,126,337,34,57,4,42
Charles Dickens,Bleak House,35,87,17,0,47,551,264,12,411,26,6547,1591,6.65075212557227,275,35,548,11,0,764,399,9,17,0,119,750,164,468,0,10,36,671,197,484,14,6,30,205,16,289,469,128,163,129,85,26,32,0,54
Charles Dickens,Bleak House,24,53,21,0,31,542,247,14,385,42,6614,1615,6.5256410256410255,284,29,492,19,0,743,445,26,12,0,111,799,162,377,0,15,46,740,228,438,6,2,29,221,17,288,482,136,169,133,107,26,39,4,44
Charles Dickens,Bleak House,68,67,22,0,41,516,310,9,474,31,6487,1633,6.345268542199489,284,38,541,11,0,742,436,14,8,0,81,780,166,408,0,7,25,665,226,455,8,4,40,174,20,227,510,158,151,132,86,30,42,2,44
Charles Dickens,Bleak House,46,67,34,0,37,504,188,10,401,46,6754,1812,6.452625570776256,303,33,614,24,1,838,408,19,8,0,107,860,251,364,0,15,35,608,217,425,12,3,38,214,6,283,276,125,172,164,223,26,33,2,51
Charles Dickens,Bleak House,30,84,23,1,46,533,250,12,396,43,6637,1555,6.524317121918721,276,27,504,10,0,807,442,19,20,0,118,790,159,246,0,17,30,788,226,492,7,7,24,211,27,309,502,120,145,145,79,30,34,2,36
Charles Dickens,Bleak House,26,50,23,1,36,526,175,7,350,61,6804,1914,6.512654819601508,307,26,709,21,0,884,533,12,19,0,63,958,252,345,1,15,31,535,176,409,5,6,30,181,11,217,367,119,162,132,153,37,47,3,49
Charles Dickens,Bleak House,64,67,14,1,33,560,307,10,437,61,6548,1815,6.444954128440367,255,37,605,11,0,784,397,11,5,0,98,931,209,526,1,12,33,540,180,334,10,3,48,154,12,256,100,166,149,191,342,29,58,2,38
Charles Dickens,Bleak House,36,60,7,3,31,556,225,9,396,62,6670,1907,6.513029315960912,322,77,653,13,2,845,484,20,8,0,84,970,249,464,3,6,39,472,222,340,8,2,43,149,10,225,106,134,141,135,367,24,35,1,36
Charles Dickens,Bleak House,52,40,15,0,41,554,305,9,406,46,6532,1718,6.346827794561934,281,53,629,15,1,829,475,14,8,0,73,902,243,386,1,9,30,526,212,400,3,0,42,179,12,239,108,152,125,165,340,33,33,0,42
Charles Dickens,Bleak House,39,66,30,1,43,589,299,5,416,22,6465,1575,6.420634920634921,298,23,509,18,2,733,403,26,10,0,124,765,133,363,1,8,28,786,221,445,14,3,26,179,17,298,321,107,122,214,187,26,51,1,53
Charles Dickens,Bleak House,26,39,30,1,23,590,278,8,369,26,6588,1511,6.493810178817056,339,32,468,14,1,813,433,16,8,0,117,743,181,386,1,6,25,730,232,444,16,4,26,181,18,282,412,129,150,215,76,18,43,2,42
Charles Dickens,Bleak House,53,54,42,2,38,560,201,10,378,48,6673,1706,6.394640682095006,341,21,599,12,1,824,424,7,9,0,90,841,221,459,2,9,38,658,213,357,6,0,32,193,14,259,312,133,137,143,205,27,50,3,57
Charles Dickens,Bleak House,66,84,19,0,32,633,322,6,481,55,6431,1755,6.263376932223544,293,37,550,8,3,732,408,24,5,0,89,930,203,455,0,4,17,568,229,359,12,0,48,151,22,255,107,162,120,148,344,18,43,1,48
Charles Dickens,Bleak House,38,40,16,0,48,585,226,13,374,48,6601,1835,6.606418918918919,270,34,678,10,0,858,469,16,7,0,97,970,225,492,0,11,41,482,187,395,5,1,30,162,10,244,90,139,131,152,329,33,41,3,40
Charles Dickens,Bleak House,42,33,20,1,65,540,211,8,343,33,6665,1663,6.603985056039851,274,32,593,12,0,879,415,8,10,0,104,942,199,420,1,16,58,555,320,414,10,2,32,183,21,279,134,120,151,181,257,51,42,1,28
Charles Dickens,Bleak House,32,36,23,0,43,590,207,7,342,33,6656,1547,6.529332434254889,354,29,478,13,2,739,457,10,20,0,122,826,165,387,2,13,41,695,258,455,10,3,28,201,19,294,503,123,145,129,75,25,35,6,48
Charles Dickens,Bleak House,31,38,35,1,31,527,195,4,354,54,6787,1597,6.340760157273919,349,32,581,19,1,817,448,34,10,0,99,862,136,260,2,13,34,735,208,453,11,2,45,189,10,255,499,142,158,139,103,29,39,2,76
Charles Dickens,Bleak House,60,50,17,0,43,549,301,8,410,49,6518,1673,6.3059701492537314,286,35,656,17,0,777,359,11,5,0,90,896,220,412,1,10,32,570,167,442,16,1,50,149,10,266,137,162,138,158,360,32,51,0,51
Charles Dickens,Bleak House,53,69,22,0,39,538,285,5,393,46,6588,1807,6.522413793103448,236,30,656,25,3,840,429,20,11,0,108,898,181,451,1,7,35,540,188,412,6,2,51,179,23,272,99,152,156,177,314,48,42,0,30
Charles Dickens,Bleak House,43,66,20,0,64,558,237,7,391,26,6581,1653,6.421185372005044,307,27,548,17,5,785,454,29,13,0,121,828,176,356,0,9,38,679,227,420,14,1,28,204,19,310,216,110,158,179,245,23,44,1,48
Charles Dickens,Bleak House,22,49,23,1,30,530,155,2,386,26,6783,1591,6.3727034120734904,299,22,495,18,1,787,464,33,12,0,119,797,147,214,0,15,28,805,269,522,7,7,29,220,16,314,554,109,212,119,44,30,45,0,65
Charles Dickens,Bleak House,38,45,25,0,47,528,169,7,340,24,6784,1632,6.3486590038314175,349,25,516,13,2,855,433,20,20,0,140,810,157,201,0,5,25,808,243,488,10,2,30,180,10,327,506,116,201,120,70,39,38,2,61
Charles Dickens,Bleak House,30,31,29,2,52,570,190,8,343,50,6730,1641,6.537200504413619,299,31,509,20,0,772,453,18,15,0,125,786,189,303,0,18,30,819,216,475,9,5,27,216,7,319,377,121,129,223,117,25,35,0,51
Charles Dickens,Bleak House,36,22,30,15,78,570,195,8,354,26,6622,1712,6.698671497584541,275,33,559,18,2,813,411,21,6,0,140,914,226,371,0,6,39,660,219,425,11,4,28,211,6,301,220,153,129,192,189,41,30,1,28
Charles Dickens,Bleak House,26,38,28,0,48,528,206,9,363,44,6712,1962,6.647058823529412,279,23,698,21,2,884,482,11,9,0,82,956,280,495,1,10,37,388,169,396,11,1,33,184,13,261,126,137,192,152,303,34,36,1,35
Charles Dickens,Bleak House,68,38,16,1,36,524,268,6,439,45,6605,1652,6.430276381909548,276,22,553,15,0,798,407,22,10,0,133,823,197,283,1,9,25,727,235,472,8,3,33,173,19,317,144,143,147,197,304,35,35,0,49
Charles Dickens,Bleak House,48,39,13,0,40,549,271,13,411,32,6626,1586,6.535644211903205,318,32,520,11,0,727,413,11,16,0,112,822,166,302,0,4,14,794,268,380,14,1,22,197,23,288,471,118,154,160,98,32,61,1,53
Charles Dickens,Bleak House,21,34,22,0,39,545,146,8,363,16,6780,1477,6.390723822909346,335,44,513,13,1,857,422,17,17,0,133,756,170,243,0,11,27,846,242,447,13,6,44,216,14,295,527,145,173,125,63,24,33,3,45
Charles Dickens,Bleak House,45,43,25,0,23,556,253,4,424,48,6623,1738,6.407761194029851,335,28,539,17,0,800,413,20,4,0,103,885,153,302,4,8,37,729,189,442,14,0,44,169,16,286,170,147,137,166,366,21,37,3,48
Charles Dickens,Bleak House,49,46,6,0,55,559,260,4,459,57,6568,1680,6.343228200371057,270,19,510,20,0,755,457,21,10,0,106,882,164,395,2,5,28,656,226,425,15,0,38,224,15,335,105,101,144,176,368,24,40,1,31
Charles Dickens,Bleak House,48,39,25,0,24,569,220,5,427,40,6610,1831,6.533860045146727,307,37,669,22,1,830,433,22,9,0,82,962,243,379,0,8,34,518,208,390,7,2,40,160,13,252,100,179,138,164,341,20,50,2,35
Charles Dickens,Bleak House,56,41,17,1,31,524,207,5,402,36,6697,1574,6.547981469225678,280,20,483,25,1,789,479,17,11,0,129,785,146,349,0,14,41,756,257,476,21,2,31,216,10,341,359,89,162,134,189,28,40,0,60
Charles Dickens,Bleak House,31,45,33,0,18,530,258,5,408,24,6652,1457,6.3590844062947065,292,37,460,7,0,768,407,12,16,0,132,733,140,286,1,5,24,817,260,530,17,1,29,186,16,312,485,122,163,179,99,26,34,1,61
