Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Redburn . His First Voyage,1,8,21,1,3,93,11,0,42,19,1039,516,5.815734989648033,67,2,85,0,0,150,91,4,1,0,17,136,82,63,1,1,2,61,24,47,0,0,6,22,1,37,53,21,17,9,3,6,7,0,10
Herman Melville,Redburn . His First Voyage,0,0,16,1,0,94,4,0,35,24,1071,478,5.728285077951003,58,15,104,5,0,154,102,3,0,0,12,129,81,23,0,1,2,69,29,49,3,0,4,19,0,27,78,21,30,5,2,11,8,0,5
Herman Melville,Redburn . His First Voyage,0,0,26,0,2,92,0,0,22,9,1067,462,5.350467289719626,61,8,127,3,0,161,66,2,1,0,16,162,48,18,0,1,2,70,30,63,0,0,6,27,1,46,70,18,21,9,4,10,3,2,4
Herman Melville,Redburn . His First Voyage,1,3,20,1,3,93,3,0,36,9,1049,478,5.49103139013453,65,7,93,4,0,140,61,1,0,0,19,157,41,10,0,1,2,92,35,68,1,0,9,29,1,44,82,18,32,10,9,3,4,1,5
Herman Melville,Redburn . His First Voyage,1,1,20,0,0,93,9,0,42,3,1021,490,5.808278867102397,58,7,100,2,0,131,49,2,0,0,8,180,23,16,0,2,7,107,45,42,4,1,10,24,0,29,98,31,26,8,6,5,5,0,8
Herman Melville,Redburn . His First Voyage,8,17,13,0,2,118,71,1,67,8,899,357,5.59375,27,6,94,0,0,89,58,2,0,0,11,151,27,21,0,0,0,83,42,66,2,0,2,26,15,39,61,23,4,29,16,3,1,0,7
Herman Melville,Redburn . His First Voyage,6,1,9,0,2,126,30,0,38,24,1005,457,5.296116504854369,55,15,97,1,1,106,62,4,1,0,15,126,53,19,0,0,2,102,21,66,4,0,6,27,2,44,70,27,12,19,9,3,7,0,11
Herman Melville,Redburn . His First Voyage,6,1,24,1,0,74,24,0,39,16,1047,435,5.467171717171717,51,9,126,1,0,115,77,4,1,0,10,148,19,27,0,2,1,83,19,60,0,0,13,34,1,47,99,25,18,15,3,6,9,0,9
Herman Melville,Redburn . His First Voyage,5,0,17,0,0,84,23,0,45,5,1026,393,5.3185595567867034,44,4,108,5,0,125,59,1,0,0,19,121,24,12,0,1,2,105,23,75,1,0,11,40,0,62,99,37,17,11,2,5,7,0,5
Herman Melville,Redburn . His First Voyage,5,3,22,0,1,94,11,0,39,15,1038,428,5.467866323907455,57,2,104,2,0,124,69,2,3,0,11,142,23,28,0,2,5,108,22,73,3,1,11,35,0,44,86,28,17,12,6,4,5,0,5
Herman Melville,Redburn . His First Voyage,10,7,13,0,6,82,23,0,58,16,1023,420,5.360313315926893,46,7,108,5,0,121,46,4,1,0,9,133,34,13,0,1,3,108,22,67,0,0,18,35,0,55,85,24,19,18,9,6,8,0,5
Herman Melville,Redburn . His First Voyage,0,0,20,0,0,97,7,0,32,4,1040,469,5.635321100917431,66,5,92,3,0,135,72,1,1,0,21,139,43,23,0,5,2,80,28,71,1,0,13,29,1,46,77,30,26,4,5,7,5,0,11
Herman Melville,Redburn . His First Voyage,2,1,20,1,0,93,0,0,26,6,1067,396,5.34065934065934,76,1,103,2,0,155,57,2,0,0,21,99,44,47,0,3,0,96,12,85,3,0,6,30,2,43,67,25,26,18,11,3,7,0,17
Herman Melville,Redburn . His First Voyage,0,1,18,0,0,97,1,0,28,7,1061,439,5.405405405405405,80,2,109,4,0,144,60,1,0,0,11,156,37,21,0,1,1,81,30,76,1,0,8,28,1,30,97,37,9,6,5,1,7,1,11
Herman Melville,Redburn . His First Voyage,2,0,29,1,7,85,14,0,32,9,1024,428,5.446153846153846,57,7,105,4,0,131,71,5,3,0,11,126,33,24,0,0,4,104,12,72,0,1,4,31,3,44,72,27,22,16,18,5,5,1,9
Herman Melville,Redburn . His First Voyage,2,0,21,0,1,92,3,0,26,11,1057,454,5.525821596244131,62,8,100,3,0,130,79,1,2,0,14,131,44,29,1,1,6,85,29,89,1,1,4,23,0,44,91,23,16,7,3,10,7,0,13
Herman Melville,Redburn . His First Voyage,1,1,19,0,0,94,0,0,27,11,1069,432,5.593984962406015,46,5,100,4,0,144,84,1,1,0,20,140,24,20,0,0,2,93,26,94,1,1,9,30,0,48,80,25,26,13,3,7,5,0,9
Herman Melville,Redburn . His First Voyage,1,0,18,0,0,86,2,0,26,6,1071,475,5.690744920993228,66,4,125,1,0,166,74,4,3,0,11,136,54,37,1,3,2,71,19,63,0,0,7,32,1,38,77,21,20,7,7,5,5,0,8
Herman Melville,Redburn . His First Voyage,0,0,21,2,2,85,5,0,18,4,1067,422,5.726582278481013,62,11,101,2,0,149,72,2,1,0,12,114,31,34,0,2,1,112,30,70,2,1,4,31,0,41,87,41,23,6,4,7,4,0,8
Herman Melville,Redburn . His First Voyage,0,1,15,0,0,107,0,0,30,4,1047,424,5.403553299492386,72,2,94,4,0,135,52,6,5,0,18,120,26,16,0,5,4,115,30,76,2,1,7,27,0,47,93,29,29,4,6,6,11,1,6
Herman Melville,Redburn . His First Voyage,2,0,15,0,0,93,4,0,32,6,1063,425,5.431472081218274,57,9,123,3,0,156,70,3,1,0,9,155,41,9,0,3,1,83,24,50,2,2,11,34,0,40,102,29,20,5,1,4,4,0,5
Herman Melville,Redburn . His First Voyage,1,1,21,0,0,106,0,0,28,9,1053,455,5.492957746478873,63,11,110,1,0,141,79,2,5,0,11,149,31,33,0,5,1,88,26,51,4,1,8,25,0,32,87,21,31,8,1,5,7,0,9
Herman Melville,Redburn . His First Voyage,0,0,30,0,0,95,1,1,22,7,1055,433,5.600985221674877,68,6,92,0,0,161,73,3,5,0,12,125,41,16,0,1,2,94,28,63,1,3,6,32,0,43,90,18,25,10,4,9,11,0,9
Herman Melville,Redburn . His First Voyage,0,0,30,1,3,90,0,2,25,10,1038,413,5.422279792746114,67,11,111,1,0,138,57,2,4,0,18,116,41,13,0,5,10,95,23,58,4,1,13,37,0,57,80,27,15,12,9,3,10,0,10
Herman Melville,Redburn . His First Voyage,0,0,31,1,3,85,0,0,27,4,1058,423,5.347043701799486,77,0,103,3,0,152,90,1,6,0,15,133,43,19,0,3,2,84,20,75,1,1,6,27,0,47,73,17,20,12,4,3,8,0,9
Herman Melville,Redburn . His First Voyage,0,6,18,0,0,92,0,0,33,12,1070,460,5.392523364485982,61,2,126,6,0,134,92,2,1,0,16,140,60,16,0,5,3,76,16,60,1,1,7,30,3,51,53,26,14,26,8,6,5,0,11
Herman Melville,Redburn . His First Voyage,1,0,17,0,2,91,1,0,26,10,1066,451,5.591016548463357,62,8,94,3,0,141,47,1,2,0,16,138,38,16,0,0,3,123,27,62,1,0,5,42,1,60,77,35,22,8,4,4,8,1,14
Herman Melville,Redburn . His First Voyage,0,0,23,0,0,97,3,0,25,7,1058,435,5.523456790123457,63,1,112,0,0,142,46,1,1,0,12,143,30,13,0,2,1,109,27,82,0,1,9,31,0,43,98,29,27,5,0,4,6,1,13
Herman Melville,Redburn . His First Voyage,0,1,22,0,0,100,7,0,29,11,1045,431,5.476426799007444,68,6,102,0,0,132,59,3,4,0,10,139,56,13,0,5,3,111,29,56,3,2,4,30,1,41,94,15,18,12,3,8,4,1,6
Herman Melville,Redburn . His First Voyage,1,3,19,0,0,91,6,0,33,16,1065,499,5.766949152542373,61,5,119,1,0,149,74,2,1,0,10,168,38,17,1,4,1,78,42,53,1,2,6,31,0,31,82,22,22,7,1,7,3,0,11
Herman Melville,Redburn . His First Voyage,1,1,33,1,3,103,3,0,34,13,1023,466,5.586046511627907,60,1,117,2,1,126,80,6,3,0,13,143,38,26,0,2,6,96,15,65,2,1,11,23,0,32,77,31,14,10,12,3,0,0,8
Herman Melville,Redburn . His First Voyage,6,1,27,1,0,81,0,0,43,18,1066,502,5.502118644067797,55,7,110,1,0,142,66,0,3,0,18,153,46,33,0,3,2,82,35,56,1,2,8,30,0,43,74,26,15,12,4,4,8,0,11
Herman Melville,Redburn . His First Voyage,1,0,24,0,3,101,6,0,30,17,1043,479,5.741573033707865,66,6,107,1,0,129,76,4,0,0,11,153,40,51,0,0,4,74,30,59,1,0,9,23,0,35,72,25,27,6,4,9,5,0,8
Herman Melville,Redburn . His First Voyage,0,0,30,2,0,105,9,0,27,7,1029,470,5.8231292517006805,68,5,92,1,0,134,71,1,3,0,20,134,33,45,0,0,2,95,22,64,2,0,8,31,0,48,73,21,22,8,3,5,3,1,9
Herman Melville,Redburn . His First Voyage,1,0,24,0,0,100,4,1,27,19,1057,497,5.901918976545843,57,9,117,3,0,159,78,0,0,0,12,163,57,40,0,1,2,61,27,48,1,1,5,27,0,32,68,21,24,7,3,2,8,1,8
Herman Melville,Redburn . His First Voyage,2,11,24,0,2,102,6,0,41,13,1027,463,5.752886836027714,50,9,119,0,0,159,62,2,1,0,10,157,48,36,0,3,5,57,35,50,1,1,13,19,0,29,63,36,21,9,9,9,5,0,4
Herman Melville,Redburn . His First Voyage,9,8,29,1,2,100,3,0,43,13,1031,492,5.75,58,9,115,1,0,156,77,4,1,0,12,151,46,32,0,1,1,60,17,63,0,2,4,17,0,22,48,21,30,28,19,9,7,0,9
Herman Melville,Redburn . His First Voyage,1,0,18,0,0,94,9,0,34,16,1055,484,5.7657657657657655,39,11,137,2,0,157,53,4,1,0,14,148,40,36,2,0,5,69,19,61,0,0,6,22,0,40,51,27,25,19,24,9,4,0,9
Herman Melville,Redburn . His First Voyage,1,4,25,2,2,82,17,0,41,12,1028,495,5.737417943107221,52,3,111,1,0,129,66,3,0,0,6,136,55,48,1,2,6,69,29,70,1,0,7,25,0,28,64,26,28,22,11,8,6,0,10
Herman Melville,Redburn . His First Voyage,6,5,22,1,5,100,19,0,46,8,1000,476,5.334862385321101,55,8,113,3,0,134,54,6,0,0,17,146,39,30,0,1,3,75,21,59,1,1,15,19,3,46,66,23,29,19,5,4,2,0,4
Herman Melville,Redburn . His First Voyage,0,2,26,3,3,97,0,0,30,26,1061,519,6.0285714285714285,61,8,104,5,0,152,79,3,3,0,9,155,62,47,0,1,3,47,25,66,1,0,8,24,0,20,54,27,20,18,13,8,15,0,4
Herman Melville,Redburn . His First Voyage,3,5,22,0,1,101,10,0,39,17,1038,492,6.128755364806867,43,9,139,2,0,146,74,0,2,0,14,177,35,28,0,2,5,51,32,59,2,1,7,20,0,23,60,36,24,10,8,1,13,0,3
Herman Melville,Redburn . His First Voyage,1,0,22,0,0,93,1,0,28,13,1055,495,5.867237687366167,59,9,134,2,0,145,77,2,4,0,9,175,47,30,0,1,7,76,21,53,0,0,7,21,0,30,70,28,20,5,4,6,4,0,10
Herman Melville,Redburn . His First Voyage,0,0,22,0,0,101,9,0,32,17,1046,513,5.7175732217573225,57,7,130,2,0,172,69,4,2,0,9,180,44,31,0,1,3,58,11,63,2,1,10,19,1,26,44,31,23,11,11,6,2,0,4
Herman Melville,Redburn . His First Voyage,1,2,20,1,1,100,9,0,36,18,1045,489,5.6,65,12,116,1,0,135,68,1,2,0,18,158,40,21,0,1,2,81,22,57,0,0,11,25,0,44,42,26,14,21,21,8,7,0,10
Herman Melville,Redburn . His First Voyage,3,2,18,1,1,107,10,0,32,24,1031,524,6.030241935483871,46,4,148,0,0,142,78,5,3,0,19,179,61,28,0,2,12,51,9,40,2,0,2,30,1,42,26,31,15,17,18,8,4,1,6
Herman Melville,Redburn . His First Voyage,3,8,19,7,9,86,4,0,45,11,1031,495,6.05,55,3,118,3,0,141,73,3,1,0,18,137,48,47,0,2,4,73,23,64,1,5,4,24,2,37,58,23,21,12,9,9,4,0,5
Herman Melville,Redburn . His First Voyage,6,5,19,0,4,104,10,0,42,15,1030,502,5.700854700854701,56,3,119,1,0,154,74,1,1,0,9,154,42,44,1,0,2,67,19,60,0,0,6,19,0,28,70,34,17,11,6,7,8,1,4
Herman Melville,Redburn . His First Voyage,1,2,28,1,3,99,8,0,34,16,1038,481,6.122171945701357,55,5,110,3,0,140,81,0,1,0,12,131,42,72,0,0,4,67,17,73,1,1,3,27,0,28,67,31,22,13,5,4,6,1,5
Herman Melville,Redburn . His First Voyage,1,0,18,1,5,127,5,0,31,20,1027,500,5.714285714285714,56,9,133,1,0,143,87,3,0,0,11,159,51,34,0,2,2,58,25,51,3,0,8,18,0,31,50,22,17,13,10,7,4,0,6
Herman Melville,Redburn . His First Voyage,5,5,21,1,1,102,6,0,45,16,1036,529,5.927565392354125,57,8,129,0,0,158,87,4,3,0,10,156,77,37,0,3,1,58,12,36,1,1,4,16,2,19,53,25,24,11,15,2,10,0,2
Herman Melville,Redburn . His First Voyage,0,0,29,0,2,103,0,0,36,16,1043,497,5.871244635193133,47,11,106,1,0,152,63,4,3,0,16,139,60,43,0,4,4,69,24,62,0,2,3,37,0,40,46,19,25,14,18,9,4,0,6
Herman Melville,Redburn . His First Voyage,6,0,28,7,4,90,1,0,26,17,1057,519,6.18052738336714,65,7,124,2,0,160,86,3,0,0,17,120,93,34,0,2,2,51,23,58,0,0,7,22,0,41,18,10,26,36,19,10,7,0,1
Herman Melville,Redburn . His First Voyage,3,3,19,7,4,117,21,1,28,24,1008,533,6.282258064516129,66,7,136,4,9,138,77,0,2,0,9,128,49,136,1,0,6,37,19,29,0,1,5,11,1,14,14,16,24,19,21,8,6,0,1
Herman Melville,Redburn . His First Voyage,3,0,16,10,9,92,11,1,40,11,996,533,6.068686868686869,58,22,133,1,0,141,82,0,3,0,10,169,35,99,0,1,14,33,16,40,2,1,4,15,0,27,23,15,24,12,23,8,3,0,3
Herman Melville,Redburn . His First Voyage,1,0,15,6,4,101,10,0,22,12,1041,543,6.396449704142012,60,5,135,1,0,145,99,1,2,0,14,157,67,76,0,2,6,25,32,51,1,1,2,19,0,27,14,19,28,14,24,4,2,2,5
Herman Melville,Redburn . His First Voyage,1,5,19,0,0,89,3,0,35,24,1065,489,6.143478260869565,45,4,119,2,0,142,96,2,5,0,18,152,37,34,0,2,7,78,36,55,0,3,9,28,2,33,58,26,27,9,7,6,1,1,10
Herman Melville,Redburn . His First Voyage,2,5,20,3,0,101,4,0,39,14,1034,478,5.991189427312776,60,9,94,1,1,140,73,3,0,0,15,151,40,24,0,1,6,80,39,65,0,0,5,21,1,28,74,30,32,9,4,6,2,1,17
Herman Melville,Redburn . His First Voyage,2,4,36,0,3,80,7,4,37,15,1028,493,6.0,52,7,110,1,0,134,63,2,2,0,13,155,47,36,0,1,9,56,42,60,1,1,6,25,5,34,59,22,31,17,14,7,7,0,9
Herman Melville,Redburn . His First Voyage,8,13,16,6,7,86,12,0,44,18,1032,490,5.893709327548807,58,3,128,2,0,147,68,4,2,0,9,153,30,64,1,1,5,63,23,59,0,0,7,20,2,34,55,19,25,10,16,7,3,1,6
Herman Melville,Redburn . His First Voyage,0,0,20,3,4,116,3,0,35,12,1014,495,6.0212765957446805,49,5,124,0,0,151,82,5,3,0,14,139,56,80,0,1,8,41,23,52,1,0,3,24,0,31,35,13,33,15,15,11,3,0,3
Herman Melville,Redburn . His First Voyage,0,6,22,1,4,92,4,0,42,16,1044,493,5.938689217758985,46,8,160,0,0,166,69,1,1,0,9,159,84,50,0,4,6,27,20,41,1,1,4,13,0,17,16,20,42,26,31,6,1,1,6
Herman Melville,Redburn . His First Voyage,10,1,20,1,7,110,26,0,47,22,992,505,5.59275053304904,50,5,118,1,0,127,75,4,4,0,8,155,35,21,1,1,5,78,30,60,3,1,5,22,0,34,43,32,15,20,12,3,6,0,8
Herman Melville,Redburn . His First Voyage,2,0,20,2,1,90,7,0,43,9,1033,531,5.98991935483871,52,9,138,4,0,154,65,1,1,0,18,144,59,69,5,1,8,42,34,37,2,1,7,16,0,34,34,24,25,22,14,6,7,2,1
Herman Melville,Redburn . His First Voyage,0,0,13,0,4,98,14,0,39,13,1033,525,5.97979797979798,39,11,124,1,0,156,73,2,4,0,6,146,65,44,1,1,4,61,29,42,0,0,2,29,0,22,69,26,26,5,18,9,6,0,6
Herman Melville,Redburn . His First Voyage,0,0,21,0,0,104,1,0,39,20,1050,537,5.918128654970761,57,6,152,3,0,143,93,0,2,0,11,166,62,29,2,0,4,41,21,47,3,1,4,16,0,24,49,24,37,11,13,12,0,0,2
Herman Melville,Redburn . His First Voyage,1,6,17,3,2,88,6,1,40,10,1045,519,6.117768595041323,40,8,152,2,0,163,75,1,2,0,13,135,79,65,0,0,5,44,16,33,0,4,2,32,0,35,28,20,34,20,14,9,6,0,7
Herman Melville,Redburn . His First Voyage,9,0,24,0,2,94,20,0,56,21,1016,477,5.488789237668161,50,8,100,6,0,124,70,1,1,0,6,122,53,18,0,0,0,89,24,59,4,2,6,25,2,32,93,25,28,10,11,10,11,0,8
Herman Melville,Redburn . His First Voyage,6,0,31,1,2,83,11,1,39,6,1029,436,5.520884520884521,45,11,117,2,0,129,46,4,1,0,17,151,23,12,0,0,3,109,24,63,0,0,11,35,1,47,93,33,19,9,0,8,8,0,7
Herman Melville,Redburn . His First Voyage,2,1,14,0,1,89,2,0,34,12,1071,510,5.861635220125786,58,5,126,1,0,157,77,2,2,0,12,140,87,12,0,3,1,57,21,46,2,0,7,33,1,34,56,27,36,16,17,10,9,0,5
Herman Melville,Redburn . His First Voyage,0,1,19,1,3,97,1,0,32,10,1039,493,6.066810344827586,58,6,135,1,0,156,82,0,1,0,12,165,85,23,0,1,10,47,29,43,2,1,7,20,0,29,50,18,28,18,3,5,9,0,3
Herman Melville,Redburn . His First Voyage,0,1,21,0,4,98,2,0,34,20,1056,540,6.243190661478599,51,4,139,0,0,161,81,3,4,0,11,145,99,33,1,3,2,43,19,37,2,2,6,21,0,31,39,30,26,22,8,10,4,1,2
Herman Melville,Redburn . His First Voyage,2,3,28,1,2,85,6,0,34,8,1045,545,5.994163424124514,41,4,126,3,0,159,67,1,1,0,8,146,62,34,1,0,3,75,17,52,0,1,9,37,0,36,45,25,27,22,20,7,7,1,6
Herman Melville,Redburn . His First Voyage,2,0,17,1,3,89,8,0,41,14,1045,521,6.095918367346939,43,7,126,3,0,171,92,2,3,0,15,137,96,15,0,2,4,55,21,49,1,0,3,21,0,30,44,24,14,27,15,8,7,0,4
Herman Melville,Redburn . His First Voyage,1,4,16,6,0,92,4,1,38,16,1053,520,5.987854251012146,37,8,132,2,0,170,59,0,0,0,7,143,77,39,1,3,3,63,27,54,0,1,4,30,0,25,52,38,31,16,8,3,3,0,5
Herman Melville,Redburn . His First Voyage,0,0,26,4,0,93,2,0,35,6,1036,478,6.099557522123894,64,8,117,2,0,157,74,4,4,0,12,116,79,52,2,3,5,60,16,56,1,4,3,34,0,31,42,22,22,15,19,8,5,0,3
Herman Melville,Redburn . His First Voyage,3,3,23,1,6,94,9,1,42,15,1023,524,6.157894736842105,57,8,128,4,0,144,75,0,1,0,9,140,62,49,2,3,3,57,25,63,1,3,5,17,0,28,73,25,12,4,3,4,4,1,7
Herman Melville,Redburn . His First Voyage,2,4,21,1,3,90,0,0,40,8,1050,503,5.812765957446809,49,3,122,3,0,155,92,1,0,0,8,140,43,47,2,0,1,80,26,61,0,0,11,8,1,20,80,29,30,11,6,8,4,0,5
Herman Melville,Redburn . His First Voyage,19,17,28,4,12,91,13,0,72,14,978,475,5.4840182648401825,42,4,103,3,0,117,72,1,1,0,16,122,39,47,2,1,6,88,20,73,2,0,3,24,4,35,68,14,21,21,4,6,10,0,7
Herman Melville,Redburn . His First Voyage,8,9,17,3,10,90,12,2,54,11,1018,486,5.817777777777778,39,8,112,4,0,124,102,1,0,0,14,138,45,31,0,0,1,80,31,50,0,3,7,23,0,36,71,29,20,18,1,7,5,0,5
Herman Melville,Redburn . His First Voyage,7,6,22,1,2,104,1,0,44,10,1030,521,6.080578512396694,61,6,92,0,0,143,72,4,1,0,9,154,54,66,1,2,3,63,54,41,0,0,2,24,7,25,71,19,21,9,2,6,6,0,8
Herman Melville,Redburn . His First Voyage,0,1,23,0,5,108,6,0,27,9,1036,493,6.266666666666667,46,4,115,1,0,148,68,3,0,0,20,149,49,46,0,1,2,68,47,61,1,0,4,34,0,46,52,18,19,5,6,8,1,0,8
Herman Melville,Redburn . His First Voyage,3,0,34,0,4,88,11,0,29,13,1024,502,6.1395348837209305,48,6,121,0,0,141,83,2,5,0,14,157,44,42,0,0,11,65,35,59,2,3,5,31,0,36,67,24,14,4,4,3,5,0,2
Herman Melville,Redburn . His First Voyage,7,16,25,1,7,102,16,0,54,2,986,467,5.697892271662764,50,3,92,1,0,123,46,3,2,0,22,133,28,56,0,5,4,102,26,57,1,1,8,23,1,47,67,20,19,18,9,5,12,0,6
Herman Melville,Redburn . His First Voyage,4,4,24,3,8,108,11,0,43,14,1008,526,5.961065573770492,61,3,108,3,0,136,73,0,1,0,1,151,58,39,0,4,1,79,20,56,0,1,1,20,0,17,82,32,21,10,3,5,6,1,6
Herman Melville,Redburn . His First Voyage,2,0,10,5,3,111,7,0,32,12,1034,539,6.011857707509882,49,10,120,1,0,163,86,0,1,0,8,145,56,56,0,2,5,60,15,50,0,1,5,23,0,25,70,28,29,7,1,4,6,2,3
Herman Melville,Redburn . His First Voyage,13,9,16,13,33,109,42,0,57,6,906,384,5.63456090651558,51,4,81,2,0,85,41,5,0,0,14,117,15,36,0,3,3,123,29,78,1,0,3,22,1,41,62,19,13,36,15,1,12,0,4
Herman Melville,Redburn . His First Voyage,18,8,16,1,22,107,22,0,64,6,955,425,5.8005115089514065,56,1,86,5,0,125,51,1,1,0,13,128,30,27,0,2,4,111,22,66,0,1,9,19,3,38,69,24,24,21,6,1,8,1,5
Herman Melville,Redburn . His First Voyage,8,9,38,0,13,100,37,0,54,6,931,433,5.590452261306533,50,3,94,5,0,105,51,4,0,0,11,112,23,40,0,2,4,99,30,77,7,1,7,26,0,45,60,23,16,23,15,2,7,0,4
Herman Melville,Redburn . His First Voyage,1,4,24,0,4,91,9,0,37,20,1041,486,5.771428571428571,38,12,145,1,0,161,68,2,3,0,4,154,70,10,0,1,5,50,19,57,2,1,7,30,1,25,73,29,38,7,5,4,6,1,2
Herman Melville,Redburn . His First Voyage,1,0,19,4,2,94,3,0,27,13,1056,520,6.169042769857434,52,11,139,0,0,162,78,2,2,0,14,141,93,26,0,2,4,30,20,59,1,8,5,23,0,30,37,24,35,18,12,6,10,2,5
Herman Melville,Redburn . His First Voyage,1,4,19,0,4,97,16,0,39,8,999,466,5.8986175115207375,43,10,150,1,0,161,62,2,3,0,9,181,34,26,0,0,9,44,12,46,1,1,12,23,0,22,76,17,41,7,8,7,7,0,5
Herman Melville,Redburn . His First Voyage,4,4,24,2,5,106,20,0,40,13,992,481,5.6461538461538465,60,2,98,4,0,125,93,2,4,0,18,141,56,29,0,4,8,52,33,52,0,0,8,19,4,36,50,15,27,26,14,5,6,0,7
Herman Melville,Redburn . His First Voyage,6,17,36,0,13,111,1,0,55,11,981,540,5.80943025540275,61,7,87,2,1,139,87,3,1,0,8,137,93,56,0,5,8,46,21,45,0,0,3,11,0,37,17,18,16,21,35,9,11,0,3
Herman Melville,Redburn . His First Voyage,8,10,21,0,1,98,9,0,48,11,1023,481,6.057777777777778,53,7,106,0,0,140,76,2,2,0,16,134,51,35,0,1,4,75,32,57,4,2,4,25,1,38,54,12,30,20,18,10,7,0,5
Herman Melville,Redburn . His First Voyage,6,8,18,3,6,88,21,0,52,14,1009,454,5.814726840855107,49,7,104,2,0,119,53,5,1,0,22,137,31,33,0,1,7,85,27,81,0,0,12,23,0,48,74,37,24,10,4,2,3,0,6
Herman Melville,Redburn . His First Voyage,6,3,18,2,5,96,9,0,38,6,1030,486,5.787139689578714,50,12,120,1,0,155,68,2,6,0,22,153,44,42,1,3,3,71,20,61,1,1,7,22,0,36,59,17,20,8,6,3,6,0,9
Herman Melville,Redburn . His First Voyage,1,1,30,7,5,98,10,0,33,17,1021,489,5.845986984815618,52,18,113,5,1,148,75,0,3,0,12,121,69,28,1,4,5,62,23,62,0,3,2,26,2,34,69,23,19,13,5,6,6,1,3
Herman Melville,Redburn . His First Voyage,0,0,31,0,0,102,1,0,31,12,1042,488,5.943844492440605,56,3,128,2,0,134,86,1,2,0,12,162,55,13,0,2,3,53,27,52,2,3,9,33,0,36,72,27,23,5,8,11,10,3,2
Herman Melville,Redburn . His First Voyage,0,3,19,2,4,119,12,0,39,10,1010,505,5.843551797040169,51,18,124,3,0,143,72,1,1,0,10,146,52,39,5,1,5,59,29,58,2,0,6,16,1,25,65,29,20,7,5,4,3,0,0
Herman Melville,Redburn . His First Voyage,7,3,27,0,3,91,17,0,36,14,1030,518,6.022540983606557,46,10,111,5,0,145,83,3,5,0,11,146,66,28,0,1,3,48,22,67,2,0,7,20,0,36,52,21,37,12,8,7,6,1,10
Herman Melville,Redburn . His First Voyage,6,0,16,0,6,113,10,0,36,17,1026,528,6.147474747474748,40,6,120,2,0,158,81,0,2,0,19,160,48,26,0,0,5,51,24,48,4,2,5,26,0,36,46,17,48,8,14,7,7,1,6
Herman Melville,Redburn . His First Voyage,1,4,19,0,7,94,8,0,37,9,1040,508,6.025531914893617,66,2,100,2,0,153,69,8,3,0,12,135,52,48,1,0,2,72,46,59,2,0,5,24,0,33,60,20,22,10,12,6,8,0,1
Herman Melville,Redburn . His First Voyage,6,0,25,4,6,102,11,0,32,3,1014,456,6.210023866348449,53,6,73,2,0,142,60,4,5,0,25,105,44,34,0,0,3,102,34,88,4,2,5,29,1,53,59,19,26,17,6,6,5,1,2
Herman Melville,Redburn . His First Voyage,8,12,17,5,8,103,9,0,47,16,1011,524,6.020408163265306,48,3,125,1,0,125,70,0,1,0,15,169,52,40,0,2,6,55,30,43,0,1,2,27,2,37,62,17,23,11,12,7,10,1,10
Herman Melville,Redburn . His First Voyage,0,0,27,4,7,99,4,0,35,10,1031,506,6.1106471816283925,37,8,151,0,0,159,81,5,4,0,15,165,54,32,0,0,1,31,14,47,0,3,7,29,0,42,59,18,34,3,6,11,3,0,4
Herman Melville,Redburn . His First Voyage,0,1,28,0,6,98,5,0,41,8,1029,507,5.9125,47,10,139,0,0,146,70,4,1,0,16,144,68,9,0,0,1,41,17,60,1,0,6,24,0,36,77,24,47,2,6,14,8,1,2
Herman Melville,Redburn . His First Voyage,2,0,23,0,5,125,0,0,33,8,1020,508,5.847916666666666,54,10,135,2,0,159,78,4,6,0,8,159,68,14,0,1,2,35,24,58,2,1,7,17,0,19,52,19,36,10,13,7,13,0,2
Herman Melville,Redburn . His First Voyage,7,4,26,2,6,78,8,0,45,16,1044,507,5.859243697478991,51,8,139,5,0,130,75,6,4,0,19,141,59,34,0,3,2,50,19,55,1,1,4,24,0,47,29,21,29,25,24,5,13,0,8
Herman Melville,Redburn . His First Voyage,0,3,18,1,3,106,3,0,33,23,1058,476,5.71875,40,12,143,0,0,165,57,2,7,0,14,180,50,14,0,0,2,49,34,50,0,1,9,30,1,37,64,17,26,8,6,10,3,2,3
Herman Melville,Redburn . His First Voyage,0,2,23,0,3,104,1,0,39,15,1041,521,5.758130081300813,60,7,143,0,0,153,72,3,2,0,5,170,77,33,0,0,2,36,20,46,0,1,3,25,0,20,67,22,33,10,4,10,3,1,3
Herman Melville,Redburn . His First Voyage,1,17,9,1,13,126,24,0,55,14,975,504,5.504273504273504,46,6,106,1,0,130,72,2,2,0,10,129,55,63,0,2,1,66,24,53,0,1,9,24,4,31,53,13,14,17,12,5,6,2,3
Herman Melville,Redburn . His First Voyage,3,3,33,2,6,99,16,0,46,6,997,491,5.809628008752735,44,12,88,1,0,137,71,4,5,0,7,129,41,50,3,1,3,77,34,59,0,1,5,27,0,33,74,22,29,10,7,9,5,2,6
