Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Typee,0,26,28,1,0,301,22,0,137,20,3540,1206,6.5564168819982775,128,23,396,5,4,531,202,4,12,0,48,522,170,76,0,5,2,261,121,189,2,3,25,101,1,126,261,107,86,28,7,34,18,1,7
Herman Melville,Typee,0,5,26,1,0,300,5,0,110,45,3613,1302,6.5664556962025316,132,33,463,5,0,575,257,8,8,0,41,586,170,40,0,12,2,207,112,189,3,6,8,81,2,100,154,98,115,25,64,36,11,1,13
Herman Melville,Typee,0,1,26,1,0,268,16,3,110,26,3586,1341,6.700153374233129,139,21,456,14,0,523,244,1,5,0,34,539,190,67,0,4,8,228,90,194,3,6,16,110,0,105,238,75,125,22,39,39,8,1,23
Herman Melville,Typee,2,8,24,3,0,283,20,3,118,31,3577,1306,6.738170347003154,130,24,463,2,0,558,282,3,4,0,29,538,173,67,0,7,7,209,97,191,4,6,11,80,0,81,262,92,116,28,13,33,12,2,17
Herman Melville,Typee,7,2,21,0,0,313,9,1,116,19,3552,1226,7.029486099410278,125,14,408,1,1,520,241,9,8,0,36,509,156,71,0,4,5,269,132,197,1,10,8,115,0,103,265,73,148,21,11,34,16,2,22
Herman Melville,Typee,1,1,25,0,0,333,4,1,114,39,3564,1323,6.629658385093168,143,37,440,6,0,548,305,2,6,0,27,535,213,58,1,6,7,163,88,197,11,3,18,88,0,80,176,78,139,40,41,33,18,2,12
Herman Melville,Typee,2,2,24,8,0,262,7,2,114,36,3613,1373,6.621621621621622,124,27,485,7,2,561,292,9,3,0,38,547,218,91,1,6,6,182,75,167,5,4,18,81,0,87,163,109,119,54,34,33,13,2,17
Herman Melville,Typee,1,2,25,3,0,260,17,1,120,63,3638,1329,6.581070597362296,125,26,482,5,0,577,314,9,5,0,25,509,246,53,1,6,5,175,66,171,3,5,11,85,0,79,237,95,147,22,12,38,19,2,12
Herman Melville,Typee,1,3,29,1,0,282,10,5,119,41,3596,1319,6.622170179547228,136,22,444,6,1,530,294,10,9,0,32,505,203,114,0,8,4,193,80,205,7,4,16,103,2,105,184,80,103,36,49,28,22,2,8
Herman Melville,Typee,1,4,27,2,0,280,13,1,119,27,3584,1281,6.777956556717618,130,28,474,8,0,575,305,9,12,0,31,508,209,87,0,6,8,160,63,214,4,8,9,92,0,95,183,63,142,37,43,16,23,2,9
Herman Melville,Typee,2,5,45,5,0,248,9,3,135,38,3607,1315,6.490595611285267,135,41,474,20,0,545,309,5,8,0,33,520,234,54,3,9,7,143,65,204,7,7,13,78,2,89,167,61,144,74,45,31,10,1,12
Herman Melville,Typee,2,4,25,4,0,284,6,0,116,34,3595,1350,6.625095057034221,138,34,455,8,0,581,275,9,3,0,35,544,192,37,1,3,7,208,104,191,8,3,16,86,1,96,150,127,103,40,58,24,8,1,18
Herman Melville,Typee,0,4,23,3,0,273,25,1,119,25,3546,1315,6.805316653635653,120,27,461,7,0,519,290,3,9,0,37,509,203,75,1,7,9,210,109,182,9,8,15,87,1,93,209,81,119,34,44,36,20,0,13
Herman Melville,Typee,2,5,27,3,0,281,3,1,117,36,3582,1287,6.622097678142514,135,26,457,4,0,537,240,2,5,0,28,502,189,83,4,2,6,221,105,189,3,5,11,97,1,88,261,77,156,28,20,42,18,2,23
Herman Melville,Typee,15,14,27,1,0,296,16,8,136,28,3542,1138,6.531135531135531,122,18,377,1,1,486,185,5,8,0,59,507,126,82,0,4,4,315,116,220,2,1,7,129,2,148,258,77,120,34,8,34,25,0,21
Herman Melville,Typee,0,8,31,3,0,292,8,1,123,30,3550,1105,6.253521126760563,161,29,427,3,0,513,211,4,6,0,26,474,169,85,0,11,6,270,106,184,7,1,22,103,1,95,318,84,127,14,7,25,34,1,13
Herman Melville,Typee,4,0,23,4,0,341,51,0,128,18,3453,983,6.011664899257688,128,21,395,9,1,474,198,5,3,0,54,424,122,123,0,7,8,284,86,273,6,1,31,104,2,129,271,97,75,32,17,18,17,1,20
Herman Melville,Pierre : or The Ambiguities,4,14,68,1,17,285,20,0,124,43,3499,1371,6.5442942942942945,165,17,420,5,0,494,345,7,6,0,45,543,192,166,5,3,15,97,82,245,11,5,6,70,3,94,140,33,107,39,52,23,14,10,24
Herman Melville,Pierre : or The Ambiguities,12,16,63,2,41,269,45,1,119,43,3457,1344,6.515408320493067,175,27,382,3,0,463,337,4,20,0,44,538,147,150,2,8,15,167,95,230,4,11,11,85,4,104,130,56,60,61,54,29,9,3,15
Herman Melville,Pierre : or The Ambiguities,22,33,73,3,41,296,54,0,197,36,3314,1197,6.075652173913044,160,21,327,9,0,394,317,5,12,0,60,454,167,192,3,6,18,220,98,216,2,6,18,60,6,141,137,45,39,71,60,13,20,2,22
Herman Melville,Pierre : or The Ambiguities,24,16,90,3,36,342,35,1,143,43,3327,1245,6.153333333333333,171,36,347,5,1,403,354,13,18,0,29,484,183,256,0,8,28,122,100,162,7,1,14,63,6,82,172,60,65,39,58,15,14,4,16
Herman Melville,Pierre : or The Ambiguities,28,34,96,1,54,310,52,0,190,38,3262,1224,6.104095563139932,156,20,331,6,0,381,303,11,20,0,41,500,189,196,0,10,31,166,81,228,3,6,15,61,8,128,113,54,52,77,54,11,14,3,16
Herman Melville,Pierre : or The Ambiguities,24,41,87,4,65,323,22,1,174,25,3275,1235,6.491154170176917,159,15,286,7,2,407,314,8,16,0,40,494,105,149,3,6,33,227,93,275,5,6,11,79,9,123,131,61,82,60,55,15,25,1,15
Herman Melville,Pierre : or The Ambiguities,18,13,57,2,50,354,28,3,144,29,3372,1204,6.594153052450559,172,26,295,3,0,414,312,8,10,0,64,441,127,108,4,13,4,249,115,313,11,5,12,88,4,134,156,69,64,49,29,23,17,0,11
Herman Melville,Pierre : or The Ambiguities,10,21,93,6,49,334,68,0,157,29,3272,1131,6.503237742830712,160,13,312,8,1,366,269,6,10,0,46,492,56,145,1,3,15,256,98,312,2,2,10,73,12,123,174,69,61,68,55,24,8,2,18
Herman Melville,Pierre : or The Ambiguities,13,35,93,1,44,374,14,0,140,22,3329,1211,6.315834767641997,182,12,352,3,2,403,336,10,23,0,54,558,134,131,0,10,15,150,91,246,7,4,5,67,12,117,108,26,88,53,64,35,15,4,17
Herman Melville,Pierre : or The Ambiguities,14,6,97,3,44,379,71,0,120,37,3280,987,6.261980830670926,174,19,301,8,0,345,312,9,9,0,48,478,87,96,0,7,13,215,133,319,6,2,12,77,4,138,186,53,67,51,35,14,18,2,25
Herman Melville,Pierre : or The Ambiguities,20,7,87,3,30,367,36,1,120,30,3330,1024,6.646578140960163,181,19,304,12,0,385,314,7,7,0,41,458,110,136,0,2,26,241,111,319,9,1,9,74,9,131,144,61,60,72,51,16,11,1,22
Herman Melville,Pierre : or The Ambiguities,10,11,72,3,27,333,6,0,111,28,3428,1287,6.718298555377207,194,15,357,6,0,449,309,11,22,0,49,548,132,94,0,15,27,173,130,288,11,2,15,68,9,93,168,49,84,34,33,38,6,3,22
Herman Melville,Pierre : or The Ambiguities,12,15,92,6,46,313,49,1,136,22,3330,1164,6.671428571428572,173,13,302,4,0,401,270,6,20,0,43,533,82,127,1,14,18,243,126,283,7,9,10,80,4,116,182,73,60,46,41,16,16,2,20
Herman Melville,Pierre : or The Ambiguities,25,9,69,3,44,306,73,0,136,33,3331,1197,6.787141615986099,160,18,329,3,1,421,304,14,6,0,54,462,127,160,0,6,22,211,112,275,12,5,7,78,0,128,131,63,64,60,56,17,12,2,18
Herman Melville,Pierre : or The Ambiguities,9,13,94,4,23,297,26,1,147,49,3404,1301,6.311802232854864,175,27,317,6,0,448,345,7,21,0,38,551,168,94,0,6,25,196,106,235,7,3,6,84,1,106,137,46,87,49,59,22,10,0,18
Herman Melville,Pierre : or The Ambiguities,0,0,111,0,38,285,20,0,130,26,3428,986,6.15595363540569,229,24,377,11,0,432,276,10,9,0,41,411,164,18,0,4,8,311,57,314,10,0,11,84,3,111,231,69,63,65,30,15,13,1,13
Herman Melville,Pierre : or The Ambiguities,13,13,100,4,21,249,40,0,181,31,3407,1014,6.345360824742268,231,20,364,6,0,379,238,10,4,0,37,479,114,80,0,8,10,354,76,275,6,1,8,105,3,121,235,56,63,49,27,10,10,2,12
Herman Melville,Pierre : or The Ambiguities,12,3,68,3,33,287,8,3,107,53,3484,1294,6.7533918595371105,172,20,364,2,0,456,375,10,10,0,61,492,119,135,1,8,28,187,95,274,12,6,9,92,2,121,164,67,90,29,23,22,21,1,16
Herman Melville,Pierre : or The Ambiguities,13,1,81,1,24,285,10,1,104,22,3483,1230,6.815656565656566,174,9,332,5,1,477,270,15,22,0,37,489,142,98,1,8,15,246,118,279,7,5,9,100,1,129,196,58,87,56,35,30,14,3,23
Herman Melville,Pierre : or The Ambiguities,17,16,69,5,50,307,42,0,139,31,3378,1082,6.615384615384615,179,18,320,5,0,419,289,10,11,0,36,498,91,134,0,4,16,243,97,310,8,4,7,92,10,119,204,45,83,32,33,16,18,2,22
Herman Melville,Pierre : or The Ambiguities,19,31,100,1,66,334,70,0,162,25,3234,1052,5.9769539078156315,185,17,209,4,0,345,282,8,13,0,61,461,117,138,0,7,20,271,125,274,3,7,19,83,11,170,166,58,48,60,35,20,8,0,20
Herman Melville,Pierre : or The Ambiguities,29,9,56,6,28,294,46,0,159,18,3398,1234,6.574198988195615,181,12,333,5,0,450,254,5,20,0,36,509,124,199,0,2,10,197,93,273,6,9,10,85,3,126,135,60,88,52,76,25,13,2,7
Herman Melville,Pierre : or The Ambiguities,27,14,58,3,27,254,0,0,113,19,3518,1285,6.983935742971887,188,16,354,4,0,468,382,11,19,0,56,549,107,132,0,10,27,143,152,257,10,12,4,106,3,128,140,59,84,26,37,40,15,3,10
Herman Melville,Pierre : or The Ambiguities,16,35,73,2,28,311,47,2,166,33,3354,1271,6.48772504091653,170,16,340,6,0,400,306,6,9,0,43,531,108,152,2,10,19,187,136,255,7,1,10,97,1,120,172,64,73,29,36,24,15,0,11
Herman Melville,Pierre : or The Ambiguities,42,76,73,6,66,328,97,2,259,19,3146,1047,6.103413654618474,145,17,231,7,1,285,270,4,27,0,55,492,43,176,0,3,7,294,82,265,6,9,15,96,12,180,126,51,55,61,74,17,15,0,19
Herman Melville,Pierre : or The Ambiguities,31,57,67,6,72,321,66,1,223,44,3230,1215,6.084409991386735,165,41,305,6,0,335,264,10,9,0,52,492,117,154,0,5,16,217,87,244,1,2,15,66,13,126,174,56,84,50,67,14,11,2,25
Herman Melville,Pierre : or The Ambiguities,6,10,63,6,37,287,15,6,120,37,3467,1221,6.658411614005124,162,14,415,9,1,467,347,8,16,0,44,508,130,166,0,2,16,167,86,246,15,7,1,90,5,123,96,46,80,52,73,35,8,1,16
Herman Melville,Pierre : or The Ambiguities,6,0,59,5,20,317,23,9,91,32,3459,1210,6.994027303754266,146,16,408,11,0,517,363,15,16,0,59,479,169,124,0,15,16,114,67,285,6,4,4,109,1,136,84,39,80,39,89,28,15,0,9
Herman Melville,Pierre : or The Ambiguities,5,1,64,1,11,286,2,2,86,41,3560,1314,6.9968823070927515,183,18,416,4,1,503,394,8,22,0,54,522,162,88,2,11,14,133,85,284,4,7,3,110,0,136,97,59,85,46,37,30,16,3,10
Herman Melville,Pierre : or The Ambiguities,26,36,76,5,46,291,119,2,187,41,3262,1160,6.266485998193315,138,9,381,12,2,356,256,5,8,0,50,476,124,129,0,9,7,220,72,296,6,10,8,76,8,129,139,56,64,88,50,9,16,1,18
Herman Melville,Pierre : or The Ambiguities,26,29,42,7,29,369,73,0,172,54,3319,1283,6.487408610885459,198,27,379,5,0,388,290,4,6,0,25,483,144,138,0,6,6,196,72,242,2,3,21,70,4,82,220,90,83,38,21,9,10,2,14
Herman Melville,Pierre : or The Ambiguities,7,8,52,16,78,267,60,3,130,45,3384,1367,6.822053231939163,142,17,378,6,1,460,339,12,19,0,52,466,177,191,2,4,17,173,98,209,4,2,8,70,8,106,137,52,79,62,37,24,10,1,11
Herman Melville,Pierre : or The Ambiguities,10,6,66,3,44,262,19,0,113,33,3500,1313,6.811811023622047,122,21,384,6,0,485,347,6,11,0,61,479,153,118,1,2,8,178,87,284,9,13,9,104,3,158,113,60,104,44,56,20,13,2,22
Herman Melville,Pierre : or The Ambiguities,2,8,76,4,36,290,4,10,91,51,3513,1388,6.898367952522255,180,32,441,1,0,488,383,11,10,0,34,471,246,83,1,4,12,106,90,271,8,1,10,86,2,97,123,44,101,41,43,18,19,5,17
Herman Melville,Pierre : or The Ambiguities,25,41,66,8,30,325,67,0,169,30,3314,1250,6.409658617818485,173,29,376,14,0,395,330,5,10,0,29,550,148,159,2,5,17,142,84,215,5,1,13,77,8,118,118,42,86,53,53,17,14,3,19
Herman Melville,Pierre : or The Ambiguities,5,26,97,3,27,289,13,3,120,30,3457,1343,6.594135802469136,194,21,396,7,0,449,314,5,16,0,51,531,139,155,1,7,11,181,99,238,5,3,13,78,5,112,131,69,86,45,42,12,12,1,20
Herman Melville,Pierre : or The Ambiguities,6,6,60,4,40,263,14,3,121,36,3470,1249,6.716528925619834,167,23,384,5,0,485,284,7,16,0,54,577,93,161,0,9,28,163,116,227,3,4,11,85,0,108,160,63,108,36,50,24,14,6,16
Herman Melville,Pierre : or The Ambiguities,8,32,76,8,42,277,23,1,141,52,3441,1286,6.383252818035427,176,15,400,8,0,426,323,6,19,0,55,543,153,131,1,11,16,163,93,231,3,6,11,86,5,141,149,43,67,34,62,12,12,0,21
Herman Melville,Pierre : or The Ambiguities,26,35,71,4,39,301,23,0,176,47,3415,1263,6.260330578512397,193,31,383,4,0,462,272,6,12,0,55,514,140,160,1,3,10,167,117,239,15,6,13,54,9,117,58,66,58,50,116,22,11,1,12
Herman Melville,Pierre : or The Ambiguities,29,41,108,5,88,371,59,0,196,27,3184,964,6.099236641221374,141,11,255,7,1,322,292,13,11,0,68,430,66,150,0,4,4,312,100,311,5,5,9,74,14,156,132,44,55,73,53,16,7,1,21
Herman Melville,Pierre : or The Ambiguities,35,66,87,9,101,336,123,0,237,18,3031,1064,6.168168168168168,110,19,297,11,0,319,196,7,3,0,51,464,70,189,0,4,19,261,88,239,6,6,18,62,13,127,177,61,72,58,66,21,13,0,15
Herman Melville,Pierre : or The Ambiguities,9,28,73,8,40,305,50,1,174,12,3319,1202,6.702842377260982,153,31,289,7,0,420,283,11,21,0,62,442,111,195,0,5,15,199,117,280,6,8,6,83,2,140,180,81,73,41,34,11,18,0,11
Herman Melville,Pierre : or The Ambiguities,9,17,89,7,40,310,38,0,137,17,3362,1253,6.561519405450041,182,19,310,3,0,441,297,12,13,0,49,490,123,159,0,11,15,175,96,296,13,7,18,89,2,115,159,67,90,46,29,18,10,4,11
Herman Melville,Pierre : or The Ambiguities,0,8,65,4,31,284,6,0,116,55,3526,1445,6.623229461756374,177,15,405,6,0,471,399,11,13,0,23,565,183,93,4,5,13,155,108,229,11,8,15,67,0,75,210,82,86,14,19,21,4,3,7
Herman Melville,Pierre : or The Ambiguities,12,26,59,11,57,305,53,4,141,35,3340,1290,6.810330912025827,143,30,397,7,0,463,354,5,9,0,32,456,147,132,0,6,22,149,65,262,6,13,8,79,5,99,163,74,97,29,42,29,13,1,8
Herman Melville,The Confidence-Man,15,5,42,7,16,449,63,0,115,75,3341,1443,6.450683945284378,143,19,356,3,0,503,292,10,8,0,25,561,213,127,4,4,12,115,86,214,6,2,20,64,4,73,130,89,70,33,38,18,17,6,18
Herman Melville,The Confidence-Man,42,14,42,9,23,373,157,0,180,26,3180,1124,6.231343283582089,117,20,338,6,1,372,247,18,13,0,39,523,86,78,0,6,12,272,64,232,8,0,16,62,16,117,138,67,77,85,65,9,30,4,24
Herman Melville,The Confidence-Man,17,9,46,8,40,433,64,1,158,32,3233,1127,6.546554934823091,108,18,338,16,1,441,238,21,7,0,52,527,82,129,0,4,11,211,70,251,10,1,10,72,6,125,116,79,79,61,70,21,26,1,19
Herman Melville,The Confidence-Man,37,6,45,7,10,397,117,3,160,29,3244,1082,6.360544217687075,113,27,316,5,1,435,260,9,7,0,68,488,76,48,0,2,7,288,83,257,14,0,13,75,7,151,149,69,62,62,63,20,29,3,17
Herman Melville,The Confidence-Man,38,8,30,4,36,355,109,1,192,36,3238,1147,6.476449275362318,111,37,372,10,0,432,213,11,3,0,66,540,121,89,5,4,16,209,68,215,9,4,15,96,10,139,94,60,83,74,68,23,14,2,18
Herman Melville,The Confidence-Man,50,6,48,10,46,374,165,1,197,34,3135,1135,6.241666666666666,112,25,325,8,0,361,271,5,10,0,47,414,144,103,0,2,9,296,58,251,5,1,15,62,11,139,77,57,52,145,61,14,20,0,11
Herman Melville,The Confidence-Man,10,0,30,2,17,406,34,4,113,24,3377,1204,6.556034482758621,142,21,356,4,0,493,286,15,7,0,73,531,98,99,0,8,16,200,84,246,11,1,11,84,1,141,180,75,85,34,21,22,19,2,18
Herman Melville,The Confidence-Man,17,12,40,7,21,424,26,2,123,23,3361,1252,6.5550041356492965,112,24,372,8,1,531,292,13,11,0,84,552,137,58,0,12,4,175,63,213,6,5,7,95,0,148,116,77,89,32,61,19,12,2,13
Herman Melville,The Confidence-Man,50,27,45,8,35,400,137,2,219,34,3115,1044,6.154929577464789,126,26,310,2,1,385,244,4,5,0,70,492,93,76,1,3,12,244,72,226,5,2,13,64,11,163,95,49,60,99,82,9,22,1,33
Herman Melville,The Confidence-Man,34,11,37,12,38,396,94,6,171,55,3251,1230,6.2308998302207135,130,17,375,8,0,421,249,10,4,0,52,537,95,100,0,4,9,195,74,243,5,1,12,70,4,123,159,76,63,63,55,15,20,2,13
Herman Melville,The Confidence-Man,42,12,24,9,23,367,162,2,232,53,3174,1128,6.097287184284378,115,15,348,9,5,367,215,10,9,0,48,497,85,111,0,3,13,280,92,194,5,2,13,71,12,132,159,62,55,106,45,9,24,0,14
Herman Melville,The Confidence-Man,72,60,49,3,70,334,183,1,324,55,3036,977,5.820484581497797,105,52,265,10,0,310,223,12,1,0,57,448,94,142,1,0,8,289,77,217,5,2,18,52,18,148,94,53,39,117,60,9,21,1,32
Herman Melville,The Confidence-Man,67,34,32,7,46,413,175,4,226,56,3090,1034,6.0430769230769235,79,16,281,4,1,367,206,11,5,0,43,493,88,103,1,3,10,281,108,223,3,1,16,88,30,153,81,64,44,122,59,7,26,2,17
Herman Melville,The Confidence-Man,27,18,44,9,40,455,115,5,171,56,3179,1122,6.302692664809657,96,12,312,4,2,374,287,8,5,0,44,505,141,74,0,4,4,227,79,270,14,0,11,83,18,137,82,66,60,104,56,6,17,0,14
Herman Melville,The Confidence-Man,38,5,31,6,26,397,108,1,179,32,3225,1251,6.3966666666666665,112,19,348,6,0,445,287,12,6,0,53,526,135,128,1,3,13,210,75,224,6,2,17,54,12,109,74,50,76,81,78,15,21,1,16
Herman Melville,The Confidence-Man,38,9,38,10,29,383,118,0,188,43,3215,1229,6.2148337595907925,122,24,338,3,1,414,278,8,6,0,57,530,93,116,3,0,18,238,88,200,11,1,14,68,7,149,77,88,52,79,57,12,29,2,16
Herman Melville,The Confidence-Man,18,2,52,4,24,369,59,2,129,40,3334,1219,6.515771526001705,131,34,388,8,0,485,239,11,11,0,62,526,127,144,23,1,25,194,61,210,4,1,5,100,1,136,101,52,72,44,92,18,25,5,11
Herman Melville,The Confidence-Man,8,1,49,8,22,374,57,1,145,41,3347,1258,6.34954657873042,143,27,378,13,0,468,252,8,7,0,54,481,161,133,12,3,13,190,98,196,8,1,8,75,4,126,148,74,77,48,66,15,23,4,14
Herman Melville,The Confidence-Man,42,13,32,12,15,385,143,1,170,26,3217,1088,6.388781431334623,110,20,354,6,0,427,252,14,10,0,52,542,112,74,0,6,13,231,54,224,5,4,9,63,7,130,100,68,68,83,80,24,32,4,16
Herman Melville,The Confidence-Man,31,9,37,5,37,363,121,1,175,22,3231,1161,6.352888086642599,100,15,334,6,0,436,249,6,8,0,47,501,119,139,4,2,17,229,89,204,10,3,11,80,12,156,83,56,42,98,99,26,24,3,17
Herman Melville,The Confidence-Man,34,18,35,3,32,405,137,0,187,22,3165,1112,6.335856196783349,100,19,316,3,0,402,276,8,8,0,74,513,80,110,1,6,10,239,78,221,7,0,27,66,13,143,81,64,49,102,71,11,31,0,24
Herman Melville,The Confidence-Man,29,1,38,7,25,386,90,1,131,34,3318,1173,6.56366874443455,128,30,332,5,0,473,254,4,6,0,65,536,90,90,0,8,7,241,58,234,8,0,11,94,6,147,117,53,78,82,69,11,28,6,20
Herman Melville,The Confidence-Man,39,3,34,10,22,407,109,1,156,27,3233,1095,6.486203615604187,110,22,369,3,0,439,223,11,7,0,52,533,78,91,5,4,10,277,90,208,9,2,14,101,0,132,95,64,54,83,78,12,30,0,18
Herman Melville,The Confidence-Man,31,12,32,11,14,392,102,3,177,28,3240,1040,6.095723014256619,108,24,337,6,0,413,205,5,9,0,74,514,100,139,0,3,18,260,94,225,6,1,17,79,9,169,76,58,43,82,90,15,26,2,26
Herman Melville,The Confidence-Man,13,2,22,2,7,384,51,3,103,26,3393,1014,6.209445585215605,129,22,326,2,1,474,235,7,3,0,66,490,83,256,0,8,27,199,92,232,11,1,20,102,2,149,186,93,90,33,20,17,26,0,15
Herman Melville,The Confidence-Man,24,6,36,7,14,406,63,1,118,33,3341,1140,6.219579139981701,145,13,360,6,0,467,222,8,9,0,59,524,109,227,0,7,16,197,85,192,4,2,19,94,1,124,168,61,62,46,35,16,34,1,24
Herman Melville,The Confidence-Man,40,7,51,4,27,461,131,1,149,20,3161,988,6.3428571428571425,96,11,343,3,0,421,185,10,10,0,58,531,92,46,0,4,6,258,76,265,0,1,21,83,8,160,74,79,46,132,55,17,23,0,15
Herman Melville,The Confidence-Man,24,6,38,9,38,429,92,1,145,27,3228,1061,6.200199203187251,130,26,374,13,0,439,225,8,10,0,69,516,96,106,1,3,13,209,60,190,11,0,18,84,10,163,104,65,72,73,55,22,31,1,18
Herman Melville,The Confidence-Man,49,11,51,8,30,395,204,2,192,35,3056,906,5.942352941176471,102,23,348,11,0,341,232,9,4,0,48,451,90,91,1,6,14,263,64,235,3,2,14,58,10,139,107,72,51,107,90,12,34,0,16
Herman Melville,Moby-Dick,26,11,36,2,0,294,15,2,158,34,3535,1305,6.159777424483307,159,20,429,14,0,492,300,6,13,0,37,487,179,120,4,8,7,233,63,200,6,4,25,73,4,130,122,74,57,81,77,13,17,1,32
Herman Melville,Moby-Dick,21,8,29,1,0,286,70,4,154,32,3440,1250,6.121971595655806,141,35,413,9,3,432,292,10,7,0,63,528,139,68,0,9,20,261,62,207,3,4,24,74,2,142,168,80,67,56,57,13,23,0,16
Herman Melville,Moby-Dick,8,19,35,2,0,281,37,1,157,28,3493,1117,6.1373831775700936,181,17,389,13,1,450,271,4,4,0,34,567,89,49,1,12,11,308,81,222,6,5,37,76,1,111,249,111,65,41,31,12,18,0,7
Herman Melville,Moby-Dick,5,7,55,2,0,303,3,0,140,33,3532,1369,6.365151515151515,151,19,375,12,0,463,287,6,11,0,40,494,207,175,3,7,10,192,89,235,7,1,16,70,6,109,151,87,75,68,62,12,29,3,25
Herman Melville,Moby-Dick,14,24,62,1,0,304,46,0,159,26,3382,1270,6.146938775510204,151,12,449,10,0,449,244,5,8,0,24,591,151,151,0,12,27,182,77,174,7,2,18,75,6,95,101,84,55,44,149,21,17,3,25
Herman Melville,Moby-Dick,9,13,82,1,0,255,10,0,139,22,3530,1214,6.222793487574979,173,19,348,18,0,444,260,9,6,0,43,488,141,99,0,10,12,277,116,240,12,2,28,104,3,119,212,84,76,44,58,16,24,2,24
Herman Melville,Moby-Dick,7,13,72,1,0,306,26,0,133,28,3461,1301,6.144559173947577,145,24,393,4,0,491,260,10,6,0,25,498,200,143,5,4,19,218,98,191,8,3,22,83,2,94,208,102,80,32,45,12,17,0,12
Herman Melville,Moby-Dick,41,10,57,2,0,300,77,1,167,42,3384,1229,6.268313458262351,162,24,352,12,1,431,288,5,12,0,29,499,140,165,1,6,20,203,73,207,1,4,24,77,2,117,171,88,76,71,44,9,36,0,17
Herman Melville,Moby-Dick,15,22,63,4,0,340,71,0,159,40,3369,1097,6.123091603053435,152,28,319,7,0,363,273,10,17,0,54,443,106,170,1,6,15,270,76,258,3,1,21,88,5,153,197,66,72,64,44,13,25,0,20
Herman Melville,Moby-Dick,29,32,84,2,0,329,93,1,170,29,3266,1166,6.0664869721473496,156,20,331,8,1,382,214,4,6,0,37,487,94,180,2,4,22,285,81,233,6,1,18,70,6,122,192,98,68,59,51,13,22,0,22
Herman Melville,Moby-Dick,40,22,68,2,0,340,130,0,192,24,3214,1051,6.065392354124748,164,20,334,6,0,366,193,10,4,0,34,412,132,138,1,3,17,276,58,236,4,4,27,80,13,132,206,101,80,63,47,13,25,1,25
Herman Melville,Moby-Dick,19,38,72,2,0,333,26,1,160,38,3443,1310,6.301358912869704,142,30,414,5,0,448,295,6,11,0,40,554,179,185,1,16,13,128,67,211,5,3,15,72,6,111,133,68,77,57,58,15,22,1,15
Herman Melville,Moby-Dick,7,18,63,0,0,321,8,0,125,32,3490,1357,6.417238749046529,144,22,410,11,0,518,331,6,11,0,49,522,193,135,4,10,17,160,95,201,8,10,17,70,1,113,139,55,74,42,47,24,28,1,13
Herman Melville,Moby-Dick,28,17,56,0,0,361,60,0,159,34,3350,1199,6.167826086956522,133,13,375,9,0,443,263,9,11,0,35,512,115,104,2,12,13,245,62,238,9,2,17,71,8,122,200,83,68,37,73,16,21,0,28
Herman Melville,Moby-Dick,13,12,103,7,0,267,24,10,189,35,3401,1215,6.4878892733564015,144,24,458,16,2,423,321,9,15,0,35,464,181,250,2,11,10,159,58,180,5,6,5,70,1,106,47,38,97,77,124,22,14,2,7
Herman Melville,Moby-Dick,2,4,59,4,0,315,7,15,159,38,3435,1324,6.579358874120406,144,13,434,7,1,475,311,9,17,0,43,512,167,205,2,6,20,160,74,232,6,2,8,63,2,89,60,53,92,60,119,17,15,0,10
Herman Melville,Moby-Dick,0,8,70,3,0,313,8,6,105,76,3516,1324,6.383359253499222,131,29,416,14,0,530,322,7,12,0,41,498,201,134,4,3,21,170,89,201,5,2,16,86,2,105,139,74,84,40,60,15,19,0,16
Herman Melville,Moby-Dick,26,62,81,7,0,312,91,2,207,53,3301,1237,6.069747899159664,140,29,337,9,0,423,281,12,7,0,34,535,158,162,0,3,11,201,77,222,5,2,19,49,4,120,117,74,49,73,71,10,19,0,13
Herman Melville,Moby-Dick,30,191,77,2,0,296,18,25,389,48,3186,1326,5.696701528559935,112,26,282,14,2,278,240,16,7,0,43,539,171,226,1,7,30,244,92,179,2,3,16,69,13,150,66,50,47,114,88,8,19,0,19
Herman Melville,Moby-Dick,0,5,65,1,0,335,0,4,89,20,3508,1294,6.6708961141950835,161,18,399,8,1,508,351,19,8,0,28,492,203,129,1,16,12,123,86,260,7,7,8,99,0,89,163,60,121,35,34,23,12,5,17
Herman Melville,Moby-Dick,19,7,67,4,0,290,4,3,98,29,3548,1378,6.521284540702016,147,12,477,8,0,530,375,10,19,0,40,542,198,129,7,10,9,155,64,179,8,5,4,73,0,81,93,51,65,43,107,36,18,3,30
Herman Melville,Moby-Dick,12,16,63,4,0,304,16,2,110,39,3527,1309,6.535233570863024,154,48,404,16,0,504,302,4,10,0,51,505,228,131,0,10,12,145,74,209,6,0,20,72,1,104,132,60,115,55,47,37,12,6,20
