Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Louisa May Alcott,Jo 's Boys,10,5,31,5,2,128,41,0,83,12,1688,683,5.58814352574103,98,8,167,3,0,177,124,2,1,0,28,208,67,74,0,3,9,169,55,91,3,1,8,50,1,90,118,23,24,43,23,14,9,0,6
Louisa May Alcott,Jo 's Boys,3,8,29,5,6,133,31,0,69,9,1725,721,5.784342688330871,97,8,151,3,0,186,134,5,2,0,36,223,57,57,0,1,6,170,47,106,4,0,8,50,4,85,126,34,32,32,24,12,9,0,10
Louisa May Alcott,Jo 's Boys,3,5,28,3,10,126,28,0,69,5,1715,762,5.84144645340751,95,1,140,0,1,200,144,2,4,0,24,236,57,114,0,1,12,117,59,114,2,2,10,35,2,73,137,45,37,34,9,10,5,1,7
Louisa May Alcott,Jo 's Boys,11,9,26,6,17,134,36,0,92,7,1677,689,5.58307210031348,88,11,139,1,2,205,112,1,4,0,40,220,64,95,0,2,5,142,41,113,1,0,15,38,1,92,112,33,28,32,18,4,10,0,12
Louisa May Alcott,Jo 's Boys,9,5,24,2,2,130,42,0,73,4,1712,669,5.529505582137161,98,6,128,2,0,166,116,7,2,0,36,198,58,68,0,3,9,186,45,126,2,2,8,56,2,108,113,27,40,44,31,9,8,0,14
Louisa May Alcott,Jo 's Boys,1,1,32,1,2,118,17,0,55,8,1756,733,5.806966618287373,109,6,158,0,0,215,123,7,7,0,20,242,70,71,1,9,15,153,52,93,4,1,17,52,3,72,145,23,37,26,14,11,3,1,11
Louisa May Alcott,Jo 's Boys,5,5,27,6,5,132,37,0,67,9,1705,692,5.604006163328197,97,8,143,1,0,198,128,5,1,0,25,259,48,81,0,3,10,134,53,102,3,0,14,43,2,79,125,38,31,33,20,9,9,0,14
Louisa May Alcott,Jo 's Boys,5,6,24,8,7,125,34,0,64,6,1708,646,5.5,91,6,159,5,0,195,127,7,4,0,34,233,31,60,0,3,16,181,44,101,6,4,6,51,3,108,127,13,29,29,23,13,6,0,17
Louisa May Alcott,Jo 's Boys,17,6,25,2,12,141,79,0,114,5,1618,599,5.34115523465704,92,7,123,5,1,167,84,4,1,0,33,189,40,77,1,3,8,186,29,122,1,1,8,37,7,108,109,22,27,70,16,8,14,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,2,20,7,17,154,4,0,61,6,1734,653,5.6996699669967,119,26,138,4,0,229,85,1,3,0,27,225,57,139,0,4,5,167,55,94,0,1,7,35,1,64,143,14,35,28,10,9,3,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,2,26,9,22,126,26,0,74,12,1718,697,5.706422018348624,118,10,172,12,0,216,100,4,2,0,19,264,72,24,0,1,3,163,44,112,0,0,14,34,0,64,156,29,28,17,4,8,5,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",9,4,37,7,16,119,23,0,73,10,1739,691,5.73208722741433,116,21,161,7,0,207,116,7,5,0,24,229,81,27,0,0,6,165,40,117,0,1,11,39,3,83,144,23,34,18,13,9,5,1,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,7,35,4,11,120,15,1,57,9,1738,751,5.914084507042253,137,13,190,5,0,206,128,1,3,0,24,282,86,71,1,4,10,113,43,84,0,2,11,32,1,57,137,23,34,12,19,12,7,1,1
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,2,18,2,9,124,12,0,70,10,1770,654,5.759349593495935,95,9,170,3,0,216,113,6,6,0,25,226,64,76,0,5,5,166,32,125,3,3,7,48,1,68,153,16,46,26,18,13,4,0,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",21,24,29,8,22,136,42,0,100,9,1649,636,5.650847457627119,84,13,155,4,1,166,88,1,5,0,31,219,42,52,0,3,5,182,35,121,1,1,7,58,6,103,86,20,37,57,29,4,13,1,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,18,29,8,11,119,23,0,90,7,1703,649,5.779801324503311,93,16,201,7,0,201,103,6,3,0,32,274,49,18,0,8,6,153,48,91,0,3,8,43,5,85,132,23,39,16,23,9,2,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,8,25,8,12,126,16,1,82,11,1731,685,5.751552795031056,104,13,212,11,0,198,107,2,5,0,32,272,60,27,0,3,8,142,33,96,3,1,13,35,2,75,146,19,44,14,18,11,4,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,2,17,2,9,104,5,0,89,13,1785,682,5.844479004665629,97,14,206,10,0,205,122,0,0,0,38,256,79,23,0,4,4,157,25,101,1,0,19,61,2,104,146,23,40,11,7,9,4,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,3,45,4,6,124,2,3,56,13,1758,672,6.1430817610062896,120,11,189,7,0,226,100,7,8,0,33,284,90,32,0,3,15,132,35,95,0,1,10,56,3,83,98,10,46,19,20,12,9,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,0,29,5,12,137,0,0,58,10,1768,638,5.883527454242929,154,15,172,5,3,197,112,5,2,0,28,232,71,130,0,6,9,141,39,120,1,2,13,33,0,62,113,14,32,20,13,8,4,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,4,23,2,6,118,5,0,59,8,1783,687,6.030534351145038,88,15,192,9,0,220,123,2,12,0,33,232,80,58,0,4,6,159,35,109,2,4,9,43,2,64,136,25,54,14,25,5,8,1,17
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",18,1,26,2,14,124,30,0,98,8,1708,671,6.096618357487923,91,14,175,4,0,198,111,7,3,0,35,233,62,34,0,4,3,164,37,117,0,0,8,40,8,81,116,29,47,36,15,4,6,2,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",13,3,34,2,20,131,19,0,65,11,1730,654,5.56514657980456,106,9,178,6,0,211,97,1,2,0,32,232,77,22,0,5,5,161,47,116,1,1,8,51,5,96,90,15,35,43,33,14,6,0,18
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,1,39,2,10,130,2,0,63,8,1785,620,5.626712328767123,145,6,164,4,0,209,98,9,3,0,33,228,59,12,1,5,1,186,42,139,3,2,17,36,4,88,115,35,27,36,20,8,4,0,17
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,0,36,4,4,123,3,0,56,9,1779,692,5.9419847328244275,112,7,171,3,1,223,107,4,1,0,40,256,74,15,0,8,3,136,41,126,1,0,17,60,1,103,120,36,45,12,15,9,6,0,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,0,30,5,16,117,21,0,49,13,1749,659,5.977528089887641,109,27,200,4,0,202,126,2,2,0,41,275,65,36,0,6,14,125,59,74,0,1,9,51,2,96,89,13,46,18,34,10,10,1,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,8,24,6,15,144,33,0,95,7,1676,647,5.760797342192691,96,10,136,3,1,171,86,2,0,0,49,203,74,38,0,3,6,177,42,135,2,0,17,42,8,104,111,25,39,40,9,7,9,0,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,6,27,4,29,141,36,0,67,11,1678,581,5.559852670349908,124,12,166,7,0,174,88,4,7,0,29,225,67,100,1,3,8,140,46,131,0,0,9,29,3,73,88,11,25,35,49,4,4,0,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,8,15,4,36,132,20,0,65,15,1728,708,5.842662632375189,99,14,184,1,0,188,123,6,3,0,32,244,82,44,0,3,7,136,32,98,0,0,10,47,1,85,131,25,40,27,21,9,11,2,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,7,28,6,4,119,13,0,80,5,1737,705,5.98644578313253,91,8,168,2,1,212,102,4,2,0,29,250,59,75,0,1,8,156,49,102,2,1,8,45,1,73,165,27,50,14,10,9,6,0,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,5,18,7,15,144,18,0,80,14,1723,765,6.033103448275862,114,5,234,4,0,200,125,3,3,0,22,284,69,38,0,4,2,98,37,95,2,0,11,36,3,50,141,32,42,9,13,12,14,1,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",22,13,32,6,29,105,44,0,106,8,1642,638,5.742372881355932,92,2,156,2,1,153,83,2,2,0,40,228,46,34,1,1,13,196,59,98,0,2,6,55,6,98,113,26,32,33,41,12,10,1,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,5,27,7,19,131,4,0,74,10,1754,645,5.846026490066225,108,8,177,7,0,192,112,7,4,0,43,246,43,22,0,5,6,179,46,111,3,1,9,44,4,82,125,19,47,32,27,14,7,1,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,4,20,7,14,128,4,0,72,15,1760,678,5.959501557632398,115,16,196,4,0,214,118,3,4,0,23,266,87,14,0,4,8,150,40,97,4,1,13,38,1,62,153,26,59,9,10,8,4,3,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",10,5,15,7,14,130,19,0,79,17,1719,677,5.735247208931419,110,19,160,7,1,196,103,3,3,0,22,227,60,88,0,3,11,168,42,138,4,1,12,36,4,66,101,21,29,38,25,6,8,1,17
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,6,23,6,5,119,15,0,78,14,1760,728,5.966521106259098,106,12,180,4,0,203,121,5,0,0,34,255,75,36,0,3,4,147,55,83,2,1,12,59,2,69,108,27,49,29,28,15,10,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",19,8,22,5,13,119,36,0,91,8,1708,698,5.779299847792998,96,8,183,2,0,197,112,3,8,0,33,250,72,47,1,3,5,139,44,92,1,1,11,47,4,88,103,24,49,23,19,8,10,1,19
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,1,35,4,4,115,37,0,80,6,1714,720,5.873715124816447,125,10,204,6,0,211,125,5,5,0,32,252,100,29,0,6,2,107,28,113,5,0,6,40,2,77,107,15,38,18,18,8,6,0,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,3,20,3,10,104,21,0,76,5,1753,696,5.7129770992366415,126,20,180,5,0,200,84,3,1,0,32,263,74,45,0,1,5,134,51,97,1,0,11,40,1,87,134,21,61,26,21,11,7,0,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,1,35,1,8,108,17,0,82,8,1739,679,5.8573667711598745,79,13,203,9,0,203,108,1,2,0,43,263,79,26,0,3,7,157,33,92,1,1,11,45,1,95,121,13,45,24,29,18,6,1,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",16,0,30,3,9,105,27,0,79,15,1749,684,5.890625,97,14,196,5,0,197,121,2,8,0,43,267,64,21,0,2,5,143,30,90,1,5,21,57,2,103,98,23,36,23,28,14,9,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",14,4,16,6,15,111,42,0,94,17,1703,709,5.762481089258699,85,15,223,7,1,206,97,2,3,0,33,269,78,44,0,6,5,136,28,86,0,2,14,42,8,69,112,16,31,30,23,13,5,1,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,16,11,13,24,109,10,0,80,3,1754,685,6.113884555382215,93,21,203,6,0,208,107,4,4,0,30,250,80,18,1,3,4,151,29,105,1,0,17,61,3,94,145,21,40,15,12,10,4,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",20,10,12,5,20,94,57,0,111,4,1679,692,5.869431643625192,88,11,200,9,1,179,108,2,4,0,24,263,58,43,0,2,3,156,30,91,0,0,14,45,3,87,105,16,41,38,22,10,10,0,19
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,9,20,12,14,108,52,0,99,4,1675,612,5.87215411558669,80,12,205,4,0,181,100,5,1,0,40,236,58,26,0,2,5,163,31,103,2,0,12,35,4,84,123,32,28,33,24,7,27,0,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,2,28,5,12,96,2,0,61,7,1775,712,6.238586156111929,93,11,243,4,0,226,123,3,9,0,26,300,67,43,2,1,18,102,40,94,2,0,8,54,1,61,119,28,48,11,27,14,10,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",25,5,6,8,14,119,72,0,99,10,1664,678,6.090909090909091,107,16,182,1,0,194,112,1,1,0,22,264,78,57,1,3,4,133,35,77,1,1,10,45,2,84,88,10,29,29,36,8,16,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,1,21,4,14,110,11,1,66,17,1775,685,5.946236559139785,103,5,228,7,0,206,135,1,4,0,47,270,53,39,0,5,8,142,16,109,2,0,10,42,2,103,120,20,38,12,12,9,8,0,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,9,18,8,31,100,6,0,77,15,1751,804,6.096385542168675,76,26,234,12,0,214,142,6,2,0,30,265,80,115,1,1,12,98,34,72,2,1,8,35,1,59,109,18,47,10,20,7,11,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",11,17,25,7,23,119,43,0,87,10,1693,714,5.928783382789318,108,8,178,5,0,202,113,3,8,0,27,262,65,28,0,4,4,163,43,90,4,3,10,34,3,72,118,25,23,23,33,6,7,0,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",14,6,16,5,12,112,42,0,98,6,1695,639,5.69,90,24,168,4,0,174,107,8,7,0,41,230,53,22,0,1,7,179,39,124,2,1,16,45,6,99,100,28,32,38,23,10,9,2,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,6,26,6,26,146,37,0,97,9,1650,622,5.847079037800687,84,8,174,9,1,169,112,6,2,0,45,246,63,27,0,1,5,164,23,134,3,2,13,32,5,103,67,24,19,47,35,14,8,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,7,21,8,19,122,41,0,107,5,1646,648,5.646381578947368,101,12,171,8,0,178,92,5,4,0,39,286,36,18,0,2,12,156,43,106,3,0,8,28,6,92,97,22,35,29,47,5,10,1,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,13,28,6,22,115,33,0,96,4,1673,643,5.463333333333333,108,14,150,6,0,175,76,2,4,0,36,248,52,23,0,2,9,181,69,115,2,0,6,37,4,79,137,30,37,39,21,9,7,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,2,18,2,12,105,23,0,92,14,1738,704,5.944444444444445,109,14,225,5,0,209,96,7,3,0,17,277,74,10,0,4,8,133,28,113,3,0,18,36,2,60,171,33,44,6,11,6,12,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,3,18,8,13,103,25,0,84,9,1725,686,6.052631578947368,83,9,193,10,0,203,129,2,2,0,27,271,64,25,2,2,11,142,43,108,2,1,10,44,3,82,127,24,36,29,24,11,11,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,5,31,4,26,128,13,0,54,8,1736,646,5.912541254125412,122,9,153,4,0,187,99,3,5,0,37,199,59,38,0,4,7,208,32,133,0,2,9,51,6,99,120,26,31,27,31,10,5,1,21
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,3,22,4,10,118,33,0,73,11,1731,673,5.822327044025157,100,12,176,1,0,206,134,3,3,0,23,264,50,28,0,1,7,167,40,112,0,0,10,54,4,88,128,22,28,23,19,9,6,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,9,16,12,19,132,26,1,310,12,1483,668,5.654281098546042,82,55,159,5,0,164,103,3,1,0,17,258,69,33,1,2,8,108,24,88,3,2,7,31,3,52,98,15,30,18,21,7,7,1,1
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",17,15,35,9,29,92,53,0,108,16,1671,587,5.514231499051234,64,51,163,2,1,179,78,9,3,0,28,206,88,23,0,3,4,197,31,101,1,2,12,36,7,90,72,24,40,67,39,9,15,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",23,22,16,6,24,120,73,0,118,4,1603,608,5.613309352517986,85,29,184,11,0,150,95,3,2,0,48,234,85,35,0,1,9,129,17,114,1,1,6,46,12,106,40,12,19,53,51,13,19,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,12,24,1,18,134,12,0,82,7,1731,717,5.747041420118343,106,9,183,3,0,204,119,5,2,0,35,259,50,24,0,0,8,159,29,110,3,1,17,60,4,93,131,31,32,16,12,7,5,0,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,6,21,11,8,117,29,0,103,8,1703,668,5.9248,109,5,194,4,0,168,86,8,4,0,28,257,65,19,0,3,5,154,37,110,3,2,11,47,5,81,149,27,32,36,18,13,6,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,13,31,10,16,121,17,1,88,11,1705,667,5.913183279742765,88,8,187,6,1,173,113,3,6,0,31,240,77,27,0,3,8,164,42,105,1,2,13,53,4,89,121,13,41,36,24,8,9,0,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,9,22,1,9,130,2,0,83,6,1765,701,5.642642642642643,112,9,178,3,0,213,114,3,4,0,28,292,56,11,0,2,1,145,69,109,5,3,10,39,5,58,162,28,43,5,14,12,6,2,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,11,23,4,16,128,18,0,89,10,1727,674,5.593949044585988,100,12,168,4,1,183,99,6,1,0,34,248,47,22,0,2,4,198,47,110,3,1,10,51,5,82,153,31,31,13,15,12,11,1,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",10,13,22,5,25,83,44,0,118,10,1697,672,5.589540412044374,76,12,189,4,0,180,101,0,5,0,49,251,43,33,1,4,5,170,43,102,5,1,14,34,4,103,134,18,33,24,11,9,14,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,16,14,9,13,132,21,0,106,8,1709,682,5.7503949447077405,84,13,160,10,0,208,91,3,1,0,34,257,44,28,0,2,1,178,54,97,4,0,18,38,6,95,141,38,34,22,9,8,7,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,8,20,7,10,129,3,1,76,20,1760,800,5.92225201072386,110,19,218,11,0,208,139,1,2,0,20,312,92,70,0,6,10,81,44,69,0,3,9,41,4,59,122,31,33,11,13,7,4,1,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,20,24,10,12,118,29,0,100,12,1706,672,5.664012738853503,91,8,178,13,2,192,83,2,6,0,25,280,39,63,0,3,3,154,66,96,2,1,10,44,2,75,153,24,32,8,21,7,2,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,9,19,3,13,108,21,0,93,18,1765,717,6.0357675111773474,101,18,193,5,0,186,123,1,1,0,50,254,81,40,0,4,2,152,33,105,5,1,16,41,2,96,123,20,31,21,10,7,7,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,8,18,5,4,113,7,0,96,29,1789,713,5.854166666666667,101,16,181,5,0,216,126,1,7,0,31,248,62,99,0,1,4,138,51,94,3,1,20,35,0,74,149,26,25,5,9,5,11,1,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",9,15,25,6,26,110,26,0,111,12,1691,704,5.818181818181818,83,20,187,10,0,196,103,4,2,0,22,234,48,66,0,3,8,157,37,131,1,1,5,34,8,61,129,23,45,19,20,9,3,0,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",13,16,14,3,30,130,63,0,124,10,1587,631,5.761499148211244,71,11,162,3,0,171,79,3,4,0,24,228,47,180,0,7,17,130,53,78,2,0,7,29,7,60,103,13,29,40,28,5,14,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",19,17,20,2,36,101,86,0,128,13,1590,618,5.829565217391305,75,18,191,7,1,159,92,3,4,0,16,223,68,36,0,3,4,166,27,89,0,0,14,41,20,68,80,16,43,58,44,5,6,1,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,25,19,6,28,135,23,0,101,13,1682,676,5.748815165876778,85,9,185,3,0,174,109,6,0,0,35,221,80,44,0,9,6,150,47,111,6,0,12,43,5,79,92,39,33,45,30,3,10,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,8,18,9,20,104,15,1,103,18,1741,711,5.9225037257824145,66,11,210,8,0,216,114,3,5,0,39,244,81,40,0,2,1,155,43,92,1,1,11,43,1,76,133,18,45,22,19,8,11,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,12,24,6,28,94,20,0,98,8,1729,683,5.76791277258567,83,15,195,8,0,189,126,2,2,0,27,251,65,20,0,5,3,159,35,109,1,0,24,36,5,77,163,33,36,20,7,3,10,0,12
Jane Austen,Persuasion,0,0,32,4,6,183,7,3,47,10,1707,669,6.429245283018868,95,32,152,5,0,207,116,3,10,0,20,259,58,130,0,6,10,84,56,118,1,1,6,34,0,44,111,34,81,3,12,14,4,2,8
Jane Austen,Persuasion,3,3,26,3,1,144,8,1,60,5,1737,675,6.635658914728682,78,9,161,9,0,231,121,6,6,0,37,230,67,79,1,5,11,113,54,100,8,3,9,64,0,77,117,33,70,6,14,16,14,3,2
Jane Austen,Persuasion,1,4,29,5,4,131,19,0,60,2,1720,629,6.426174496644295,62,10,145,2,0,233,103,11,4,0,51,220,55,148,0,6,14,100,53,105,4,1,5,64,1,108,85,35,64,23,8,14,9,2,3
Jane Austen,Persuasion,6,6,45,6,8,151,35,3,62,9,1657,622,6.143344709897611,63,6,173,4,0,193,114,7,3,0,27,232,55,118,0,6,13,113,36,105,3,4,3,54,2,72,84,28,43,41,33,11,22,2,4
Jane Austen,Persuasion,2,5,38,6,4,179,7,2,63,5,1680,678,6.527216174183515,91,9,156,1,0,213,116,8,4,0,28,279,36,100,0,6,10,103,49,121,4,3,4,45,1,66,103,35,68,10,5,9,9,1,3
Jane Austen,Persuasion,0,2,23,2,1,180,8,0,44,5,1708,660,6.650793650793651,84,6,163,3,0,220,123,7,6,0,40,222,45,110,1,12,19,94,53,112,4,6,1,65,0,85,113,37,73,4,5,13,7,0,7
Jane Austen,Persuasion,4,13,23,5,1,125,40,0,91,12,1691,623,6.037351443123939,80,16,128,2,0,179,128,7,2,0,40,175,51,88,0,5,13,178,38,158,3,0,11,46,7,83,85,27,55,59,17,5,11,0,7
Jane Austen,Persuasion,3,11,27,3,3,153,23,1,58,6,1715,647,6.380718954248366,86,10,138,6,0,230,147,6,8,0,34,207,66,80,2,6,9,129,50,139,6,0,2,53,3,74,91,36,39,31,13,10,6,0,8
Jane Austen,Persuasion,3,6,33,4,3,153,15,0,55,9,1712,647,6.290375203915171,86,9,149,4,0,237,122,5,4,0,29,224,62,85,2,4,15,141,42,124,7,0,2,53,0,71,109,39,37,27,14,6,6,0,16
Jane Austen,Persuasion,1,3,34,0,3,172,8,1,36,6,1725,619,6.100169779286927,97,15,144,0,0,228,119,6,8,0,32,212,53,74,0,5,13,130,51,125,6,1,3,68,0,92,121,37,57,6,9,9,3,0,21
Jane Austen,Persuasion,8,6,25,1,4,135,20,0,81,3,1704,521,5.884536082474227,68,0,115,6,0,201,101,5,2,0,60,180,25,70,0,4,13,192,41,158,4,2,5,72,3,133,89,46,39,45,25,4,5,0,16
Jane Austen,Persuasion,4,13,23,5,5,145,26,2,89,3,1683,648,6.163398692810458,73,12,164,5,0,172,115,7,5,0,44,194,57,75,3,4,6,142,47,120,6,1,6,56,3,86,136,28,73,9,8,13,12,0,11
Jane Austen,Persuasion,4,12,20,1,5,141,51,2,90,5,1661,600,5.9805309734513274,65,14,139,3,0,214,116,6,6,0,41,211,56,99,0,7,10,162,51,113,4,1,1,46,3,65,102,31,37,28,10,11,11,0,10
Jane Austen,Persuasion,2,5,27,2,3,154,26,1,72,4,1696,625,6.197614991482112,92,10,143,9,0,204,107,8,7,0,26,187,58,124,3,6,10,130,44,129,5,3,6,51,6,65,121,27,56,27,12,6,10,0,14
Jane Austen,Persuasion,4,8,31,6,4,135,23,0,66,5,1721,586,5.9855072463768115,73,13,151,3,0,202,97,10,7,0,54,193,33,125,1,7,6,148,46,130,3,2,9,61,2,100,92,38,49,23,21,12,7,1,9
Jane Austen,Persuasion,5,6,25,1,4,151,20,1,73,5,1709,658,6.142857142857143,78,13,155,3,0,231,97,0,6,0,40,211,50,91,2,3,7,146,39,128,6,2,8,49,3,82,118,47,51,20,10,7,6,0,9
Jane Austen,Persuasion,5,10,28,4,6,149,23,0,76,6,1695,618,6.059931506849315,83,6,145,2,0,213,104,4,4,0,36,216,33,84,0,5,8,139,47,137,6,0,13,43,4,79,122,47,56,25,13,12,6,0,13
Jane Austen,Persuasion,2,1,29,2,1,151,15,0,63,3,1720,653,6.226171243941842,70,17,164,4,0,219,102,4,1,0,38,211,49,101,1,4,9,135,54,137,2,1,7,54,1,77,113,57,61,9,7,12,6,0,7
Jane Austen,Persuasion,0,0,37,2,0,160,9,1,43,13,1747,700,6.488888888888889,93,5,185,1,0,264,129,14,4,0,16,229,84,99,0,6,7,91,48,98,5,0,3,53,0,56,119,47,59,6,4,9,6,0,7
Jane Austen,Persuasion,7,9,27,0,3,155,17,2,65,9,1721,637,6.202321724709784,73,3,166,2,0,233,112,4,9,0,35,215,49,86,0,9,7,140,45,118,3,0,6,57,3,74,117,41,44,24,20,14,7,0,10
Jane Austen,Persuasion,8,16,32,1,5,156,39,2,76,4,1661,601,5.946332737030412,72,3,139,7,0,183,94,3,1,0,40,179,33,123,0,6,8,157,55,119,4,0,13,61,3,86,130,35,54,23,15,8,13,0,7
Jane Austen,Persuasion,4,5,32,4,1,176,19,1,75,3,1660,599,6.212014134275618,86,16,145,5,0,195,93,6,5,0,42,201,42,109,1,2,15,106,39,116,2,1,8,80,4,91,125,35,71,11,6,10,12,0,7
Jane Austen,Persuasion,2,7,26,2,2,139,6,1,72,8,1739,643,6.4299835255354205,87,8,168,3,0,218,118,7,3,0,40,196,53,103,0,10,9,120,47,114,8,3,9,60,0,78,125,45,74,12,2,10,8,0,9
Jane Austen,Persuasion,3,9,16,1,3,139,17,3,74,8,1710,655,6.226753670473083,83,12,161,6,0,205,106,5,6,0,42,199,51,110,0,2,18,131,58,122,5,1,3,47,2,89,102,40,58,27,12,12,5,1,16
Jane Austen,Persuasion,2,8,24,3,3,134,50,1,84,4,1667,550,6.09551656920078,72,8,104,6,0,185,86,4,3,0,43,147,31,136,0,3,12,194,40,144,2,1,4,64,6,95,127,37,57,26,28,4,6,1,9
Jane Austen,Persuasion,3,1,24,1,0,141,6,1,70,10,1754,662,6.417981072555205,79,4,155,2,0,232,123,4,3,0,28,205,72,131,1,6,6,103,55,117,3,0,5,64,2,73,140,45,60,4,4,9,10,1,10
Jane Austen,Persuasion,3,11,23,0,0,139,19,4,86,10,1715,600,6.329246935201401,70,11,142,9,0,201,120,3,7,0,40,205,45,115,0,4,8,128,55,133,2,3,2,57,3,87,136,37,67,3,4,9,5,0,9
Jane Austen,Persuasion,2,5,33,3,2,130,27,2,75,1,1697,635,6.366056572379367,66,6,144,3,0,219,113,7,2,0,43,217,44,112,0,5,10,136,49,133,6,2,3,60,3,88,112,27,53,15,12,11,8,0,7
