Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Mardi : and A Voyage Thither,6,2,28,8,2,130,1,0,85,18,1547,740,6.081196581196581,70,10,183,2,0,221,104,3,5,0,20,234,58,49,0,3,10,99,41,97,2,2,12,32,0,45,112,46,44,9,10,6,10,0,10
Herman Melville,Mardi : and A Voyage Thither,1,3,31,2,4,124,5,0,85,8,1552,710,5.94213649851632,67,4,206,5,0,232,118,5,5,0,10,258,73,49,1,2,3,72,57,80,7,0,6,28,1,34,99,51,43,10,8,10,1,1,4
Herman Melville,Mardi : and A Voyage Thither,2,3,33,4,4,129,5,0,72,20,1566,766,6.199181446111869,58,10,195,3,1,231,142,8,2,0,16,249,91,26,1,0,2,61,46,99,3,1,4,34,1,41,60,53,41,21,27,12,5,4,2
Herman Melville,Mardi : and A Voyage Thither,2,0,36,3,0,151,0,0,66,8,1547,689,6.120060790273556,68,17,190,2,1,236,114,4,3,0,10,238,84,40,2,2,3,100,47,69,4,1,6,39,0,40,112,48,33,6,4,9,7,0,5
Herman Melville,Mardi : and A Voyage Thither,2,2,29,5,3,139,1,0,84,8,1532,684,6.012326656394453,56,11,192,6,0,223,81,1,4,0,8,256,70,38,1,1,8,109,61,78,5,0,6,42,0,44,110,54,34,13,14,3,9,0,2
Herman Melville,Mardi : and A Voyage Thither,4,2,37,5,2,126,0,0,72,2,1548,682,6.303680981595092,50,4,172,1,0,241,97,1,2,0,8,234,74,45,3,3,6,98,70,93,5,0,16,44,0,33,111,48,64,10,2,9,8,1,5
Herman Melville,Mardi : and A Voyage Thither,27,4,24,9,0,111,4,0,104,7,1551,676,5.861417322834646,76,4,168,2,0,214,103,4,1,0,9,235,64,70,1,4,1,106,69,104,6,1,5,34,2,37,103,32,34,19,8,4,9,0,17
Herman Melville,Mardi : and A Voyage Thither,8,16,42,7,7,136,1,0,89,11,1521,680,5.8,64,6,170,0,0,223,125,6,5,0,12,239,75,52,0,2,3,97,60,87,1,0,7,24,3,42,59,39,25,36,28,7,11,0,12
Herman Melville,Mardi : and A Voyage Thither,1,3,24,4,0,170,4,1,65,2,1532,662,5.94620253164557,72,6,183,4,0,239,103,4,2,0,10,219,111,46,0,3,0,58,51,90,8,1,3,37,2,38,100,46,49,12,6,8,3,2,14
Herman Melville,Mardi : and A Voyage Thither,3,8,47,5,4,132,6,0,75,9,1530,667,5.878930817610063,83,8,171,2,0,226,106,4,5,0,9,225,87,35,0,1,4,83,57,76,5,0,9,41,1,42,126,52,38,4,9,9,4,1,6
Herman Melville,Mardi : and A Voyage Thither,8,3,32,5,3,136,7,0,87,10,1534,724,6.237956204379562,62,8,200,2,0,209,113,4,3,0,5,220,91,57,1,2,3,83,45,73,2,1,9,42,0,37,112,50,48,15,6,8,7,1,8
Herman Melville,Mardi : and A Voyage Thither,10,1,18,4,1,143,3,0,96,5,1533,759,6.145429362880886,53,5,192,3,0,206,131,4,3,0,10,253,64,64,1,0,3,80,42,83,2,2,7,45,1,44,93,54,42,7,15,7,6,0,12
Herman Melville,Mardi : and A Voyage Thither,3,1,20,6,3,119,4,0,72,10,1579,724,6.430434782608696,68,9,166,3,0,246,125,5,3,0,11,244,85,51,3,1,3,88,65,82,3,1,4,46,0,43,87,51,48,5,7,9,9,0,4
Herman Melville,Mardi : and A Voyage Thither,2,6,27,4,1,155,2,0,88,17,1526,792,6.0227272727272725,67,4,168,3,0,221,128,5,3,0,6,250,108,67,0,2,8,59,51,79,3,1,9,26,1,35,90,32,43,15,16,6,6,1,10
Herman Melville,Mardi : and A Voyage Thither,7,14,25,5,2,141,33,1,95,20,1502,721,6.165932452276064,79,17,158,4,0,211,114,6,4,0,13,214,116,66,1,0,3,69,41,62,5,1,2,37,0,56,72,41,44,19,13,5,8,1,6
Herman Melville,Mardi : and A Voyage Thither,2,4,37,5,10,156,12,0,82,15,1488,761,5.968449931412894,85,7,161,2,0,193,124,3,2,0,9,225,130,54,0,1,9,61,43,83,2,1,8,29,0,34,94,44,29,14,16,6,5,11,10
Herman Melville,Mardi : and A Voyage Thither,11,5,41,8,5,137,7,0,106,9,1488,746,5.89645390070922,95,9,152,3,0,191,98,3,3,0,15,201,119,85,0,3,9,75,40,73,7,1,5,29,3,47,104,24,47,20,10,6,6,0,11
Herman Melville,Mardi : and A Voyage Thither,3,3,37,6,1,166,3,0,66,24,1528,787,6.1171770972037285,53,12,198,1,0,214,158,2,2,0,10,245,98,79,0,0,8,45,53,64,3,1,1,37,0,34,79,39,54,4,10,8,4,1,3
Herman Melville,Mardi : and A Voyage Thither,4,6,42,2,3,151,12,0,74,12,1515,740,6.317596566523605,61,5,169,3,0,216,112,3,4,0,9,209,114,79,0,2,6,69,45,91,1,4,6,40,2,44,70,36,44,27,16,6,11,0,10
Herman Melville,Mardi : and A Voyage Thither,8,6,30,5,3,177,65,0,87,5,1418,678,5.930015552099533,54,1,143,5,0,192,116,6,3,0,20,233,65,70,0,2,0,88,53,82,3,2,7,26,1,50,56,35,22,27,25,12,7,1,5
Herman Melville,Mardi : and A Voyage Thither,10,9,39,5,3,152,33,7,88,17,1459,726,5.946064139941691,51,14,185,4,0,191,102,3,3,0,8,230,79,96,0,0,10,76,35,66,2,0,7,19,0,21,96,46,51,22,15,8,10,1,4
Herman Melville,Mardi : and A Voyage Thither,13,11,27,6,5,141,9,0,85,3,1517,649,6.163398692810458,61,3,194,4,0,227,100,4,5,0,14,257,76,78,0,3,7,59,48,66,2,4,8,47,2,50,80,38,47,12,11,6,7,0,6
Herman Melville,Mardi : and A Voyage Thither,3,1,46,2,3,131,5,0,70,22,1562,800,6.154145077720207,57,9,209,0,0,228,139,6,1,0,9,224,104,62,0,2,2,58,44,82,3,0,5,32,0,28,85,65,41,13,13,10,4,1,6
Herman Melville,Mardi : and A Voyage Thither,0,0,60,5,1,131,2,0,55,8,1512,748,6.269177126917713,86,14,208,1,0,212,121,5,3,0,16,244,76,114,1,3,21,34,35,66,0,3,10,29,2,37,75,30,55,6,21,9,1,0,8
Herman Melville,Mardi : and A Voyage Thither,25,14,56,10,12,137,9,0,100,10,1467,690,5.701399688958009,74,4,166,2,1,178,120,4,2,0,17,256,79,72,0,1,10,67,35,93,1,0,3,27,5,59,58,31,33,39,17,3,8,2,10
Herman Melville,Mardi : and A Voyage Thither,3,0,47,4,1,151,3,2,62,26,1542,750,6.401933701657459,67,13,206,2,0,240,152,2,6,0,13,254,92,45,0,2,7,42,32,66,8,3,4,41,0,41,60,35,47,18,14,9,4,1,3
Herman Melville,Mardi : and A Voyage Thither,2,2,41,5,1,147,15,0,62,10,1533,732,6.44793152639087,57,6,185,2,0,231,119,2,4,0,12,207,96,72,0,0,2,76,43,93,1,1,4,39,0,47,87,42,52,11,10,11,9,1,4
Herman Melville,Mardi : and A Voyage Thither,5,8,42,7,3,154,14,0,80,21,1498,759,6.100689655172414,58,8,155,5,0,218,119,0,4,0,8,179,112,102,3,2,10,57,56,83,1,1,3,28,2,32,100,41,43,20,14,9,11,0,11
Herman Melville,Mardi : and A Voyage Thither,9,22,56,10,10,161,13,0,82,23,1476,780,5.9177897574123985,67,5,166,1,0,195,159,1,1,0,6,259,120,91,0,2,8,36,31,59,4,1,5,33,7,37,68,36,33,9,10,4,8,0,5
Herman Melville,Mardi : and A Voyage Thither,9,15,42,6,8,155,11,0,90,10,1488,763,6.006963788300836,62,7,171,0,0,189,135,3,3,0,7,212,126,58,0,1,5,66,53,75,1,1,7,37,4,37,91,55,31,19,10,9,6,0,4
Herman Melville,Mardi : and A Voyage Thither,12,14,36,5,11,176,39,1,95,30,1435,732,5.984149855907781,62,10,150,3,0,180,119,0,1,0,17,189,94,99,2,5,10,69,39,93,2,0,8,31,3,36,61,35,33,28,19,3,12,0,10
Herman Melville,Mardi : and A Voyage Thither,3,5,34,4,6,153,25,0,76,9,1496,695,5.838660578386606,70,7,181,1,0,201,110,6,0,0,13,237,93,76,0,4,3,73,46,79,4,1,10,27,3,41,63,35,30,18,40,7,4,1,9
Herman Melville,Mardi : and A Voyage Thither,5,9,34,4,0,155,44,0,86,8,1469,707,5.9836309523809526,58,12,150,1,0,200,121,5,3,0,6,228,83,94,0,1,1,89,49,69,0,2,8,30,0,30,54,31,34,43,35,7,7,0,11
Herman Melville,Mardi : and A Voyage Thither,9,5,46,10,6,147,40,0,75,14,1476,689,5.996927803379417,74,7,164,2,0,197,125,4,4,0,6,187,125,87,0,1,0,64,45,81,4,1,5,27,1,34,84,43,29,21,17,6,5,1,10
Herman Melville,Mardi : and A Voyage Thither,10,2,37,0,1,166,16,1,68,21,1516,734,6.148783977110157,51,16,176,3,0,236,134,2,3,0,16,216,92,61,0,1,5,60,35,82,0,2,6,35,1,52,70,42,42,24,22,6,6,1,7
Herman Melville,Mardi : and A Voyage Thither,12,20,40,6,7,133,19,0,87,13,1496,695,6.004538577912254,58,7,164,0,0,208,113,1,2,0,15,234,67,86,0,0,7,76,66,89,4,2,12,34,1,39,83,32,35,19,20,6,6,2,12
Herman Melville,Mardi : and A Voyage Thither,2,2,46,4,7,156,8,1,70,15,1495,707,6.3,73,4,186,1,0,210,98,7,6,0,8,213,89,89,2,2,13,88,29,61,2,3,5,33,3,50,86,33,41,32,21,4,9,0,4
Herman Melville,Mardi : and A Voyage Thither,3,7,41,4,6,157,18,0,65,5,1499,666,5.899841017488076,65,9,215,0,0,191,99,4,3,0,5,258,74,48,0,1,5,62,41,89,2,1,5,34,3,33,108,53,48,12,13,5,12,0,5
Herman Melville,Mardi : and A Voyage Thither,5,24,49,9,8,161,33,0,94,7,1428,629,5.781144781144781,62,7,129,2,1,181,93,3,3,0,15,184,78,65,1,2,8,125,60,72,1,0,9,28,6,45,113,42,38,27,9,5,12,1,9
Herman Melville,Mardi : and A Voyage Thither,7,6,39,11,4,186,45,0,70,7,1430,670,5.987341772151899,55,13,135,2,1,200,96,4,3,0,18,177,83,107,0,1,4,95,39,85,4,0,7,38,4,44,81,36,32,25,19,8,7,1,7
Herman Melville,Mardi : and A Voyage Thither,11,5,42,5,3,158,74,0,76,3,1400,598,6.1301247771836005,57,8,133,3,0,195,90,3,1,0,14,175,83,77,0,0,9,87,36,105,1,2,3,36,0,54,61,33,39,38,45,4,14,0,12
Herman Melville,Mardi : and A Voyage Thither,10,4,52,4,3,138,64,0,86,10,1435,623,5.9022298456260724,70,14,151,3,1,160,112,4,5,0,17,211,57,76,0,3,4,99,46,71,1,0,4,38,3,53,103,30,28,31,16,8,11,0,3
Herman Melville,Mardi : and A Voyage Thither,7,2,53,2,1,153,8,1,61,13,1520,772,6.523553162853298,64,9,163,2,0,237,151,5,3,0,10,200,122,70,0,0,5,56,38,71,0,2,3,35,0,31,95,53,58,11,6,3,8,0,6
Herman Melville,Mardi : and A Voyage Thither,6,9,40,2,2,165,65,0,97,7,1408,620,5.910344827586207,58,3,147,3,0,154,106,3,3,0,27,203,69,72,0,0,4,112,36,81,1,0,7,37,3,56,84,32,24,32,27,10,7,0,7
Herman Melville,Mardi : and A Voyage Thither,18,7,41,7,6,175,33,0,80,23,1468,679,5.912772585669782,56,10,172,7,0,225,110,3,2,0,11,212,105,77,0,1,2,77,39,57,1,1,2,23,3,40,69,35,37,34,14,2,11,2,9
Herman Melville,Mardi : and A Voyage Thither,5,8,42,3,1,158,47,0,84,15,1460,656,6.106623586429725,74,10,156,3,0,168,108,4,5,0,15,183,100,82,4,3,3,90,37,74,6,1,6,41,2,57,74,26,43,32,22,9,7,0,5
Herman Melville,Mardi : and A Voyage Thither,13,5,42,3,5,145,53,0,83,5,1446,651,6.158833063209076,53,9,140,4,0,197,90,7,3,0,12,183,77,80,3,0,5,104,42,86,4,1,4,48,0,50,60,36,43,46,30,13,13,0,7
Herman Melville,Mardi : and A Voyage Thither,3,13,44,7,2,157,52,1,74,7,1445,616,5.960413080895009,59,15,166,8,0,197,112,5,2,0,8,177,105,42,0,2,4,93,45,95,5,0,13,23,1,33,78,40,35,30,26,5,7,0,15
Herman Melville,Mardi : and A Voyage Thither,5,7,37,3,2,169,19,0,79,11,1489,711,6.125925925925926,55,2,204,1,0,223,107,1,3,0,13,243,83,78,3,2,3,49,40,68,3,1,4,31,0,37,97,46,43,10,7,10,9,4,4
Herman Melville,Mardi : and A Voyage Thither,6,7,56,13,7,157,24,1,76,16,1446,747,6.050420168067227,96,11,125,0,0,191,96,1,0,0,12,197,129,115,3,7,14,69,57,58,2,0,9,23,0,30,51,35,42,41,26,6,7,2,2
Herman Melville,Mardi : and A Voyage Thither,2,11,33,3,4,187,26,0,86,38,1468,753,6.0363128491620115,77,2,159,3,0,169,142,5,5,0,12,221,83,103,1,2,10,75,48,79,2,0,13,23,1,46,50,27,32,29,21,9,2,0,2
Herman Melville,Mardi : and A Voyage Thither,10,12,25,7,4,180,109,0,105,29,1355,593,5.873646209386282,47,7,133,6,0,167,107,12,0,0,14,186,92,94,0,2,1,79,35,85,6,0,9,17,1,36,57,20,21,43,36,4,5,0,9
Herman Melville,Mardi : and A Voyage Thither,6,11,32,10,7,168,23,16,91,37,1448,728,6.12301013024602,56,15,178,2,0,197,125,4,2,0,10,222,95,91,0,0,10,54,49,68,0,1,8,30,1,29,66,25,29,18,21,13,5,0,5
Herman Melville,Mardi : and A Voyage Thither,4,7,25,16,20,131,87,0,100,23,1399,707,5.986466165413534,72,13,178,2,0,204,88,4,1,0,7,166,89,181,3,2,8,54,32,45,0,2,14,24,2,32,61,29,26,12,20,6,8,2,6
Herman Melville,Mardi : and A Voyage Thither,15,14,34,8,12,171,47,1,103,3,1395,611,5.700525394045534,82,6,120,1,0,143,98,4,3,0,31,192,46,66,0,1,7,146,50,70,7,1,5,35,4,84,46,24,17,53,32,5,10,1,12
Herman Melville,Mardi : and A Voyage Thither,16,3,32,9,6,188,70,0,86,13,1380,668,5.8187599364069955,55,8,140,6,0,157,88,2,5,0,25,188,76,104,2,0,7,76,45,88,4,1,4,24,0,48,59,23,24,46,37,10,18,2,11
Herman Melville,Mardi : and A Voyage Thither,13,9,39,1,8,175,31,0,72,7,1458,687,6.35375191424196,57,5,143,6,0,190,119,5,6,0,15,173,115,81,8,1,5,77,45,75,5,2,3,40,2,45,75,25,43,35,18,9,20,2,11
Herman Melville,Mardi : and A Voyage Thither,6,6,35,1,1,168,43,0,83,11,1463,720,6.41764705882353,60,13,145,1,1,192,108,7,2,0,12,198,84,81,4,0,2,73,56,80,0,3,6,29,3,41,106,42,47,17,10,15,8,0,8
Herman Melville,Mardi : and A Voyage Thither,6,3,41,5,1,162,36,1,72,8,1472,688,6.198473282442748,61,11,158,2,0,197,107,2,5,0,20,188,79,93,6,1,3,85,41,92,1,2,7,31,1,40,81,39,41,24,21,6,16,0,8
Herman Melville,Mardi : and A Voyage Thither,6,11,30,13,9,148,56,0,110,10,1395,695,6.010670731707317,59,14,160,4,0,187,124,4,4,0,14,212,102,75,5,1,14,79,31,65,2,0,4,14,1,35,62,29,25,43,25,8,5,2,6
Herman Melville,Mardi : and A Voyage Thither,19,15,37,11,21,201,77,0,112,18,1328,669,5.822966507177034,67,3,118,2,1,129,118,2,4,0,14,190,121,82,2,1,4,64,41,87,1,1,7,16,1,40,55,15,33,44,30,11,8,1,5
Herman Melville,Mardi : and A Voyage Thither,17,24,29,6,7,163,97,0,131,11,1324,607,5.807486631016043,61,6,134,3,0,132,80,3,2,0,15,166,77,101,1,3,10,96,46,81,2,1,2,33,2,61,69,24,35,34,27,8,11,1,6
Herman Melville,Mardi : and A Voyage Thither,29,8,19,3,6,159,43,0,109,7,1432,616,6.033043478260869,69,9,132,1,0,158,79,4,4,0,29,180,99,71,3,1,11,110,50,107,1,2,4,46,4,81,25,14,25,59,39,5,9,1,15
Herman Melville,Mardi : and A Voyage Thither,14,28,33,5,20,192,62,0,106,17,1368,683,5.54858934169279,60,4,119,2,0,155,98,4,5,0,12,217,75,87,1,4,3,71,47,92,4,1,11,37,5,48,66,38,21,41,16,1,12,1,6
Herman Melville,Mardi : and A Voyage Thither,8,60,33,8,9,145,73,0,139,17,1384,665,5.6912,62,5,114,3,0,152,109,5,4,0,13,180,133,123,0,0,2,70,67,73,2,0,4,20,5,39,48,25,30,41,20,5,7,0,9
Herman Melville,Mardi : and A Voyage Thither,8,8,32,7,4,152,39,0,82,13,1476,670,6.226475279106858,84,7,170,2,0,189,109,1,4,0,15,199,112,84,0,3,3,50,51,73,1,0,4,38,4,48,87,33,51,18,11,7,6,0,5
Herman Melville,Mardi : and A Voyage Thither,4,39,26,1,3,172,55,0,115,22,1418,709,5.875555555555556,52,16,185,2,0,194,116,1,0,0,8,200,116,71,2,0,6,51,39,54,0,0,7,17,0,26,99,55,41,17,12,6,12,1,4
Herman Melville,Mardi : and A Voyage Thither,13,6,34,4,8,152,38,0,87,6,1471,615,5.93006993006993,56,9,145,4,0,193,97,2,1,0,25,179,86,66,2,1,2,110,38,102,2,2,4,41,4,58,36,23,35,74,36,14,15,0,6
Herman Melville,Mardi : and A Voyage Thither,27,2,22,4,10,181,73,0,99,7,1382,553,5.899029126213592,48,7,114,4,0,158,83,2,2,0,18,167,62,77,2,4,6,141,40,97,2,2,7,39,3,53,34,23,22,71,60,14,15,0,9
Herman Melville,Mardi : and A Voyage Thither,2,7,37,4,7,158,13,0,65,8,1511,692,6.435114503816794,60,10,191,4,0,207,122,4,9,0,14,198,98,48,2,4,3,77,36,92,3,2,7,44,0,41,93,41,46,13,13,8,14,3,2
Herman Melville,Mardi : and A Voyage Thither,3,8,63,5,15,152,11,0,51,15,1502,736,6.490806223479491,54,6,165,2,0,219,171,4,7,0,10,229,132,60,1,2,6,43,63,64,4,2,6,40,0,33,77,40,30,8,5,7,7,1,1
Herman Melville,Mardi : and A Voyage Thither,7,3,39,2,11,140,0,0,57,15,1554,725,6.256446991404012,56,10,152,3,0,224,150,10,6,0,17,180,109,80,0,2,5,67,52,106,1,2,11,40,1,53,97,41,47,6,11,3,5,1,3
Herman Melville,Mardi : and A Voyage Thither,3,17,37,4,6,164,32,2,86,10,1438,757,5.852573018080667,51,6,139,0,1,208,116,2,1,0,11,236,116,93,0,2,16,78,51,60,2,1,10,17,0,27,96,40,31,26,7,6,3,2,5
Herman Melville,Mardi : and A Voyage Thither,2,19,35,11,9,187,37,0,77,33,1439,738,5.872857142857143,70,4,157,3,0,187,115,3,2,0,13,232,88,119,1,3,14,49,53,68,1,0,5,21,4,31,72,33,29,18,18,5,10,0,6
Herman Melville,Mardi : and A Voyage Thither,15,6,36,5,9,195,83,0,88,8,1362,586,5.811009174311927,45,7,121,1,0,144,79,4,4,0,28,179,67,100,2,0,1,117,59,89,1,1,4,34,3,73,45,23,22,55,22,6,3,0,17
Herman Melville,Mardi : and A Voyage Thither,13,11,28,4,21,188,72,0,87,18,1382,644,5.903814262023217,52,6,129,2,1,166,111,3,2,0,25,194,68,114,1,1,5,83,56,79,4,0,3,24,3,56,55,28,27,29,28,7,8,1,4
Herman Melville,Mardi : and A Voyage Thither,28,13,32,11,14,155,87,0,109,9,1342,643,5.784184514003295,56,6,115,2,0,133,88,2,4,0,28,182,97,124,0,1,17,74,64,78,2,0,4,23,1,58,55,20,23,40,44,1,19,2,6
Herman Melville,Mardi : and A Voyage Thither,5,40,29,10,18,158,73,0,115,18,1373,673,5.654458598726115,50,2,148,7,0,160,131,1,1,0,16,210,84,126,2,2,12,45,45,71,1,1,5,15,4,41,59,29,21,29,32,8,4,0,14
Herman Melville,Mardi : and A Voyage Thither,13,16,43,4,9,148,51,0,112,16,1428,661,5.99512987012987,81,9,121,3,0,173,102,5,5,0,23,198,74,62,2,2,2,114,64,81,1,4,7,35,2,57,65,21,22,40,26,8,2,1,7
Herman Melville,Mardi : and A Voyage Thither,7,20,42,21,23,164,56,0,83,12,1390,695,5.930091185410334,65,9,137,1,0,174,118,3,1,0,21,203,110,77,1,0,9,57,56,77,4,0,8,18,2,47,44,33,32,51,20,7,6,0,4
Herman Melville,Mardi : and A Voyage Thither,14,14,33,3,10,155,34,0,98,16,1468,737,6.041606886657102,60,6,160,2,0,209,141,2,1,0,17,218,108,68,0,5,5,55,41,92,0,2,7,15,0,36,81,50,33,11,15,4,7,0,5
Herman Melville,Mardi : and A Voyage Thither,6,30,36,3,6,140,19,0,93,14,1500,705,6.125,68,11,157,4,0,180,143,1,4,0,30,214,61,93,0,1,3,78,60,90,1,2,5,34,0,65,53,28,33,24,34,4,7,0,7
Herman Melville,Mardi : and A Voyage Thither,1,18,40,4,6,143,31,0,95,15,1470,704,6.20839580209895,64,4,162,2,0,190,120,5,0,0,24,178,110,64,0,1,8,82,42,81,4,0,5,32,0,49,74,36,48,34,38,7,9,1,0
Herman Melville,Mardi : and A Voyage Thither,0,11,42,3,1,144,25,0,94,22,1504,653,6.040192926045016,74,6,145,6,0,209,130,10,4,0,35,197,134,41,1,4,5,65,53,89,4,1,8,18,0,60,32,18,52,34,43,4,5,0,5
Herman Melville,Mardi : and A Voyage Thither,21,26,50,8,11,141,74,0,119,7,1370,667,5.8108108108108105,67,6,128,3,0,156,87,5,2,0,22,177,107,77,0,2,6,87,50,89,4,1,3,25,3,51,73,29,40,33,25,4,6,0,5
Herman Melville,Mardi : and A Voyage Thither,11,8,42,9,21,147,62,0,101,15,1400,641,5.8573797678275294,77,10,137,1,0,144,98,2,2,0,21,201,85,79,0,1,6,94,45,87,2,0,12,26,4,59,27,21,26,49,56,4,14,0,6
Herman Melville,Mardi : and A Voyage Thither,15,33,45,10,19,158,45,0,128,18,1382,690,5.636222910216718,57,10,139,0,1,134,85,4,4,0,27,202,132,100,1,3,11,61,41,79,1,0,13,21,2,56,49,18,29,47,42,11,5,1,3
Herman Melville,Mardi : and A Voyage Thither,6,41,43,19,21,177,22,0,104,27,1422,771,5.640326975476839,75,7,127,1,0,184,143,4,3,0,9,212,161,57,3,3,7,55,35,67,1,0,7,12,3,35,57,39,26,33,29,5,1,0,8
Herman Melville,Mardi : and A Voyage Thither,3,68,36,7,30,178,42,0,127,19,1354,732,5.715925394548063,73,5,130,2,0,171,107,2,4,0,9,223,152,103,0,3,18,42,28,52,1,0,3,14,7,36,58,26,29,31,16,8,5,1,11
Herman Melville,Mardi : and A Voyage Thither,2,23,50,4,13,184,28,0,91,19,1406,725,5.716814159292035,64,7,130,1,0,186,133,9,5,0,14,221,99,89,1,3,19,58,37,77,1,0,6,20,4,41,61,26,35,33,22,6,3,1,11
Herman Melville,Mardi : and A Voyage Thither,13,46,42,14,15,157,65,0,122,10,1363,691,5.849230769230769,53,2,132,2,0,135,110,5,6,0,11,193,96,113,1,8,6,77,46,77,3,3,2,33,2,44,35,27,25,39,49,5,14,0,10
Herman Melville,Mardi : and A Voyage Thither,18,37,57,17,24,152,70,0,138,13,1308,694,5.812018489984592,58,7,126,1,0,126,101,5,3,0,9,193,75,99,0,1,8,90,43,86,1,1,3,22,5,33,82,27,18,37,31,6,11,2,7
Herman Melville,Mardi : and A Voyage Thither,7,8,60,5,9,159,16,0,86,8,1456,758,6.211111111111111,75,10,141,1,0,170,125,4,2,0,9,222,100,64,1,3,5,73,50,92,3,0,9,32,3,37,104,35,43,14,10,8,2,0,11
Herman Melville,Mardi : and A Voyage Thither,12,8,44,16,8,149,31,0,99,28,1470,728,5.934593023255814,67,4,146,4,0,183,104,3,1,0,27,173,142,46,2,2,2,107,42,87,2,0,6,30,1,53,31,36,20,67,31,3,13,0,8
Herman Melville,Mardi : and A Voyage Thither,12,31,47,9,18,146,30,0,117,19,1431,688,5.833075734157651,68,5,138,3,1,163,99,6,6,0,15,166,101,62,1,5,7,111,32,117,2,1,5,29,2,59,45,24,19,61,44,4,11,0,13
Herman Melville,Mardi : and A Voyage Thither,5,11,42,9,14,187,53,1,77,22,1413,662,5.974317817014446,83,6,130,0,0,161,120,2,6,0,11,237,90,91,1,4,14,72,59,69,0,0,4,29,1,54,22,30,32,45,23,4,1,0,3
Herman Melville,Mardi : and A Voyage Thither,13,13,55,13,6,154,73,0,97,30,1390,705,5.672155688622754,76,14,126,3,0,139,126,1,4,0,15,211,96,89,0,1,11,72,56,47,1,0,8,25,2,39,72,25,26,26,43,7,12,0,7
Herman Melville,Mardi : and A Voyage Thither,6,12,62,10,41,167,7,3,100,14,1410,714,5.885586924219911,80,4,101,3,0,150,116,1,3,0,20,171,138,100,0,6,5,84,65,58,1,1,6,28,2,55,72,26,32,39,17,6,7,1,8
Herman Melville,Mardi : and A Voyage Thither,13,15,62,14,66,134,9,3,115,6,1393,603,5.8031634446397184,58,7,114,2,0,153,101,8,3,0,20,171,81,128,0,4,2,113,67,83,1,0,10,25,8,39,83,22,22,22,28,2,9,0,9
Herman Melville,Mardi : and A Voyage Thither,20,21,42,10,55,141,14,2,110,4,1414,636,5.7537688442211055,56,13,124,2,2,146,99,3,6,0,26,155,90,86,0,3,6,131,46,82,3,1,7,36,5,64,63,21,32,42,29,6,25,1,12
Herman Melville,Mardi : and A Voyage Thither,15,36,50,12,54,160,22,8,106,18,1376,680,5.736263736263736,85,12,105,1,0,154,103,1,2,0,11,202,84,150,5,0,5,84,45,63,0,0,14,18,2,45,65,26,18,30,23,6,7,1,6
Herman Melville,Mardi : and A Voyage Thither,9,33,21,13,27,155,61,0,110,22,1402,614,5.576923076923077,59,7,160,1,0,179,110,13,3,0,17,194,81,89,1,5,4,80,57,68,1,2,17,19,2,44,35,30,21,50,28,4,8,0,2
Herman Melville,Mardi : and A Voyage Thither,12,53,36,10,22,146,71,0,133,16,1351,649,5.51077943615257,71,2,125,2,0,132,96,5,3,0,23,204,96,92,1,1,9,77,52,78,2,1,8,28,3,69,45,24,27,36,35,5,3,2,4
Herman Melville,Mardi : and A Voyage Thither,14,62,53,25,50,150,23,0,140,19,1366,648,5.320469798657718,63,13,118,2,0,155,112,6,2,0,11,242,76,73,0,3,5,84,33,67,4,1,2,25,10,67,32,14,17,51,46,8,9,1,5
Herman Melville,Mardi : and A Voyage Thither,11,27,40,17,18,150,43,0,116,10,1403,651,5.4415156507413505,72,6,135,3,0,163,111,4,6,0,11,215,77,67,1,2,6,75,45,101,6,0,6,34,4,52,47,14,30,37,47,5,3,1,16
Herman Melville,Mardi : and A Voyage Thither,13,33,61,8,10,146,72,0,112,11,1367,655,5.688524590163935,58,5,113,3,0,154,98,2,2,0,19,190,112,81,1,1,9,77,50,90,1,1,4,24,3,45,58,18,31,52,35,8,12,1,11
Herman Melville,Mardi : and A Voyage Thither,19,17,54,3,16,118,53,0,126,2,1387,572,5.702048417132216,80,7,123,2,0,147,95,3,3,0,36,174,95,70,0,3,16,115,55,88,6,1,1,19,3,64,31,17,20,79,42,5,3,0,11
Herman Melville,Mardi : and A Voyage Thither,8,17,43,10,14,142,55,0,117,10,1381,681,5.5328125,65,6,116,3,2,152,143,4,4,0,12,217,93,63,1,3,21,92,43,70,2,1,7,16,3,40,89,20,26,36,33,8,7,0,6
Herman Melville,Mardi : and A Voyage Thither,4,17,50,17,14,167,46,0,105,10,1392,669,5.632165605095541,71,10,106,1,0,146,128,7,5,0,15,225,89,41,3,5,8,68,37,96,4,0,5,22,5,49,73,26,37,43,33,16,7,1,12
Herman Melville,Mardi : and A Voyage Thither,6,30,52,15,22,144,28,0,117,23,1430,686,5.792307692307692,72,9,121,7,0,173,96,4,1,0,13,203,105,70,2,3,7,82,44,85,2,0,8,20,2,38,125,36,37,21,14,2,7,0,5
