Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Mardi : and A Voyage Thither,8,4,92,4,23,241,5,0,85,28,2557,1098,6.457436856875584,92,13,258,3,0,371,271,14,12,0,23,328,204,120,1,4,9,93,97,150,5,3,15,65,1,70,148,67,69,9,12,7,9,2,4
Herman Melville,Mardi : and A Voyage Thither,4,32,62,12,12,288,48,2,134,40,2416,1156,5.986522911051213,101,8,250,2,1,331,191,3,3,0,17,387,183,179,0,4,26,110,86,104,2,1,14,30,2,43,157,66,50,31,15,11,8,2,10
Herman Melville,Mardi : and A Voyage Thither,20,15,58,8,14,329,130,0,146,20,2278,894,5.92189349112426,84,11,204,4,0,259,151,7,4,0,45,328,107,166,3,2,6,175,96,133,3,1,6,51,5,112,67,36,41,83,44,7,12,0,19
Herman Melville,Mardi : and A Voyage Thither,37,19,48,15,33,272,134,0,164,18,2269,964,6.017391304347826,89,10,207,2,1,248,166,4,6,0,43,307,147,205,1,1,21,116,101,137,5,0,6,38,4,90,99,43,41,54,60,7,23,3,9
Herman Melville,Mardi : and A Voyage Thither,15,43,58,13,22,256,107,0,180,32,2341,1015,5.95954356846473,103,9,230,9,0,279,201,5,6,0,29,343,142,172,4,3,13,109,92,125,2,5,8,38,6,75,96,41,37,55,52,16,5,1,20
Herman Melville,Mardi : and A Voyage Thither,21,36,64,24,32,259,96,0,169,24,2328,1035,6.066191446028514,109,14,224,3,0,279,189,6,1,0,38,333,149,136,1,3,13,129,84,143,4,0,13,39,2,87,95,52,45,72,37,9,11,0,7
Herman Melville,Mardi : and A Voyage Thither,9,41,61,4,12,250,29,0,150,20,2490,1083,6.23495145631068,112,14,269,5,0,338,246,1,5,0,40,367,145,118,0,4,5,111,90,142,1,4,11,40,0,85,111,68,59,28,38,6,10,0,10
Herman Melville,Mardi : and A Voyage Thither,1,24,68,6,7,242,48,0,155,30,2475,1006,6.339193381592554,111,7,261,5,0,340,203,15,3,0,48,309,194,93,1,3,10,127,82,147,6,0,8,44,0,86,98,47,78,52,66,10,11,1,2
Herman Melville,Mardi : and A Voyage Thither,21,31,86,13,19,229,96,0,184,20,2349,1002,5.873048907388138,119,11,226,6,0,263,161,6,4,0,41,314,188,114,0,5,10,133,75,142,6,2,13,38,3,102,91,39,75,68,63,5,13,0,9
Herman Melville,Mardi : and A Voyage Thither,26,41,65,15,32,262,93,0,198,27,2304,1013,5.940809968847352,109,18,224,1,1,230,156,5,5,0,40,330,186,156,1,3,16,129,74,136,3,0,20,40,6,87,66,36,42,77,75,15,15,1,8
Herman Melville,Mardi : and A Voyage Thither,8,94,67,24,44,295,48,0,195,42,2325,1118,5.708566108007449,123,9,211,3,0,291,218,5,3,0,17,358,268,125,3,5,15,86,58,100,2,0,7,19,8,63,93,53,43,56,42,10,4,0,15
Herman Melville,Mardi : and A Voyage Thither,4,53,70,10,25,304,56,0,165,30,2329,1081,5.863106796116504,112,11,218,1,0,304,202,10,10,0,18,360,184,143,2,4,31,98,61,135,2,1,10,38,6,66,91,46,52,54,47,10,11,2,17
Herman Melville,Mardi : and A Voyage Thither,30,68,91,27,34,249,123,0,220,16,2199,1029,6.034800409416581,88,8,216,3,0,207,174,10,8,0,17,324,131,193,0,9,12,138,70,124,3,3,4,44,7,60,109,46,38,63,58,10,19,2,15
Herman Melville,Mardi : and A Voyage Thither,15,12,95,16,17,262,44,0,142,31,2427,1151,6.213381555153707,118,14,237,2,0,300,196,4,3,0,19,344,198,97,3,4,7,138,78,145,3,0,14,53,3,61,130,60,55,53,26,10,14,0,18
Herman Melville,Mardi : and A Voyage Thither,20,40,71,17,24,248,57,0,192,30,2388,1005,6.033437826541275,122,6,237,6,1,270,173,9,10,0,34,297,170,93,1,7,9,184,58,177,4,1,9,42,4,100,59,41,38,106,73,8,13,0,14
Herman Melville,Mardi : and A Voyage Thither,14,19,82,19,14,285,104,1,140,46,2345,1027,5.919633774160732,129,19,207,3,0,245,205,3,6,0,24,370,161,162,1,4,23,113,103,90,1,0,9,50,2,81,85,49,47,53,52,8,12,0,10
Herman Melville,Mardi : and A Voyage Thither,16,20,100,16,84,255,14,5,180,17,2344,993,5.919915700737619,109,7,175,4,0,255,182,6,6,0,32,293,187,179,0,8,6,169,108,115,2,1,14,46,8,80,136,40,50,53,33,8,12,1,16
Herman Melville,Mardi : and A Voyage Thither,35,48,78,22,103,240,25,5,189,10,2321,914,5.882488479262673,116,19,186,3,2,232,168,6,7,0,42,270,140,175,0,5,7,196,89,137,3,1,12,53,9,101,102,33,46,59,52,9,34,1,14
Herman Melville,Mardi : and A Voyage Thither,12,49,59,21,56,262,75,6,170,37,2330,954,5.877212389380531,113,17,243,2,0,295,178,14,4,0,20,331,147,199,6,5,9,127,83,102,1,2,28,27,2,66,80,52,29,71,40,7,10,1,7
Herman Melville,Mardi : and A Voyage Thither,19,81,81,28,41,245,86,0,213,30,2283,947,5.531986531986532,122,11,213,4,0,238,162,10,3,0,30,358,138,137,1,1,10,142,73,122,6,2,9,43,8,122,69,31,41,72,75,12,6,3,8
Herman Melville,Mardi : and A Voyage Thither,19,70,76,26,53,248,75,0,208,22,2292,978,5.580645161290323,105,12,206,4,0,259,192,6,9,0,20,370,150,119,2,5,13,110,75,143,6,0,9,56,10,81,76,30,42,68,66,11,11,2,24
Herman Melville,Mardi : and A Voyage Thither,31,41,87,9,22,217,101,0,204,6,2299,871,5.851581508515815,117,10,195,4,0,254,158,4,4,0,50,297,168,127,0,4,22,176,87,159,7,2,3,31,5,94,68,26,42,115,64,8,13,0,15
Herman Melville,Mardi : and A Voyage Thither,11,26,77,18,24,273,93,0,174,20,2304,975,5.744086021505376,104,13,186,3,2,256,232,8,7,0,19,350,160,81,4,8,23,144,71,136,4,1,10,32,8,58,148,42,48,63,50,21,11,1,16
Herman Melville,Mardi : and A Voyage Thither,10,46,87,29,33,240,45,0,199,36,2376,1028,5.828252032520325,120,15,197,10,0,278,182,8,3,0,22,361,191,105,2,4,13,110,71,145,4,1,10,28,2,79,178,49,62,37,36,10,11,0,11
Herman Melville,Mardi : and A Voyage Thither,16,69,76,23,48,264,63,0,205,27,2295,928,5.699546485260771,108,20,195,5,0,270,160,4,3,0,16,357,129,168,1,9,18,149,72,110,4,2,10,42,5,74,165,37,56,40,35,8,14,0,14
Herman Melville,Typee,5,20,31,3,0,210,7,1,100,26,2676,1094,6.18426103646833,117,29,325,9,1,374,216,5,7,0,37,423,134,83,2,4,7,110,69,152,1,4,15,49,6,81,90,67,87,37,54,22,7,2,18
Herman Melville,Typee,3,2,19,4,0,200,6,1,82,29,2710,1121,6.601289134438305,110,25,331,5,0,423,200,1,3,0,19,404,179,38,0,1,5,128,86,145,1,4,20,74,0,71,129,83,108,25,22,11,16,4,13
Herman Melville,Typee,1,1,14,3,0,196,1,0,80,14,2722,1106,6.598696461824954,89,24,341,5,0,432,218,4,3,0,37,405,155,50,0,6,4,147,75,157,4,2,8,69,0,79,143,56,96,25,23,20,14,4,12
Herman Melville,Typee,3,2,25,2,0,224,10,0,74,15,2666,981,6.254506892895016,116,18,327,5,0,398,153,1,5,0,41,379,128,21,0,4,9,225,83,162,5,0,14,77,1,104,178,60,61,38,4,21,9,0,15
Herman Melville,Typee,4,0,18,1,0,222,23,0,69,12,2664,984,6.484688489968321,86,20,306,3,0,408,171,8,5,0,47,404,117,24,1,6,8,202,75,163,2,1,14,72,1,90,177,61,92,14,14,39,16,4,9
Herman Melville,Typee,2,7,17,2,0,177,8,0,87,10,2715,1027,6.526209677419355,97,19,300,5,0,411,195,1,9,0,38,382,108,30,0,7,6,220,77,155,5,3,13,86,0,102,192,73,87,26,9,34,5,3,8
Herman Melville,Typee,5,5,24,3,0,187,32,0,84,12,2666,1012,6.526315789473684,91,16,300,5,0,410,172,6,5,0,38,370,119,36,0,4,7,221,79,155,9,0,13,87,3,112,161,68,66,33,21,41,7,0,6
Herman Melville,Typee,7,2,20,5,0,211,36,0,88,5,2625,950,6.351648351648351,104,35,292,3,0,421,171,17,8,0,27,375,101,23,1,3,4,226,89,158,3,1,8,69,2,77,180,89,57,23,13,29,7,1,12
Herman Melville,Typee,6,3,21,2,0,195,10,0,82,9,2709,986,6.604210526315789,102,25,316,4,0,423,187,6,5,0,30,385,116,30,0,3,2,222,76,143,3,1,10,84,0,96,201,64,75,14,10,33,11,3,7
Herman Melville,Typee,9,1,20,1,0,198,23,2,95,20,2674,1080,6.800766283524904,92,11,317,1,0,414,217,8,8,0,18,377,146,44,1,4,1,180,95,133,4,4,8,70,0,58,198,66,78,20,15,30,20,1,9
Herman Melville,Typee,0,1,21,0,0,200,6,1,80,47,2734,1077,6.7,106,25,354,0,0,442,239,3,5,0,24,432,138,28,0,5,4,139,82,124,1,6,7,66,1,62,164,69,95,14,7,31,8,1,6
Herman Melville,Typee,0,4,28,3,0,212,9,1,82,23,2700,1135,6.587807097361238,115,13,330,4,0,437,213,5,11,0,26,441,161,45,0,7,5,114,91,125,5,7,10,60,0,63,136,100,85,12,5,16,7,0,13
Herman Melville,Typee,12,20,18,1,0,247,34,2,107,36,2615,1080,6.446685878962536,76,17,328,5,0,419,222,4,5,0,16,387,164,48,0,1,5,151,56,115,1,4,7,58,2,61,167,78,87,33,13,24,12,2,11
Herman Melville,Typee,3,7,23,1,0,232,17,0,103,11,2627,978,6.445270988310308,105,15,292,2,0,381,140,6,6,0,39,370,108,66,0,4,3,226,94,141,3,2,20,82,1,96,209,77,63,21,4,22,8,1,13
Herman Melville,Typee,0,23,26,1,0,216,13,0,101,15,2674,971,6.686422413793103,92,19,277,7,4,414,149,3,10,0,44,373,136,43,0,6,1,202,88,154,1,3,11,84,2,111,185,78,71,16,5,27,16,0,7
Herman Melville,Typee,0,2,16,0,0,227,3,0,76,43,2727,1073,6.447646493756004,94,25,380,2,0,442,223,7,5,0,29,474,132,25,0,9,2,122,77,133,2,6,6,49,0,63,77,75,88,23,63,29,6,1,8
Herman Melville,Typee,0,0,12,1,0,200,14,3,82,18,2697,1047,6.618199802176063,101,12,340,5,0,403,176,1,4,0,25,421,111,59,0,2,5,184,75,141,2,4,11,82,0,76,184,52,97,19,35,30,6,1,17
Herman Melville,Typee,2,3,23,1,0,208,11,2,84,18,2691,1106,6.763772175536881,97,25,351,9,0,410,206,2,1,0,21,370,187,41,0,6,4,134,58,155,1,6,11,69,0,68,183,77,96,18,8,30,8,1,13
Herman Melville,Typee,0,6,18,2,0,206,16,2,94,32,2684,1078,6.630872483221476,109,13,355,2,0,409,217,3,8,0,26,441,97,48,0,3,7,159,86,124,5,3,7,58,0,64,189,57,91,15,12,25,8,1,14
Herman Melville,Typee,7,2,18,0,0,250,5,0,85,8,2643,954,6.996724890829694,87,9,281,1,1,379,168,7,4,0,27,354,124,57,0,4,4,229,100,162,0,9,6,96,0,81,209,54,105,19,8,21,14,2,18
Herman Melville,Typee,1,1,15,0,0,242,4,0,88,32,2685,1098,6.6018779342723,105,33,330,3,0,415,246,1,5,0,24,397,150,46,1,4,6,124,62,134,9,2,12,65,0,62,127,56,115,28,37,27,12,2,10
Herman Melville,Typee,2,1,20,4,0,209,1,2,86,27,2708,1066,6.467444120505345,104,21,369,8,1,425,221,9,2,0,26,411,166,60,1,5,5,124,60,150,7,3,11,58,0,64,107,54,83,50,30,21,12,1,8
Herman Melville,Typee,0,3,21,4,0,200,6,1,86,33,2707,1115,6.4948932219127204,88,18,349,2,1,423,197,4,3,0,19,393,178,53,0,3,2,151,60,114,1,3,16,74,0,61,175,112,98,19,8,28,11,2,14
Herman Melville,Typee,1,0,18,3,0,204,17,1,89,46,2715,1100,6.543314500941619,95,18,359,5,0,423,247,6,4,0,21,390,183,43,1,6,5,121,47,137,2,4,8,57,0,59,167,60,109,19,12,28,15,1,9
Herman Melville,Typee,1,2,22,1,0,221,10,5,89,31,2678,1049,6.403560830860534,110,18,333,5,1,387,201,7,6,0,22,381,142,97,0,6,2,149,57,141,4,3,15,81,2,84,143,58,75,25,40,22,17,2,6
Herman Melville,Typee,0,1,26,1,0,206,9,1,83,20,2688,1023,6.6923076923076925,89,16,359,6,0,425,246,7,7,0,26,374,161,60,0,6,7,122,55,171,6,5,7,69,0,66,141,50,98,25,26,16,17,2,6
Herman Melville,Typee,1,4,16,2,0,193,7,1,103,28,2714,1051,6.6061204343534055,104,29,348,13,0,428,214,6,9,0,23,395,166,53,0,4,5,121,49,149,1,6,10,66,0,69,124,52,111,42,40,16,15,0,7
Herman Melville,Typee,2,5,37,4,0,190,6,2,98,27,2707,1086,6.470532319391635,98,28,352,10,0,410,247,4,7,0,25,383,177,45,3,7,5,104,47,162,7,5,6,57,2,70,126,44,105,55,31,21,6,1,10
Herman Melville,Typee,2,4,24,3,0,204,4,0,88,22,2700,1072,6.481695568400771,107,30,340,8,0,432,207,8,3,0,30,392,152,33,1,0,4,162,66,152,7,3,10,65,1,77,94,92,67,40,55,17,6,0,15
Herman Melville,Typee,0,4,9,4,0,204,13,0,91,26,2694,1060,6.7805825242718445,85,14,336,4,0,420,197,2,6,0,22,408,142,34,0,5,7,170,108,131,4,4,15,66,0,58,187,81,97,12,13,22,14,1,10
Herman Melville,Typee,0,2,21,1,0,210,13,1,87,20,2640,1078,6.567723342939481,108,22,364,4,0,387,236,2,5,0,27,398,150,74,2,5,7,127,55,137,6,5,12,62,1,73,111,55,93,36,50,26,8,1,14
Herman Melville,Typee,2,3,21,2,0,220,3,1,88,27,2689,1014,6.642784032753326,93,21,333,3,0,398,165,2,3,0,21,357,140,54,3,2,4,180,89,142,3,4,5,77,1,69,228,57,121,14,4,37,18,1,15
Herman Melville,Typee,15,14,23,1,0,227,15,8,103,22,2641,944,6.43047830923248,93,13,280,0,1,372,145,5,7,0,51,388,96,61,0,3,3,231,86,159,2,1,6,88,2,114,173,59,74,31,6,27,15,0,18
Herman Melville,Typee,0,4,20,3,0,214,3,0,90,24,2696,890,6.386869871043376,113,19,297,2,0,363,151,2,4,0,19,347,108,59,0,6,2,244,88,152,1,0,7,101,1,80,260,55,110,8,3,23,32,1,10
Herman Melville,Typee,0,4,17,1,0,240,11,1,97,17,2630,936,6.082589285714286,115,19,341,2,0,391,160,3,4,0,17,388,119,74,0,8,7,153,77,148,7,2,26,69,0,68,209,74,91,10,7,14,16,0,10
Herman Melville,Typee,4,0,21,3,0,248,46,0,98,13,2578,766,5.865384615384615,90,17,281,9,1,347,139,4,2,0,52,281,94,96,0,5,6,241,57,218,5,0,21,78,2,110,205,70,47,31,16,13,13,1,16
Herman Melville,Pierre : or The Ambiguities,4,14,50,0,9,218,20,0,98,31,2611,1115,6.50974930362117,121,8,308,4,0,365,262,7,4,0,31,431,129,104,3,3,12,77,69,179,8,2,5,51,3,62,130,29,89,19,32,17,10,3,24
Herman Melville,Pierre : or The Ambiguities,9,5,46,3,33,192,10,0,81,38,2646,1061,6.2254901960784315,128,24,316,2,0,378,253,3,5,0,47,387,136,143,3,1,14,110,53,178,6,12,10,49,2,89,62,27,49,57,51,14,9,10,6
Herman Melville,Pierre : or The Ambiguities,6,23,56,1,38,224,66,1,120,29,2481,1004,6.369519832985386,129,19,244,4,0,293,264,2,20,0,23,362,97,109,2,9,9,150,79,168,3,4,5,67,5,77,109,45,34,49,47,25,9,0,11
Herman Melville,Pierre : or The Ambiguities,19,21,52,2,19,216,23,0,142,24,2532,1015,6.0659114315139036,122,14,261,7,0,315,221,4,9,0,48,353,143,153,2,4,13,147,74,166,1,4,15,48,3,111,106,33,34,46,36,9,15,2,20
Herman Melville,Pierre : or The Ambiguities,22,12,68,1,31,248,27,1,103,34,2515,995,6.130890052356021,122,29,265,2,1,312,278,8,15,0,22,353,118,194,0,7,16,96,81,126,3,1,9,49,1,63,132,56,52,19,41,12,13,3,11
Herman Melville,Pierre : or The Ambiguities,22,20,76,3,28,245,33,0,136,30,2434,992,6.160337552742616,137,10,260,7,0,288,238,10,14,0,23,362,176,177,0,10,34,87,49,137,7,1,13,42,10,80,79,34,39,57,58,7,9,2,14
Herman Melville,Pierre : or The Ambiguities,19,43,72,2,67,232,30,0,156,23,2409,923,5.899313501144165,98,17,206,3,0,254,231,6,14,0,40,384,101,118,0,2,26,174,61,213,0,7,12,51,10,115,84,25,42,66,40,13,13,2,8
Herman Melville,Pierre : or The Ambiguities,13,16,57,2,29,250,20,1,113,19,2506,1018,6.496424923391215,129,15,234,6,2,336,223,8,11,0,25,379,82,113,3,5,16,158,83,189,5,4,6,61,2,76,122,60,66,32,28,9,18,1,14
Herman Melville,Pierre : or The Ambiguities,12,5,45,2,38,251,6,1,107,19,2564,959,6.665226781857451,136,22,223,2,0,323,230,6,9,0,52,328,104,66,4,9,2,192,93,245,8,4,7,64,2,98,127,54,50,32,16,19,12,0,9
Herman Melville,Pierre : or The Ambiguities,13,15,64,2,31,279,80,2,126,19,2388,886,6.251781472684086,110,10,206,4,1,258,201,5,6,0,38,318,51,128,0,6,9,209,73,219,4,3,9,66,11,113,99,54,39,65,45,11,7,0,8
Herman Melville,Pierre : or The Ambiguities,4,18,62,4,48,264,15,0,104,24,2508,955,6.317829457364341,122,12,261,6,0,290,219,7,10,0,42,420,49,92,1,3,11,154,67,218,5,1,6,53,8,95,131,37,51,34,38,31,11,3,14
Herman Melville,Pierre : or The Ambiguities,12,31,72,1,26,268,9,0,105,18,2513,1006,6.24012474012474,146,7,269,2,2,312,267,6,18,0,32,425,113,98,0,8,12,100,71,189,3,3,5,45,7,68,81,19,73,39,49,21,10,3,15
Herman Melville,Pierre : or The Ambiguities,14,5,71,3,38,291,54,0,98,32,2442,858,6.194103194103194,130,14,243,6,0,256,254,9,7,0,27,372,66,73,0,5,11,143,91,234,5,2,9,61,3,101,126,25,50,34,27,10,12,2,20
Herman Melville,Pierre : or The Ambiguities,13,7,61,0,25,273,53,0,87,22,2488,706,6.184012066365008,133,17,208,9,0,269,183,5,4,0,39,337,55,86,0,2,13,222,103,239,3,1,7,47,5,105,158,68,43,56,26,10,13,0,16
Herman Melville,Pierre : or The Ambiguities,7,6,65,5,16,269,4,1,84,21,2542,993,6.799158780231336,144,10,252,6,0,319,278,2,8,0,29,359,111,94,0,5,19,130,75,248,9,1,9,58,8,79,96,40,56,37,38,19,4,1,15
Herman Melville,Pierre : or The Ambiguities,10,6,59,1,22,246,2,0,83,20,2566,1001,6.573498964803313,142,12,259,5,0,335,220,11,19,0,43,416,97,73,0,12,23,134,105,205,9,1,11,53,6,77,118,30,62,30,28,29,6,3,18
Herman Melville,Pierre : or The Ambiguities,11,13,76,4,31,235,31,1,108,19,2509,934,6.4782122905027935,133,10,219,4,0,294,190,5,14,0,36,399,59,83,1,11,10,195,94,224,4,7,8,66,4,96,135,53,43,35,29,11,14,2,18
Herman Melville,Pierre : or The Ambiguities,23,6,40,3,48,239,86,0,109,13,2411,875,6.763505402160864,101,14,245,3,1,283,215,7,8,0,35,346,66,127,0,5,20,166,85,200,10,4,5,52,0,91,114,50,45,51,53,13,14,1,7
Herman Melville,Pierre : or The Ambiguities,5,6,68,3,16,230,5,1,87,43,2591,1097,6.478219696969697,142,15,254,4,0,373,267,11,12,0,33,404,139,109,0,4,20,126,71,176,7,3,6,50,0,74,102,42,61,28,20,14,1,1,19
Herman Melville,Pierre : or The Ambiguities,7,12,71,3,18,212,25,0,116,29,2552,990,6.2521008403361344,132,19,230,2,0,320,247,4,13,0,31,397,113,62,0,6,15,163,94,193,5,3,4,74,1,89,99,37,62,41,54,17,9,0,12
Herman Melville,Pierre : or The Ambiguities,0,0,75,0,32,203,14,0,98,20,2590,840,6.090683229813664,167,21,281,9,0,341,214,8,9,0,32,301,136,12,0,4,6,218,44,235,10,0,5,64,2,78,173,55,51,47,25,13,11,1,6
Herman Melville,Pierre : or The Ambiguities,5,1,101,1,17,186,17,0,119,12,2562,711,5.985163204747774,180,16,288,7,0,266,169,9,0,0,27,341,99,23,0,5,3,308,55,207,1,0,10,89,1,92,196,36,41,42,19,6,6,0,14
Herman Melville,Pierre : or The Ambiguities,16,14,49,3,25,221,29,0,138,37,2536,954,6.350164654226125,155,15,263,2,0,288,214,6,6,0,50,358,67,82,0,4,15,200,51,237,7,2,5,57,4,113,135,48,63,30,16,9,11,2,11
Herman Melville,Pierre : or The Ambiguities,4,1,54,3,18,211,8,3,65,41,2631,1061,6.7810361681329425,130,12,273,1,0,372,292,7,8,0,30,382,95,116,1,7,22,126,78,184,10,5,8,71,1,70,126,53,61,24,20,19,16,1,10
Herman Melville,Pierre : or The Ambiguities,13,1,62,1,15,207,6,1,81,19,2621,1035,6.806224899598393,128,6,255,4,0,372,223,10,19,0,25,366,127,88,1,6,12,147,88,207,5,5,5,68,0,88,134,46,68,43,26,23,10,3,18
Herman Melville,Pierre : or The Ambiguities,13,5,54,0,28,232,25,0,102,19,2554,845,6.297128589263421,125,15,244,5,1,318,184,6,10,0,31,376,55,68,0,4,10,229,71,236,3,2,9,80,5,110,166,31,60,34,24,13,12,0,15
Herman Melville,Pierre : or The Ambiguities,14,16,63,5,40,247,60,0,106,23,2458,855,6.282208588957055,140,13,190,1,0,293,216,14,4,0,36,355,72,120,0,2,12,183,95,209,7,5,5,71,11,91,134,32,52,26,28,11,12,2,16
Herman Melville,Pierre : or The Ambiguities,9,26,71,1,57,240,30,0,117,17,2462,889,5.992865636147443,145,10,172,4,0,258,217,3,13,0,42,351,96,94,0,7,17,201,86,212,3,4,16,56,6,129,132,52,38,45,25,19,6,0,16
Herman Melville,Pierre : or The Ambiguities,24,5,43,3,22,231,43,0,125,14,2522,971,6.4973089343379975,141,9,233,4,0,316,190,2,13,0,31,378,83,147,0,2,10,154,65,220,5,9,6,65,2,102,90,48,63,42,59,18,11,1,5
Herman Melville,Pierre : or The Ambiguities,22,16,35,5,21,186,3,0,103,9,2639,1052,6.69488188976378,140,10,265,3,0,361,256,6,14,0,28,402,95,127,0,7,8,116,116,176,4,7,6,75,3,91,128,44,75,19,23,25,9,2,8
Herman Melville,Pierre : or The Ambiguities,11,2,51,1,15,197,0,0,67,18,2640,994,6.866943866943867,128,15,284,4,0,365,278,10,17,0,55,408,79,80,0,7,26,111,103,195,9,6,5,90,1,100,92,38,61,20,36,32,11,2,6
Herman Melville,Pierre : or The Ambiguities,15,35,58,2,25,245,47,2,145,29,2469,1026,6.2785714285714285,130,10,245,4,0,276,217,4,4,0,21,401,82,129,2,6,12,146,97,194,5,0,7,58,1,81,137,53,47,26,31,14,12,0,9
Herman Melville,Pierre : or The Ambiguities,30,33,64,4,35,255,59,1,170,17,2397,856,6.054320987654321,108,12,177,5,1,219,220,2,20,0,43,380,34,135,0,3,7,204,61,207,6,6,8,74,7,134,88,36,45,48,59,15,13,0,17
Herman Melville,Pierre : or The Ambiguities,28,76,39,7,76,228,64,2,207,20,2352,932,6.040770101925255,120,17,198,7,0,233,194,8,13,0,48,354,66,93,0,3,12,221,55,188,1,5,18,54,14,120,106,31,59,41,45,10,11,2,15
Herman Melville,Pierre : or The Ambiguities,16,27,54,2,42,225,42,0,143,34,2487,1009,6.012565445026178,114,31,284,3,1,290,211,5,5,0,21,403,96,164,0,2,11,109,78,152,2,2,4,46,7,69,144,54,48,29,51,15,3,0,18
Herman Melville,Pierre : or The Ambiguities,5,7,46,5,22,228,11,6,82,29,2607,962,6.678958785249458,130,12,292,7,0,345,256,7,14,0,39,356,93,104,0,2,9,144,61,208,13,5,1,78,2,106,58,32,67,45,59,26,7,1,10
Herman Melville,Pierre : or The Ambiguities,6,0,42,5,16,241,11,8,76,23,2584,932,6.762011173184358,107,15,302,9,0,391,260,9,10,0,52,365,132,88,0,12,14,92,47,205,6,3,2,83,1,113,43,23,55,36,81,16,15,0,6
Herman Melville,Pierre : or The Ambiguities,3,1,52,0,6,216,11,2,58,31,2660,1076,6.957894736842105,134,10,296,5,1,383,299,10,12,0,40,346,145,72,1,7,10,93,65,230,2,4,4,78,0,90,80,50,71,33,31,24,12,2,9
Herman Melville,Pierre : or The Ambiguities,4,0,41,3,17,218,14,1,76,27,2637,1066,6.823188405797102,131,11,333,3,0,357,292,5,16,0,32,418,93,98,1,9,8,85,66,211,3,6,1,78,1,91,99,40,56,21,21,21,9,2,7
Herman Melville,Pierre : or The Ambiguities,24,36,64,3,38,219,107,2,155,33,2400,874,6.018226002430134,95,7,274,10,2,245,162,4,8,0,39,348,85,83,0,7,5,197,46,219,5,8,8,56,7,107,98,41,47,83,43,6,11,0,15
Herman Melville,Pierre : or The Ambiguities,22,28,37,7,20,269,52,0,142,33,2475,1048,6.390781563126253,158,17,279,5,0,282,222,3,5,0,19,349,124,103,0,6,5,146,46,184,1,3,18,48,3,63,157,68,60,33,21,7,6,1,11
Herman Melville,Pierre : or The Ambiguities,6,6,37,11,62,246,63,2,97,44,2493,1060,6.706521739130435,104,19,288,2,1,313,236,7,7,0,29,371,105,114,0,3,8,141,68,157,4,1,9,51,9,65,121,48,70,47,23,19,6,2,9
Herman Melville,Pierre : or The Ambiguities,10,5,29,7,34,173,25,1,99,28,2621,1124,6.796484736355227,99,18,287,4,0,383,258,8,15,0,49,359,124,151,3,3,12,123,83,162,7,5,4,76,1,108,110,43,54,26,18,13,11,1,8
Herman Melville,Pierre : or The Ambiguities,5,4,57,1,35,210,12,0,78,27,2614,1037,6.63855421686747,101,11,287,6,0,355,260,4,9,0,41,350,121,78,0,0,6,137,60,232,3,9,7,69,2,110,82,43,82,38,52,14,10,1,19
Herman Melville,Pierre : or The Ambiguities,2,8,59,4,29,214,4,8,73,46,2629,1098,6.6992481203007515,135,26,320,1,0,359,267,9,7,0,29,369,176,62,1,4,11,82,72,200,6,1,8,61,2,77,102,35,77,27,31,14,16,4,10
Herman Melville,Pierre : or The Ambiguities,13,16,55,4,12,238,24,2,99,23,2568,1078,6.3934108527131785,126,22,325,10,0,345,289,3,9,0,18,389,149,84,1,1,10,92,60,180,5,1,9,58,4,73,86,32,64,27,44,10,10,2,17
Herman Melville,Pierre : or The Ambiguities,13,30,43,5,26,250,49,0,114,21,2492,1045,6.470588235294118,143,17,276,7,0,294,239,5,9,0,27,411,105,137,1,5,13,106,58,172,5,1,10,57,7,84,90,37,66,46,27,12,12,2,15
Herman Melville,Pierre : or The Ambiguities,4,21,82,2,26,202,6,3,95,21,2595,1066,6.548387096774194,144,17,291,4,0,334,232,4,11,0,40,384,103,114,1,6,6,149,83,172,2,2,9,65,2,93,92,51,68,39,35,11,7,1,14
Herman Melville,Pierre : or The Ambiguities,6,3,47,3,23,201,0,0,88,29,2627,1019,6.648429584599797,126,14,294,4,0,378,222,4,14,0,43,457,68,100,0,8,20,113,94,160,1,3,8,65,0,80,117,51,80,25,37,20,12,6,14
Herman Melville,Pierre : or The Ambiguities,6,28,53,4,40,192,32,3,115,35,2544,946,6.199558985667034,128,15,281,5,0,308,200,5,7,0,38,399,75,134,0,5,19,149,66,191,3,3,8,64,1,103,121,33,63,31,56,10,6,0,18
Herman Melville,Pierre : or The Ambiguities,7,18,54,5,21,234,10,1,105,38,2593,1052,6.398414271555996,138,20,303,5,0,329,251,5,17,0,38,385,138,111,1,8,6,108,86,162,6,7,11,59,7,92,92,40,42,30,43,11,8,0,6
Herman Melville,Pierre : or The Ambiguities,21,24,53,4,37,214,18,0,129,33,2562,1008,6.215400624349636,144,20,289,3,0,358,206,5,9,0,45,392,105,108,1,2,9,123,80,184,11,3,8,37,6,91,37,48,48,34,92,17,11,1,11
